Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 19:00:00+01:00,N_101,32.511226816125244
2030,sc01,01-03 19:00:00+01:00,N_109,31.48950900062709
2030,sc01,01-03 19:00:00+01:00,N_121,-6.891570233248501
2030,sc01,01-03 19:00:00+01:00,N_115,48.048336531669584
2030,sc01,01-03 19:00:00+01:00,N_119,26.010222840353304
2030,sc01,01-03 19:00:00+01:00,N_110,30.319668330563996
2030,sc01,01-03 19:00:00+01:00,N_124,44.083080194117166
2030,sc01,01-03 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_103,37.672964457688515
2030,sc01,01-03 19:00:00+01:00,N_116,25.301538637492957
2030,sc01,01-03 19:00:00+01:00,N_113,28.99689239035656
2030,sc01,01-03 19:00:00+01:00,N_104,31.875813887800277
2030,sc01,01-03 19:00:00+01:00,N_120,27.225110045256745
2030,sc01,01-03 19:00:00+01:00,N_105,31.439544570581692
2030,sc01,01-03 19:00:00+01:00,N_106,30.80561640893782
2030,sc01,01-03 19:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-03 19:00:00+01:00,N_117,13.290451061898025
2030,sc01,01-03 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_111,28.991375569495933
2030,sc01,01-03 19:00:00+01:00,N_118,4.112942430841921
2030,sc01,01-03 19:00:00+01:00,N_102,32.34779874030599
2030,sc01,01-03 19:00:00+01:00,N_112,29.612743893480808
2030,sc01,01-03 19:00:00+01:00,N_114,27.08015891822302
2030,sc01,01-03 19:00:00+01:00,N_123,27.8877757933859
2030,sc01,01-04 17:00:00+01:00,N_101,63.725867757836774
2030,sc01,01-04 17:00:00+01:00,N_109,52.626190189763975
2030,sc01,01-04 17:00:00+01:00,N_121,-7.93514023075263
2030,sc01,01-04 17:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-04 17:00:00+01:00,N_119,31.58458049876969
2030,sc01,01-04 17:00:00+01:00,N_110,53.03903867842636
2030,sc01,01-04 17:00:00+01:00,N_124,109.7006266317001
2030,sc01,01-04 17:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-04 17:00:00+01:00,N_103,81.87222933566039
2030,sc01,01-04 17:00:00+01:00,N_116,28.50795187527272
2030,sc01,01-04 17:00:00+01:00,N_113,44.550684426836945
2030,sc01,01-04 17:00:00+01:00,N_104,57.471389203203884
2030,sc01,01-04 17:00:00+01:00,N_120,36.85880099619308
2030,sc01,01-04 17:00:00+01:00,N_105,58.49995886194453
2030,sc01,01-04 17:00:00+01:00,N_106,67.73964498530195
2030,sc01,01-04 17:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 17:00:00+01:00,N_117,14.911216854481868
2030,sc01,01-04 17:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-04 17:00:00+01:00,N_111,44.526734113140265
2030,sc01,01-04 17:00:00+01:00,N_118,4.522136579933128
2030,sc01,01-04 17:00:00+01:00,N_102,63.39122252049257
2030,sc01,01-04 17:00:00+01:00,N_112,47.22429610703021
2030,sc01,01-04 17:00:00+01:00,N_114,36.2295210085199
2030,sc01,01-04 17:00:00+01:00,N_123,39.7356485402422
2030,sc01,01-04 19:00:00+01:00,N_101,1.1326177427114659
2030,sc01,01-04 19:00:00+01:00,N_109,8.726635215144466
2030,sc01,01-04 19:00:00+01:00,N_121,-0.1875980598112254
2030,sc01,01-04 19:00:00+01:00,N_115,8.18100298686741
2030,sc01,01-04 19:00:00+01:00,N_119,4.799208604221807
2030,sc01,01-04 19:00:00+01:00,N_110,2.1965407277385562
2030,sc01,01-04 19:00:00+01:00,N_124,7.644364722072011
2030,sc01,01-04 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-04 19:00:00+01:00,N_103,6.776851226574242
2030,sc01,01-04 19:00:00+01:00,N_116,4.703298774305078
2030,sc01,01-04 19:00:00+01:00,N_113,5.203409752493676
2030,sc01,01-04 19:00:00+01:00,N_104,5.102954366606072
2030,sc01,01-04 19:00:00+01:00,N_120,4.9636254555076285
2030,sc01,01-04 19:00:00+01:00,N_105,1.652881007959088
2030,sc01,01-04 19:00:00+01:00,N_106,-12.346919702102687
2030,sc01,01-04 19:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 19:00:00+01:00,N_117,2.878529677488802
2030,sc01,01-04 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-04 19:00:00+01:00,N_111,5.202663133127409
2030,sc01,01-04 19:00:00+01:00,N_118,1.4842484327376317
2030,sc01,01-04 19:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-04 19:00:00+01:00,N_112,5.286756062006729
2030,sc01,01-04 19:00:00+01:00,N_114,4.9440084838241445
2030,sc01,01-04 19:00:00+01:00,N_123,5.053307374390803
2030,sc01,01-07 15:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-07 15:00:00+01:00,N_109,60.696126971739226
2030,sc01,01-07 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-07 15:00:00+01:00,N_115,68.82892451642225
2030,sc01,01-07 15:00:00+01:00,N_119,44.448180125096975
2030,sc01,01-07 15:00:00+01:00,N_110,57.22715154862023
2030,sc01,01-07 15:00:00+01:00,N_124,98.04034834947585
2030,sc01,01-07 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-07 15:00:00+01:00,N_103,79.03217525542556
2030,sc01,01-07 15:00:00+01:00,N_116,42.34669045612987
2030,sc01,01-07 15:00:00+01:00,N_113,53.30467103969316
2030,sc01,01-07 15:00:00+01:00,N_104,61.84165233577211
2030,sc01,01-07 15:00:00+01:00,N_120,48.05073384332633
2030,sc01,01-07 15:00:00+01:00,N_105,60.547965444880774
2030,sc01,01-07 15:00:00+01:00,N_106,58.66815286096111
2030,sc01,01-07 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-07 15:00:00+01:00,N_117,27.175139877840948
2030,sc01,01-07 15:00:00+01:00,N_108,58.96163926017973
2030,sc01,01-07 15:00:00+01:00,N_111,53.288311789695314
2030,sc01,01-07 15:00:00+01:00,N_118,16.311258749756536
2030,sc01,01-07 15:00:00+01:00,N_102,63.24124793483639
2030,sc01,01-07 15:00:00+01:00,N_112,55.13088018363897
2030,sc01,01-07 15:00:00+01:00,N_114,47.62090445706786
2030,sc01,01-07 15:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-07 16:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-07 16:00:00+01:00,N_109,60.696126971739226
2030,sc01,01-07 16:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-07 16:00:00+01:00,N_115,68.82892451642219
2030,sc01,01-07 16:00:00+01:00,N_119,44.44818012509696
2030,sc01,01-07 16:00:00+01:00,N_110,57.227151548620235
2030,sc01,01-07 16:00:00+01:00,N_124,98.0403483494758
2030,sc01,01-07 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-07 16:00:00+01:00,N_103,79.03217525542554
2030,sc01,01-07 16:00:00+01:00,N_116,42.34669045612984
2030,sc01,01-07 16:00:00+01:00,N_113,53.30467103969319
2030,sc01,01-07 16:00:00+01:00,N_104,61.84165233577211
2030,sc01,01-07 16:00:00+01:00,N_120,48.05073384332631
2030,sc01,01-07 16:00:00+01:00,N_105,60.547965444880774
2030,sc01,01-07 16:00:00+01:00,N_106,58.668152860961115
2030,sc01,01-07 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-07 16:00:00+01:00,N_117,27.17513987784093
2030,sc01,01-07 16:00:00+01:00,N_108,58.96163926017973
2030,sc01,01-07 16:00:00+01:00,N_111,53.28831178969532
2030,sc01,01-07 16:00:00+01:00,N_118,16.311258749756526
2030,sc01,01-07 16:00:00+01:00,N_102,63.24124793483639
2030,sc01,01-07 16:00:00+01:00,N_112,55.130880183638986
2030,sc01,01-07 16:00:00+01:00,N_114,47.620904457067844
2030,sc01,01-07 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-07 18:00:00+01:00,N_101,33.82875166497107
