Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-11 14:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-11 14:00:00+01:00,Node_7,15.000000000000004
2030,sc01,01-11 14:00:00+01:00,Node_1,15.0
2030,sc01,01-11 14:00:00+01:00,Node_9,15.000000000000004
2030,sc01,01-11 14:00:00+01:00,Node_2,15.000000000000004
2030,sc01,01-11 14:00:00+01:00,Node_6,15.000000000000004
2030,sc01,01-11 14:00:00+01:00,Node_8,15.000000000000004
2030,sc01,01-11 14:00:00+01:00,Node_5,15.000000000000004
2030,sc01,01-11 14:00:00+01:00,Node_4,15.000000000000004
2030,sc01,01-20 18:00:00+01:00,Node_3,72.432065992625
2030,sc01,01-20 18:00:00+01:00,Node_7,72.43206599262504
2030,sc01,01-20 18:00:00+01:00,Node_1,64.91521206004074
2030,sc01,01-20 18:00:00+01:00,Node_9,72.43206599262504
2030,sc01,01-20 18:00:00+01:00,Node_2,72.432065992625
2030,sc01,01-20 18:00:00+01:00,Node_6,72.43206599262504
2030,sc01,01-20 18:00:00+01:00,Node_8,72.43206599262504
2030,sc01,01-20 18:00:00+01:00,Node_5,72.43206599262494
2030,sc01,01-20 18:00:00+01:00,Node_4,72.43206599262494
2030,sc01,01-28 07:00:00+01:00,Node_3,1.5
2030,sc01,01-28 07:00:00+01:00,Node_7,18.133928571428573
2030,sc01,01-28 07:00:00+01:00,Node_1,15.0
2030,sc01,01-28 07:00:00+01:00,Node_9,24.924107142857146
2030,sc01,01-28 07:00:00+01:00,Node_2,7.285714285714286
2030,sc01,01-28 07:00:00+01:00,Node_6,15.0
2030,sc01,01-28 07:00:00+01:00,Node_8,20.22321428571429
2030,sc01,01-28 07:00:00+01:00,Node_5,35.89285714285714
2030,sc01,01-28 07:00:00+01:00,Node_4,35.89285714285714
2030,sc01,01-30 06:00:00+01:00,Node_3,15.0
2030,sc01,01-30 06:00:00+01:00,Node_7,15.0
2030,sc01,01-30 06:00:00+01:00,Node_1,15.0
2030,sc01,01-30 06:00:00+01:00,Node_9,15.0
2030,sc01,01-30 06:00:00+01:00,Node_2,15.0
2030,sc01,01-30 06:00:00+01:00,Node_6,15.0
2030,sc01,01-30 06:00:00+01:00,Node_8,15.0
2030,sc01,01-30 06:00:00+01:00,Node_5,15.000000000000004
2030,sc01,01-30 06:00:00+01:00,Node_4,15.000000000000004
2030,sc01,01-31 02:00:00+01:00,Node_3,1.5
2030,sc01,01-31 02:00:00+01:00,Node_7,1.5
2030,sc01,01-31 02:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,01-31 02:00:00+01:00,Node_9,1.5
2030,sc01,01-31 02:00:00+01:00,Node_2,1.5
2030,sc01,01-31 02:00:00+01:00,Node_6,1.5
2030,sc01,01-31 02:00:00+01:00,Node_8,1.5
2030,sc01,01-31 02:00:00+01:00,Node_5,1.4999999999999998
2030,sc01,01-31 02:00:00+01:00,Node_4,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_3,1.5
2030,sc01,02-02 14:00:00+01:00,Node_7,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_1,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_9,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_2,1.5
2030,sc01,02-02 14:00:00+01:00,Node_6,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_8,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_5,1.5000000000000007
2030,sc01,02-02 14:00:00+01:00,Node_4,1.5000000000000007
2030,sc01,02-02 17:00:00+01:00,Node_3,1.5
2030,sc01,02-02 17:00:00+01:00,Node_7,18.133928571428566
2030,sc01,02-02 17:00:00+01:00,Node_1,15.0
2030,sc01,02-02 17:00:00+01:00,Node_9,24.92410714285713
2030,sc01,02-02 17:00:00+01:00,Node_2,7.285714285714284
2030,sc01,02-02 17:00:00+01:00,Node_6,15.0
2030,sc01,02-02 17:00:00+01:00,Node_8,20.22321428571429
2030,sc01,02-02 17:00:00+01:00,Node_5,35.892857142857125
2030,sc01,02-02 17:00:00+01:00,Node_4,35.892857142857125
2030,sc01,02-03 18:00:00+01:00,Node_3,72.43206599262501
2030,sc01,02-03 18:00:00+01:00,Node_7,72.43206599262501
2030,sc01,02-03 18:00:00+01:00,Node_1,64.91521206004073
2030,sc01,02-03 18:00:00+01:00,Node_9,72.43206599262501
2030,sc01,02-03 18:00:00+01:00,Node_2,72.43206599262501
2030,sc01,02-03 18:00:00+01:00,Node_6,72.43206599262501
2030,sc01,02-03 18:00:00+01:00,Node_8,72.43206599262501
2030,sc01,02-03 18:00:00+01:00,Node_5,72.432065992625
2030,sc01,02-03 18:00:00+01:00,Node_4,72.432065992625
2030,sc01,02-07 04:00:00+01:00,Node_3,15.0
2030,sc01,02-07 04:00:00+01:00,Node_7,15.0
2030,sc01,02-07 04:00:00+01:00,Node_1,15.0
2030,sc01,02-07 04:00:00+01:00,Node_9,15.0
2030,sc01,02-07 04:00:00+01:00,Node_2,15.0
2030,sc01,02-07 04:00:00+01:00,Node_6,15.0
2030,sc01,02-07 04:00:00+01:00,Node_8,15.0
2030,sc01,02-07 04:00:00+01:00,Node_5,14.999999999999986
2030,sc01,02-07 04:00:00+01:00,Node_4,14.999999999999986
2030,sc01,02-11 14:00:00+01:00,Node_3,15.0
2030,sc01,02-11 14:00:00+01:00,Node_7,15.0
2030,sc01,02-11 14:00:00+01:00,Node_1,15.0
2030,sc01,02-11 14:00:00+01:00,Node_9,15.0
2030,sc01,02-11 14:00:00+01:00,Node_2,15.0
2030,sc01,02-11 14:00:00+01:00,Node_6,15.0
2030,sc01,02-11 14:00:00+01:00,Node_8,15.0
2030,sc01,02-11 14:00:00+01:00,Node_5,15.0
2030,sc01,02-11 14:00:00+01:00,Node_4,15.0
2030,sc01,02-13 23:00:00+01:00,Node_3,64.91521206004073
2030,sc01,02-13 23:00:00+01:00,Node_7,64.91521206004073
2030,sc01,02-13 23:00:00+01:00,Node_1,64.91521206004073
2030,sc01,02-13 23:00:00+01:00,Node_9,64.91521206004073
2030,sc01,02-13 23:00:00+01:00,Node_2,64.91521206004073
2030,sc01,02-13 23:00:00+01:00,Node_6,64.91521206004073
2030,sc01,02-13 23:00:00+01:00,Node_8,64.91521206004073
2030,sc01,02-13 23:00:00+01:00,Node_5,64.91521206004073
2030,sc01,02-13 23:00:00+01:00,Node_4,64.91521206004073
2030,sc01,02-15 14:00:00+01:00,Node_3,15.0
2030,sc01,02-15 14:00:00+01:00,Node_7,15.0
2030,sc01,02-15 14:00:00+01:00,Node_1,15.0
2030,sc01,02-15 14:00:00+01:00,Node_9,15.0
2030,sc01,02-15 14:00:00+01:00,Node_2,15.0
2030,sc01,02-15 14:00:00+01:00,Node_6,15.0
2030,sc01,02-15 14:00:00+01:00,Node_8,15.0
2030,sc01,02-15 14:00:00+01:00,Node_5,15.000000000000002
2030,sc01,02-15 14:00:00+01:00,Node_4,15.000000000000002
2030,sc01,02-16 09:00:00+01:00,Node_3,15.0
2030,sc01,02-16 09:00:00+01:00,Node_7,15.0
2030,sc01,02-16 09:00:00+01:00,Node_1,15.0
2030,sc01,02-16 09:00:00+01:00,Node_9,15.0
2030,sc01,02-16 09:00:00+01:00,Node_2,15.0
2030,sc01,02-16 09:00:00+01:00,Node_6,15.0
2030,sc01,02-16 09:00:00+01:00,Node_8,15.0
2030,sc01,02-16 09:00:00+01:00,Node_5,14.999999999999996
2030,sc01,02-16 09:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-17 10:00:00+01:00,Node_3,14.999999999999998
