Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Sevilla,24.6636
2030,sc01,01-14 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,36.658078212651
2030,sc01,01-14 10:00:00+01:00,Wind_Gijon,0.22319999999999998
2030,sc01,01-14 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Acoruna,9.076799999999999
2030,sc01,01-14 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Bilbo,14.917200000000001
2030,sc01,01-14 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Malaga,25.333199999999998
2030,sc01,01-14 10:00:00+01:00,PV_Cadiz,24.998400000000004
2030,sc01,01-18 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 04:00:00+01:00,Nuclear,44.95117367097599
2030,sc01,01-18 04:00:00+01:00,Wind_Gijon,10.200800000000001
2030,sc01,01-18 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Acoruna,9.9056
2030,sc01,01-18 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Bilbo,6.6255999999999995
2030,sc01,01-18 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Sevilla,16.3044
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,2.2487789506139713
2030,sc01,01-18 12:00:00+01:00,Wind_Gijon,5.720400000000001
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Acoruna,13.482
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Bilbo,6.5268
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Malaga,13.1796
2030,sc01,01-18 12:00:00+01:00,PV_Cadiz,18.6984
2030,sc01,01-28 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 17:00:00+01:00,PV_Sevilla,0.08639999999999999
2030,sc01,01-28 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 17:00:00+01:00,Nuclear,41.054258201039985
2030,sc01,01-28 17:00:00+01:00,Wind_Gijon,17.6832
2030,sc01,01-28 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 17:00:00+01:00,Wind_Acoruna,8.8704
2030,sc01,01-28 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 17:00:00+01:00,Wind_Bilbo,26.006400000000003
2030,sc01,01-28 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 17:00:00+01:00,PV_Malaga,0.028800000000000003
2030,sc01,01-28 17:00:00+01:00,PV_Cadiz,0.2016
2030,sc01,01-28 21:00:00+01:00,CCGT_3,0.22266596511862224
2030,sc01,01-28 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 21:00:00+01:00,Nuclear,52.4688
2030,sc01,01-28 21:00:00+01:00,Wind_Gijon,12.1584
2030,sc01,01-28 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 21:00:00+01:00,Wind_Acoruna,6.0112000000000005
2030,sc01,01-28 21:00:00+01:00,CCGT_4,10.704718656237372
2030,sc01,01-28 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 21:00:00+01:00,Wind_Bilbo,20.1824
2030,sc01,01-28 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_3,0.1938650975977579
2030,sc01,01-29 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 21:00:00+01:00,Nuclear,31.635600000000004
2030,sc01,01-29 21:00:00+01:00,Wind_Gijon,13.5792
2030,sc01,01-29 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 21:00:00+01:00,Wind_Acoruna,7.626
2030,sc01,01-29 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 21:00:00+01:00,Wind_Bilbo,8.55553213961724
2030,sc01,01-29 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Gijon,27.1776
2030,sc01,01-31 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Acoruna,28.788800000000002
2030,sc01,01-31 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Bilbo,20.697960849195987
2030,sc01,01-31 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 09:00:00+01:00,PV_Sevilla,12.606
2030,sc01,02-02 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 09:00:00+01:00,Wind_Gijon,16.478
2030,sc01,02-02 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 09:00:00+01:00,Wind_Acoruna,12.782000000000002
2030,sc01,02-02 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 09:00:00+01:00,Wind_Bilbo,14.727367607864974
2030,sc01,02-02 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 09:00:00+01:00,PV_Malaga,12.1
2030,sc01,02-02 09:00:00+01:00,PV_Cadiz,12.144000000000002
2030,sc01,02-03 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 18:00:00+01:00,CCGT_2,14.317706165890009
2030,sc01,02-03 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 18:00:00+01:00,Nuclear,60.9564
2030,sc01,02-03 18:00:00+01:00,Wind_Gijon,2.9072
2030,sc01,02-03 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 18:00:00+01:00,Wind_Acoruna,9.7644
2030,sc01,02-03 18:00:00+01:00,CCGT_4,24.199833955030993
2030,sc01,02-03 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 18:00:00+01:00,Wind_Bilbo,5.5932
2030,sc01,02-03 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-08 19:00:00+01:00,CCGT_2,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-08 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-08 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-08 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-08 19:00:00+01:00,Nuclear,19.35022575054675
2030,sc01,02-08 19:00:00+01:00,Wind_Gijon,22.6296
2030,sc01,02-08 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Acoruna,22.3272
2030,sc01,02-08 19:00:00+01:00,CCGT_4,0.0
2030,sc01,02-08 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-08 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Bilbo,18.356978498426244
2030,sc01,02-08 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 16:00:00+01:00,PV_Sevilla,3.7800000000000002
2030,sc01,02-09 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 16:00:00+01:00,Nuclear,8.849550105089993
2030,sc01,02-09 16:00:00+01:00,Wind_Gijon,13.266
2030,sc01,02-09 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 16:00:00+01:00,Wind_Acoruna,17.352000000000004
2030,sc01,02-09 16:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 16:00:00+01:00,Wind_Bilbo,9.612
2030,sc01,02-09 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 16:00:00+01:00,PV_Malaga,4.356
2030,sc01,02-09 16:00:00+01:00,PV_Cadiz,4.734
2030,sc01,02-11 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 16:00:00+01:00,PV_Sevilla,7.154400000000001
2030,sc01,02-11 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 16:00:00+01:00,Nuclear,50.9256
2030,sc01,02-11 16:00:00+01:00,Wind_Gijon,1.0823999999999998
2030,sc01,02-11 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 16:00:00+01:00,Wind_Acoruna,6.4152000000000005
2030,sc01,02-11 16:00:00+01:00,CCGT_4,6.913447334526328
2030,sc01,02-11 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 16:00:00+01:00,CCGT_1,0.17772797524165979
