Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 10:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_3,Node_4,eac1,0.5812326383309829
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_1,Node_6,cac2,0.40856264036226614
2030,sc01,01-14 10:00:00+01:00,Node_3,Node_6,eac1,0.4985487696947502
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_5,cac1,0.5987573828087239
2030,sc01,01-14 10:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_2,Node_3,eac1,0.25239522156680005
2030,sc01,01-14 10:00:00+01:00,Node_8,Node_9,eac1,0.26841084068957294
2030,sc01,01-14 10:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_9,eac1,0.6774433282479477
2030,sc01,01-14 10:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,Node_8,eac1,0.0700239980038125
2030,sc01,01-14 10:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_5,eac1,0.5987573828087239
2030,sc01,01-14 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_6,eac1,0.7371819762279269
2030,sc01,01-14 10:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_2,Node_6,eac1,0.9371195707172258
2030,sc01,01-14 10:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_1,Node_6,cac1,0.40856195942680185
2030,sc01,01-14 10:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_7,Node_8,eac1,0.27323151553685104
2030,sc01,01-14 10:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,Node_7,eac1,0.12380101202139053
2030,sc01,01-14 10:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_1,Node_6,eac1,0.40856195942680185
2030,sc01,01-14 10:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_3,Node_4,eac1,0.5205423495980789
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_1,Node_6,cac2,0.5567402082413198
2030,sc01,01-18 04:00:00+01:00,Node_3,Node_6,eac1,0.29245736153505464
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_5,cac1,0.35827136509544977
2030,sc01,01-18 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_2,Node_3,eac1,0.0781763408918483
2030,sc01,01-18 04:00:00+01:00,Node_8,Node_9,eac1,0.4275730152273163
2030,sc01,01-18 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_9,eac1,0.12901354429221915
2030,sc01,01-18 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_6,Node_8,eac1,0.434328412294648
2030,sc01,01-18 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_5,eac1,0.35827136509544977
2030,sc01,01-18 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_6,eac1,0.5446819896500903
2030,sc01,01-18 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_2,Node_6,eac1,0.38005378663369577
2030,sc01,01-18 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_1,Node_6,cac1,0.5567392803440654
2030,sc01,01-18 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_7,Node_8,eac1,0.03802852358626585
2030,sc01,01-18 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_6,Node_7,eac1,0.3365879945213628
2030,sc01,01-18 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_1,Node_6,eac1,0.5567392803440654
2030,sc01,01-18 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_4,eac1,0.4941880110187425
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_6,cac2,0.2070465567140718
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_6,eac1,0.38084215335319055
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_5,cac1,0.49544707967640134
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,eac1,0.06683729802392922
2030,sc01,01-18 12:00:00+01:00,Node_8,Node_9,eac1,0.2783446899735746
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_9,eac1,0.562803132445433
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_8,eac1,0.0037326043651802086
2030,sc01,01-18 12:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_5,eac1,0.49544707967640134
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_6,eac1,0.5944991219016068
2030,sc01,01-18 12:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_6,eac1,0.6213912035477325
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_6,cac1,0.20704621163762757
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,Node_8,eac1,0.34400817930247163
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,Node_7,eac1,0.23244928983929802
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_6,eac1,0.20704621163762757
2030,sc01,01-18 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_3,Node_4,eac1,0.9998022953415251
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_6,cac2,0.5767168323552793
2030,sc01,01-28 17:00:00+01:00,Node_3,Node_6,eac1,0.06314669292211865
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_5,cac1,0.534669541768194
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,eac1,0.0891172036379067
2030,sc01,01-28 17:00:00+01:00,Node_8,Node_9,eac1,0.5544176788570044
2030,sc01,01-28 17:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_9,eac1,0.110193056272413
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_6,Node_8,eac1,0.5886574407524868
2030,sc01,01-28 17:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_5,eac1,0.534669541768194
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_6,eac1,0.6722364542800422
2030,sc01,01-28 17:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_6,eac1,0.1615579421116073
2030,sc01,01-28 17:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_6,cac1,0.5767158711637628
2030,sc01,01-28 17:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_7,Node_8,eac1,0.03259393082554206
2030,sc01,01-28 17:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_6,Node_7,eac1,0.46881858007671123
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_6,eac1,0.5767158711637628
2030,sc01,01-28 17:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-28 21:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-28 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-28 21:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-28 21:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-28 21:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-28 21:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-28 21:00:00+01:00,Node_1,Node_6,cac2,0.8465729575142054
2030,sc01,01-28 21:00:00+01:00,Node_3,Node_6,eac1,0.30980226507706504
2030,sc01,01-28 21:00:00+01:00,Node_4,Node_5,cac1,0.6132343627187912
2030,sc01,01-28 21:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-28 21:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-28 21:00:00+01:00,Node_2,Node_3,eac1,0.0947241797040163
