Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-28 22:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-28 22:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-28 22:00:00+01:00,Nuclear,1.0
2030,sc01,01-28 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_4,0.0669891790681578
2030,sc01,01-28 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-28 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-28 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-28 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-08 18:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-08 18:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-08 18:00:00+01:00,Nuclear,0.2148347598833601
2030,sc01,02-08 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-08 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-08 18:00:00+01:00,CCGT_4,0.0
2030,sc01,02-08 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-08 18:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-08 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-08 18:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-08 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-08 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-08 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-08 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-08 18:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-08 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-08 18:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-11 17:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-11 17:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-11 17:00:00+01:00,Nuclear,1.0
2030,sc01,02-11 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_1,0.1588267753400021
2030,sc01,02-11 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_4,0.41983737771985064
2030,sc01,02-11 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 17:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-11 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 17:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-11 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 17:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-11 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 17:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-12 01:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-12 01:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-12 01:00:00+01:00,Nuclear,1.0
2030,sc01,02-12 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 01:00:00+01:00,CCGT_4,0.10484769776479755
2030,sc01,02-12 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 01:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-12 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 01:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-12 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 01:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-12 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 01:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-12 14:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-12 14:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-12 14:00:00+01:00,Nuclear,0.4816469803615853
2030,sc01,02-12 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 14:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-12 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 14:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-12 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 14:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-12 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 14:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-20 05:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-20 05:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-20 05:00:00+01:00,Nuclear,0.6041570743843977
2030,sc01,02-20 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 05:00:00+01:00,CCGT_2,0.0
2030,sc01,02-20 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 05:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 05:00:00+01:00,CCGT_4,0.0
2030,sc01,02-20 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 05:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-20 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 05:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-20 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 05:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 05:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 05:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-20 05:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 05:00:00+01:00,Wind_Gijon,1.0
2030,sc01,02-27 18:00:00+01:00,PV_Cadiz,1.0
2030,sc01,02-27 18:00:00+01:00,PV_Sevilla,1.0
2030,sc01,02-27 18:00:00+01:00,Nuclear,1.0
2030,sc01,02-27 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-27 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-27 18:00:00+01:00,CCGT_4,0.10586348422771227
2030,sc01,02-27 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-27 18:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,02-27 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-27 18:00:00+01:00,PV_Malaga,1.0
2030,sc01,02-27 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-27 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-27 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-27 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-27 18:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,02-27 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-27 18:00:00+01:00,Wind_Gijon,1.0
2030,sc01,03-03 09:00:00+01:00,PV_Cadiz,1.0
2030,sc01,03-03 09:00:00+01:00,PV_Sevilla,1.0
2030,sc01,03-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-03 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 09:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,03-03 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 09:00:00+01:00,PV_Malaga,1.0
2030,sc01,03-03 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 09:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,03-03 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 09:00:00+01:00,Wind_Gijon,1.0
2030,sc01,03-21 08:00:00+01:00,PV_Cadiz,1.0
2030,sc01,03-21 08:00:00+01:00,PV_Sevilla,1.0
2030,sc01,03-21 08:00:00+01:00,Nuclear,0.2921164341316862
2030,sc01,03-21 08:00:00+01:00,CCGT_3,0.0
2030,sc01,03-21 08:00:00+01:00,CCGT_2,0.0
2030,sc01,03-21 08:00:00+01:00,CCGT_1,0.0
2030,sc01,03-21 08:00:00+01:00,OCGT_1,0.0
2030,sc01,03-21 08:00:00+01:00,CCGT_4,0.0
2030,sc01,03-21 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-21 08:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,03-21 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-21 08:00:00+01:00,PV_Malaga,1.0
2030,sc01,03-21 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-21 08:00:00+01:00,OCGT_2,0.0
2030,sc01,03-21 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-21 08:00:00+01:00,BrownLignite,0.0
2030,sc01,03-21 08:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,03-21 08:00:00+01:00,OCGT_3,0.0
2030,sc01,03-21 08:00:00+01:00,Wind_Gijon,1.0
2030,sc01,03-24 07:00:00+01:00,PV_Cadiz,1.0
2030,sc01,03-24 07:00:00+01:00,PV_Sevilla,1.0
2030,sc01,03-24 07:00:00+01:00,Nuclear,1.0
2030,sc01,03-24 07:00:00+01:00,CCGT_3,0.0
2030,sc01,03-24 07:00:00+01:00,CCGT_2,0.0
2030,sc01,03-24 07:00:00+01:00,CCGT_1,0.0
2030,sc01,03-24 07:00:00+01:00,OCGT_1,0.0
2030,sc01,03-24 07:00:00+01:00,CCGT_4,0.12996297587566025
2030,sc01,03-24 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-24 07:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,03-24 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-24 07:00:00+01:00,PV_Malaga,1.0
2030,sc01,03-24 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-24 07:00:00+01:00,OCGT_2,0.0
