Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 10:00:00+01:00,Nuclear,36.658078212651
2030,sc01,01-14 10:00:00+01:00,Gas,0.0
2030,sc01,01-14 10:00:00+01:00,Solar,74.9952
2030,sc01,01-14 10:00:00+01:00,Oil,0.0
2030,sc01,01-14 10:00:00+01:00,Wind,24.2172
2030,sc01,01-14 10:00:00+01:00,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Nuclear,44.95117367097599
2030,sc01,01-18 04:00:00+01:00,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Wind,26.732
2030,sc01,01-18 04:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,2.2487789506139713
2030,sc01,01-18 12:00:00+01:00,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Solar,48.1824
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Wind,25.7292
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-28 17:00:00+01:00,Nuclear,41.054258201039985
2030,sc01,01-28 17:00:00+01:00,Gas,0.0
2030,sc01,01-28 17:00:00+01:00,Solar,0.31679999999999997
2030,sc01,01-28 17:00:00+01:00,Oil,0.0
2030,sc01,01-28 17:00:00+01:00,Wind,52.56
2030,sc01,01-28 17:00:00+01:00,Coal,0.0
2030,sc01,01-28 21:00:00+01:00,Nuclear,52.4688
2030,sc01,01-28 21:00:00+01:00,Gas,10.927384621355994
2030,sc01,01-28 21:00:00+01:00,Solar,0.0
2030,sc01,01-28 21:00:00+01:00,Oil,0.0
2030,sc01,01-28 21:00:00+01:00,Wind,38.352000000000004
2030,sc01,01-28 21:00:00+01:00,Coal,0.0
2030,sc01,01-29 21:00:00+01:00,Nuclear,31.635600000000004
2030,sc01,01-29 21:00:00+01:00,Gas,0.1938650975977579
2030,sc01,01-29 21:00:00+01:00,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Oil,0.0
2030,sc01,01-29 21:00:00+01:00,Wind,29.76073213961724
2030,sc01,01-29 21:00:00+01:00,Coal,0.0
2030,sc01,01-31 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 02:00:00+01:00,Gas,0.0
2030,sc01,01-31 02:00:00+01:00,Solar,0.0
2030,sc01,01-31 02:00:00+01:00,Oil,0.0
2030,sc01,01-31 02:00:00+01:00,Wind,76.66436084919599
2030,sc01,01-31 02:00:00+01:00,Coal,0.0
2030,sc01,02-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 09:00:00+01:00,Gas,0.0
2030,sc01,02-02 09:00:00+01:00,Solar,36.85
2030,sc01,02-02 09:00:00+01:00,Oil,0.0
2030,sc01,02-02 09:00:00+01:00,Wind,43.98736760786498
2030,sc01,02-02 09:00:00+01:00,Coal,0.0
2030,sc01,02-03 18:00:00+01:00,Nuclear,60.9564
2030,sc01,02-03 18:00:00+01:00,Gas,38.517540120921
2030,sc01,02-03 18:00:00+01:00,Solar,0.0
2030,sc01,02-03 18:00:00+01:00,Oil,0.0
