Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Nuclear,37.82476808899235
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Wind,8.3352
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,EnergyDemand,-0.061802016462
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Wind,8.5836
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,EnergyDemand,-14.8324839564
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Wind,5.5752
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,EnergyDemand,-2.4720806598600005
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_3,PowerFlowIn,1.6182556506288117
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,EnergyDemand,-9.888322635300002
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_4,PowerFlowIn,10.775262554102376
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,EnergyDemand,-14.8324839564
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_5,PowerFlowIn,14.832483956400003
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Solar,0.0
