,Weight
sti1,871
sti10,175
sti11,1
sti12,40
sti13,910
sti14,54
sti15,45
sti16,40
sti17,1
sti18,193
sti19,50
sti2,69
sti20,156
sti21,32
sti22,1
sti23,36
sti24,26
sti25,22
sti26,220
sti27,33
sti28,1
sti29,35
sti3,1
sti30,26
sti31,33
sti32,58
sti33,83
sti34,47
sti35,244
sti36,145
sti37,144
sti38,32
sti39,44
sti4,1
sti40,165
sti41,21
sti42,1
sti43,40
sti44,28
sti45,49
sti46,217
sti47,202
sti48,39
sti49,927
sti5,26
sti50,18
sti51,785
sti52,204
sti53,44
sti54,18
sti55,43
sti56,50
sti57,42
sti58,41
sti59,37
sti6,179
sti60,15
sti61,27
sti62,12
sti63,30
sti64,57
sti65,1
sti66,218
sti67,851
sti68,5
sti69,151
sti7,25
sti70,112
sti8,186
sti9,1
