,Weight
sti1,210
sti10,183
sti11,100
sti12,23
sti13,21
sti14,13
sti15,305
sti16,95
sti17,444
sti18,100
sti19,2
sti2,152
sti20,337
sti21,28
sti22,16
sti23,38
sti24,547
sti25,545
sti26,388
sti27,25
sti28,340
sti29,32
sti3,35
sti30,94
sti31,397
sti32,100
sti33,49
sti34,23
sti35,24
sti36,162
sti37,4
sti38,29
sti39,343
sti4,28
sti40,29
sti41,379
sti42,123
sti43,43
sti44,188
sti45,65
sti46,89
sti47,41
sti48,27
sti49,123
sti5,408
sti50,443
sti51,76
sti52,29
sti53,36
sti54,45
sti55,33
sti56,391
sti57,168
sti58,4
sti59,73
sti6,129
sti60,19
sti7,73
sti8,457
sti9,13
