,Weight
sti1,42
sti10,13
sti11,103
sti12,36
sti13,46
sti14,375
sti15,392
sti16,181
sti17,196
sti18,2
sti19,53
sti2,401
sti20,23
sti21,350
sti22,403
sti23,57
sti24,97
sti25,4
sti26,17
sti27,178
sti28,26
sti29,213
sti3,316
sti30,120
sti31,107
sti32,100
sti33,40
sti34,4
sti35,34
sti36,167
sti37,51
sti38,374
sti39,388
sti4,25
sti40,83
sti41,216
sti42,302
sti43,75
sti44,375
sti45,44
sti46,48
sti47,409
sti48,284
sti49,85
sti5,80
sti50,157
sti51,27
sti52,91
sti53,28
sti54,13
sti55,67
sti56,371
sti57,24
sti58,275
sti59,86
sti6,198
sti60,26
sti7,387
sti8,20
sti9,31
