Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Hydro,0.297
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,0.7865217714399986
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 01:00:00+01:00,Hydro,0.297
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Battery,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,0.78729737761
2030,sc01,01-01 01:00:00+01:00,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Gas,0.0
2030,sc01,01-01 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 02:00:00+01:00,Hydro,0.297
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Battery,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,0.8047485160999999
2030,sc01,01-01 02:00:00+01:00,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,Gas,0.0
2030,sc01,01-01 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 03:00:00+01:00,Hydro,0.297
2030,sc01,01-01 03:00:00+01:00,Oil,0.0
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Battery,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,0.8427532156500003
2030,sc01,01-01 03:00:00+01:00,Coal,0.0
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,Gas,0.0
2030,sc01,01-01 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 04:00:00+01:00,Hydro,0.297
2030,sc01,01-01 04:00:00+01:00,Oil,0.0
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Battery,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,0.9567673181399997
2030,sc01,01-01 04:00:00+01:00,Coal,0.0
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 05:00:00+01:00,Gas,0.03711449765047202
2030,sc01,01-01 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 05:00:00+01:00,Hydro,0.297
