Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7970188901793869
2030,sc01,01-01 01:00:00+01:00,0.7978048477857465
2030,sc01,01-01 02:00:00+01:00,0.8154888935893376
2030,sc01,01-01 03:00:00+01:00,0.8540008134837929
2030,sc01,01-01 04:00:00+01:00,0.9695365770584068
2030,sc01,01-01 05:00:00+01:00,2.091377633369763
2030,sc01,01-01 06:00:00+01:00,3.7231524962732565
2030,sc01,01-01 07:00:00+01:00,0.8856322923532305
2030,sc01,01-01 08:00:00+01:00,0.7152599984660002
2030,sc01,01-01 09:00:00+01:00,0.6793679362561941
2030,sc01,01-01 10:00:00+01:00,0.6563131804718254
2030,sc01,01-01 11:00:00+01:00,0.6384981425293172
2030,sc01,01-01 12:00:00+01:00,0.6225170051109723
2030,sc01,01-01 13:00:00+01:00,0.6122995562992496
2030,sc01,01-01 14:00:00+01:00,0.6075838111542605
2030,sc01,01-01 15:00:00+01:00,1.4204290947460647
2030,sc01,01-01 16:00:00+01:00,18.190904859287922
2030,sc01,01-01 17:00:00+01:00,1.9375950017704373
2030,sc01,01-01 18:00:00+01:00,1.613842102748422
2030,sc01,01-01 19:00:00+01:00,1.1363065904361953
2030,sc01,01-01 20:00:00+01:00,1.0418446738438676
2030,sc01,01-01 21:00:00+01:00,0.9447789138514705
2030,sc01,01-01 22:00:00+01:00,0.8484991110296939
2030,sc01,01-01 23:00:00+01:00,0.8036995294736959
2030,sc01,01-02 00:00:00+01:00,0.7812997386399632
2030,sc01,01-02 01:00:00+01:00,0.7785488871139763
2030,sc01,01-02 02:00:00+01:00,0.7891593144299409
2030,sc01,01-02 03:00:00+01:00,0.8264922985988675
2030,sc01,01-02 04:00:00+01:00,0.9227721014915807
2030,sc01,01-02 05:00:00+01:00,1.0603146762506035
2030,sc01,01-02 06:00:00+01:00,1.8000000223871615
2030,sc01,01-02 07:00:00+01:00,0.7961806025787252
2030,sc01,01-02 08:00:00+01:00,0.6722943178091042
2030,sc01,01-02 09:00:00+01:00,0.6542172934877577
2030,sc01,01-02 10:00:00+01:00,0.6379741704809864
2030,sc01,01-02 11:00:00+01:00,0.6322104818473421
2030,sc01,01-02 12:00:00+01:00,0.6261848068956627
2030,sc01,01-02 13:00:00+01:00,0.61806324569628
2030,sc01,01-02 14:00:00+01:00,0.6162293443073953
2030,sc01,01-02 15:00:00+01:00,0.7252486548760584
2030,sc01,01-02 16:00:00+01:00,0.9954731766698137
2030,sc01,01-02 17:00:00+01:00,1.5976544672426527
2030,sc01,01-02 18:00:00+01:00,1.3872150715276108
2030,sc01,01-02 19:00:00+01:00,1.0622795710822426
2030,sc01,01-02 20:00:00+01:00,1.010013391916237
2030,sc01,01-02 21:00:00+01:00,0.9192352926227063
2030,sc01,01-02 22:00:00+01:00,0.8241344264080679
2030,sc01,01-02 23:00:00+01:00,0.7734401630526525
2030,sc01,01-03 00:00:00+01:00,0.7565420752404907
2030,sc01,01-03 01:00:00+01:00,0.7388580299030396
2030,sc01,01-03 02:00:00+01:00,0.7478965420164198
2030,sc01,01-03 03:00:00+01:00,0.7812997386399642
2030,sc01,01-03 04:00:00+01:00,0.868934008187004
2030,sc01,01-03 05:00:00+01:00,1.0100133919162366
2030,sc01,01-03 06:00:00+01:00,1.0721040406803835
2030,sc01,01-03 07:00:00+01:00,0.7746285674720594
2030,sc01,01-03 08:00:00+01:00,0.6649587137060274
2030,sc01,01-03 09:00:00+01:00,0.653431336465763
2030,sc01,01-03 10:00:00+01:00,0.6458337467742608
2030,sc01,01-03 11:00:00+01:00,0.6364022556128065
2030,sc01,01-03 12:00:00+01:00,0.6293286371792273
2030,sc01,01-03 13:00:00+01:00,0.624350906276921
2030,sc01,01-03 14:00:00+01:00,0.6188492026912529
2030,sc01,01-03 15:00:00+01:00,0.7209744829171031
2030,sc01,01-03 16:00:00+01:00,1.536391719979032
2030,sc01,01-03 17:00:00+01:00,19.443330481025384
2030,sc01,01-03 18:00:00+01:00,16.237227822588036
2030,sc01,01-03 19:00:00+01:00,8.164983600805233
2030,sc01,01-03 20:00:00+01:00,0.9695365770584069
2030,sc01,01-03 21:00:00+01:00,0.9090178445203242
2030,sc01,01-03 22:00:00+01:00,0.8300291086432239
2030,sc01,01-03 23:00:00+01:00,0.7773699508311068
2030,sc01,01-04 00:00:00+01:00,0.75536313892722
2030,sc01,01-04 01:00:00+01:00,3.312595998184135
2030,sc01,01-04 02:00:00+01:00,8.084143071152953
2030,sc01,01-04 03:00:00+01:00,8.954134307214282
2030,sc01,01-04 04:00:00+01:00,7.0230602494625245
2030,sc01,01-04 05:00:00+01:00,6.29384558278738
2030,sc01,01-04 06:00:00+01:00,8.278325433436429
2030,sc01,01-04 07:00:00+01:00,0.7210879509856585
2030,sc01,01-04 08:00:00+01:00,0.6442618311156718
2030,sc01,01-04 09:00:00+01:00,0.6335204109176691
2030,sc01,01-04 10:00:00+01:00,0.6212070760338899
2030,sc01,01-04 11:00:00+01:00,0.6044399808504288
2030,sc01,01-04 12:00:00+01:00,0.58793487209985
2030,sc01,01-04 13:00:00+01:00,0.5711677768961224
2030,sc01,01-04 14:00:00+01:00,0.5682859329778828
2030,sc01,01-04 15:00:00+01:00,0.6530369035563103
2030,sc01,01-04 16:00:00+01:00,0.9400631683957233
