,Weight
sti1,29
sti10,62
sti100,3
sti101,75
sti102,6
sti103,1
sti104,112
sti105,59
sti106,3
sti107,19
sti108,14
sti109,16
sti11,10
sti110,22
sti111,2
sti112,85
sti113,33
sti114,17
sti115,95
sti116,2
sti117,21
sti118,12
sti119,53
sti12,91
sti120,14
sti121,6
sti122,93
sti123,26
sti124,72
sti125,115
sti126,74
sti127,18
sti128,6
sti129,58
sti13,1
sti130,7
sti131,10
sti132,12
sti133,5
sti134,4
sti135,40
sti136,31
sti137,16
sti138,61
sti139,8
sti14,81
sti140,14
sti141,10
sti142,38
sti143,2
sti144,18
sti145,5
sti146,16
sti147,2
sti148,13
sti149,25
sti15,7
sti150,4
sti151,38
sti152,4
sti153,10
sti154,36
sti155,72
sti156,85
sti157,49
sti158,7
sti159,14
sti16,15
sti160,11
sti161,19
sti162,10
sti163,1
sti164,17
sti165,20
sti166,18
sti167,32
sti168,16
sti169,14
sti17,42
sti170,4
sti171,70
sti172,17
sti173,89
sti174,8
sti175,34
sti176,34
sti177,13
sti178,6
sti179,19
sti18,12
sti180,87
sti181,23
sti182,8
sti183,1
sti184,6
sti185,46
sti186,5
sti187,6
sti188,18
sti189,14
sti19,15
sti190,36
sti191,72
sti192,27
sti193,25
sti194,72
sti195,39
sti196,58
sti197,1
sti198,8
sti199,66
sti2,26
sti20,3
sti200,4
sti201,2
sti202,67
sti203,7
sti204,15
sti205,106
sti206,8
sti207,2
sti208,65
sti209,42
sti21,78
sti210,9
sti211,79
sti212,9
sti213,21
sti214,59
sti215,50
sti216,43
sti217,23
sti218,19
sti219,6
sti22,2
sti220,7
sti221,4
sti222,98
sti223,50
sti224,12
sti225,17
sti226,55
sti227,13
sti228,60
sti229,55
sti23,5
sti230,21
sti231,6
sti232,13
sti233,13
sti234,9
sti235,60
sti236,21
sti237,24
sti238,17
sti239,14
sti24,2
sti240,3
sti241,65
sti242,22
sti243,1
sti244,58
sti245,8
sti246,5
sti247,67
sti248,16
sti249,17
sti25,26
sti250,14
sti251,75
sti252,64
sti253,12
sti254,49
sti255,102
sti256,3
sti257,5
sti258,50
sti259,10
sti26,43
sti260,56
sti261,43
sti262,6
sti263,17
sti264,51
sti265,3
sti266,4
sti267,43
sti268,2
sti269,53
sti27,75
sti270,21
sti271,8
sti272,51
sti273,10
sti274,3
sti275,3
sti276,41
sti277,37
sti278,10
sti279,39
sti28,26
sti280,1
sti281,10
sti282,3
sti283,5
sti284,23
sti285,54
sti286,68
sti287,5
sti288,14
sti289,20
sti29,12
sti290,23
sti291,69
sti292,60
sti293,24
sti294,48
sti295,39
sti296,73
sti297,15
sti298,6
sti299,22
sti3,8
sti30,87
sti300,14
sti31,3
sti32,7
sti33,17
sti34,7
sti35,2
sti36,6
sti37,70
sti38,19
sti39,75
sti4,2
sti40,67
sti41,14
sti42,5
sti43,76
sti44,94
sti45,49
sti46,100
sti47,11
sti48,1
sti49,19
sti5,74
sti50,20
sti51,5
sti52,40
sti53,12
sti54,46
sti55,7
sti56,9
sti57,94
sti58,25
sti59,1
sti6,62
sti60,14
sti61,7
sti62,8
sti63,12
sti64,7
sti65,4
sti66,8
sti67,3
sti68,23
sti69,68
sti7,13
sti70,39
sti71,18
sti72,14
sti73,8
sti74,73
sti75,18
sti76,38
sti77,3
sti78,3
sti79,79
sti8,2
sti80,59
sti81,61
sti82,10
sti83,68
sti84,26
sti85,15
sti86,82
sti87,5
sti88,39
sti89,10
sti9,18
sti90,113
sti91,21
sti92,6
sti93,8
sti94,4
sti95,8
sti96,22
sti97,14
sti98,8
sti99,74
