,Weight
sti1,16
sti10,28
sti100,13
sti101,14
sti102,82
sti103,40
sti104,8
sti105,6
sti106,8
sti107,20
sti108,15
sti109,6
sti11,5
sti110,90
sti111,15
sti112,9
sti113,1
sti114,15
sti115,57
sti116,9
sti117,7
sti118,56
sti119,9
sti12,11
sti120,51
sti121,127
sti122,13
sti123,29
sti124,44
sti125,26
sti126,11
sti127,18
sti128,42
sti129,1
sti13,2
sti130,21
sti131,3
sti132,75
sti133,3
sti134,56
sti135,3
sti136,54
sti137,23
sti138,45
sti139,18
sti14,90
sti140,15
sti141,101
sti142,152
sti143,14
sti144,3
sti145,42
sti146,79
sti147,2
sti148,13
sti149,20
sti15,10
sti150,5
sti151,10
sti152,2
sti153,12
sti154,82
sti155,12
sti156,67
sti157,23
sti158,9
sti159,2
sti16,1
sti160,41
sti161,16
sti162,15
sti163,63
sti164,9
sti165,12
sti166,7
sti167,84
sti168,9
sti169,60
sti17,72
sti170,82
sti171,10
sti172,17
sti173,20
sti174,23
sti175,12
sti176,52
sti177,74
sti178,4
sti179,8
sti18,15
sti180,27
sti181,13
sti182,13
sti183,21
sti184,18
sti185,30
sti186,32
sti187,23
sti188,93
sti189,8
sti19,72
sti190,59
sti191,2
sti192,6
sti193,10
sti194,3
sti195,56
sti196,99
sti197,13
sti198,18
sti199,22
sti2,84
sti20,75
sti200,17
sti201,2
sti202,4
sti203,29
sti204,35
sti205,19
sti206,8
sti207,16
sti208,17
sti209,77
sti21,80
sti210,4
sti211,5
sti212,64
sti213,7
sti214,48
sti215,22
sti216,71
sti217,7
sti218,77
sti219,2
sti22,15
sti220,32
sti221,38
sti222,71
sti223,111
sti224,49
sti225,3
sti226,15
sti227,57
sti228,5
sti229,3
sti23,78
sti230,66
sti231,12
sti232,36
sti233,62
sti234,68
sti235,3
sti236,21
sti237,10
sti238,15
sti239,98
sti24,12
sti240,9
sti241,18
sti242,9
sti243,14
sti244,3
sti245,63
sti246,2
sti247,5
sti248,4
sti249,4
sti25,3
sti250,2
sti251,7
sti252,8
sti253,14
sti254,9
sti255,23
sti256,41
sti257,12
sti258,60
sti259,5
sti26,6
sti260,45
sti261,2
sti262,47
sti263,11
sti264,9
sti265,23
sti266,19
sti267,53
sti268,1
sti269,15
sti27,14
sti270,12
sti271,4
sti272,4
sti273,9
sti274,5
sti275,4
sti276,10
sti277,6
sti278,36
sti279,14
sti28,3
sti280,11
sti281,54
sti282,59
sti283,23
sti284,15
sti285,11
sti286,8
sti287,2
sti288,4
sti289,38
sti29,75
sti290,13
sti291,13
sti292,59
sti293,7
sti294,10
sti295,62
sti296,44
sti297,65
sti298,59
sti299,68
sti3,66
sti30,82
sti300,62
sti31,25
sti32,28
sti33,15
sti34,18
sti35,75
sti36,1
sti37,20
sti38,16
sti39,7
sti4,5
sti40,33
sti41,7
sti42,49
sti43,11
sti44,6
sti45,110
sti46,88
sti47,41
sti48,15
sti49,7
sti5,30
sti50,7
sti51,5
sti52,7
sti53,27
sti54,11
sti55,23
sti56,124
sti57,8
sti58,4
sti59,36
sti6,2
sti60,58
sti61,19
sti62,18
sti63,10
sti64,5
sti65,2
sti66,11
sti67,2
sti68,49
sti69,7
sti7,46
sti70,2
sti71,17
sti72,16
sti73,27
sti74,13
sti75,69
sti76,76
sti77,60
sti78,8
sti79,80
sti8,14
sti80,35
sti81,15
sti82,9
sti83,4
sti84,4
sti85,62
sti86,57
sti87,58
sti88,1
sti89,72
sti9,6
sti90,13
sti91,1
sti92,5
sti93,46
sti94,80
sti95,3
sti96,73
sti97,80
sti98,80
sti99,21
