,Weight
sti1,211
sti10,9
sti11,147
sti12,35
sti13,207
sti14,76
sti15,267
sti16,36
sti17,72
sti18,36
sti19,18
sti2,189
sti20,56
sti21,99
sti22,133
sti23,129
sti24,134
sti25,106
sti26,52
sti27,193
sti28,85
sti29,131
sti3,101
sti30,73
sti31,38
sti32,72
sti33,25
sti34,119
sti35,73
sti36,141
sti37,49
sti38,245
sti39,177
sti4,111
sti40,112
sti41,150
sti42,136
sti43,62
sti44,88
sti45,79
sti46,141
sti47,114
sti48,47
sti49,60
sti5,87
sti50,75
sti51,307
sti52,168
sti53,81
sti54,121
sti55,73
sti56,35
sti57,70
sti58,67
sti59,86
sti6,59
sti60,30
sti61,32
sti62,135
sti63,290
sti64,76
sti65,136
sti66,26
sti67,235
sti68,50
sti69,39
sti7,120
sti70,39
sti71,59
sti72,70
sti73,78
sti74,66
sti75,25
sti76,64
sti77,131
sti78,160
sti79,101
sti8,7
sti80,64
sti81,58
sti82,63
sti83,22
sti84,213
sti85,96
sti86,36
sti87,68
sti88,92
sti89,51
sti9,26
sti90,115
