Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,19.87622031115625
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,20.13064556412903
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,20.266005545045747
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,20.569861367784423
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,22.060220890700663
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_2,24.24662341251008
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_2,25.826029276133497
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,26.442501192895428
2030,sc01,01-01 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_2,26.150181385994
2030,sc01,01-01 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_2,24.34417071890639
2030,sc01,01-01 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_2,21.766146108038637
2030,sc01,01-01 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,19.65297493292405
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_2,18.425514416731257
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_2,18.246652203358785
2030,sc01,01-01 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_2,18.45470078395562
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_2,19.64994879304003
2030,sc01,01-01 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_2,23.333352735033863
2030,sc01,01-01 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_2,27.348162798764754
2030,sc01,01-01 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_2,29.024261557803694
2030,sc01,01-01 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_2,29.053458846443025
2030,sc01,01-01 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_2,28.42138064038581
2030,sc01,01-01 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 21:00:00+01:00,CCGT_2,26.894056536621157
2030,sc01,01-01 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_2,25.12803752840043
2030,sc01,01-01 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 23:00:00+01:00,CCGT_2,23.626402742707366
2030,sc01,01-01 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,23.48322468349207
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,22.892732604505788
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,22.568115010853646
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,23.01269033835634
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,23.98300554114133
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,25.47733828287677
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,27.273970057525187
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_2,27.935361756077036
2030,sc01,01-02 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_2,28.71934107929667
2030,sc01,01-02 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_2,27.530271973972724
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,25.421917197215883
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_2,23.921015164986905
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,23.206702231259587
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,23.15841804769615
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,23.388308864352087
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_2,24.310911088675365
2030,sc01,01-02 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_2,27.36339287601503
2030,sc01,01-02 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_2,30.920587058253226
2030,sc01,01-02 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_2,32.449558562344286
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_2,32.26547002209755
2030,sc01,01-02 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_2,31.68006883437406
2030,sc01,01-02 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_2,30.206402735511233
2030,sc01,01-02 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_2,28.063158805093728
2030,sc01,01-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_2,26.40827083307797
2030,sc01,01-02 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_2,25.778556029273187
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_2,24.487094964437738
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_2,23.563520800616434
2030,sc01,01-03 02:00:00+01:00,CCGT_1,0.0
