Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,32.95419934139532
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,33.03323241504935
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,0.3513296965756135
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,32.52915119338327
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,1.4584650741962633
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,32.07956008576848
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,2.7250302686539496
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,31.752877903803842
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,5.743409119962201
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,31.634817965611074
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_3,1.4587248627564233
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,8.86090359189154
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,31.65942035628042
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_3,2.5618847160751494
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,10.707881637433193
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,31.765583843757604
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,12.597396196911852
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,31.700263162789163
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_3,0.0
