Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,0.9501358796351272
2030,sc01,2030-01-01T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,0.9500410437748941
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,0.9501371139957332
2030,sc01,2030-01-01T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,0.9500427632309244
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,0.9501384022603413
2030,sc01,2030-01-01T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,0.9500447558480484
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,0.9501397369509775
2030,sc01,2030-01-01T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,0.9500470354010928
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,0.9501426677221692
2030,sc01,2030-01-01T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,0.9500524678311042
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,0.9501419622927755
2030,sc01,2030-01-01T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,0.9501344495007491
2030,sc01,2030-01-01T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,0.9501292449614017
2030,sc01,2030-01-01T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,0.950126427919408
2030,sc01,2030-01-01T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,0.9501288503892532
2030,sc01,2030-01-01T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,0.950124633894675
2030,sc01,2030-01-01T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,0.9500490521205586
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,0.9501180946118926
2030,sc01,2030-01-01T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,0.9500423128502602
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,0.9501117677728694
2030,sc01,2030-01-01T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,0.9500390017827199
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,0.9501109793278311
2030,sc01,2030-01-01T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,0.9500380123631607
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,0.950112830791533
2030,sc01,2030-01-01T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,0.9500386126139051
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,0.9501182267874247
2030,sc01,2030-01-01T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,0.9500429762580953
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,0.9501268571366662
2030,sc01,2030-01-01T16:00:00+01:00,Node_3,0.95
