Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,2030-01-01T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,0.950144954447966
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,0.9500546560676753
2030,sc01,2030-01-01T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,0.9501456270480299
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,0.9501442314602709
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,0.9501424958182016
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,0.950138109606833
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,0.9501332583798805
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,0.9501263895500466
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,0.9501196893147732
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,0.9501168722444472
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,0.9501192947386562
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,0.9501246764335601
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,0.9501297254427001
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,0.9500559659407486
2030,sc01,2030-01-01T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,0.9501263952178743
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,0.9500505136095003
2030,sc01,2030-01-01T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,0.9501255338379598
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,0.9500490882114864
2030,sc01,2030-01-01T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,0.950126823663122
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,0.9500500805152365
2030,sc01,2030-01-01T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,0.950129779032972
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,0.9501202148783561
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,0.9501125819815969
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,0.9501114767473579
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,0.95011409753842
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,0.9501177996432818
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,0.9501240904383556
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,0.9501304565722634
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,0.9501349412387637
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,0.9501308606691444
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,0.9501310821822683
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,0.9501315846884828
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T03:00:00+01:00,Node_1,0.950130077913258
