Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,5.998374562338749
2030,sc01,01-01 01:00:00+01:00,6.069764150295484
2030,sc01,01-01 02:00:00+01:00,6.10628007665049
2030,sc01,01-01 03:00:00+01:00,6.195034726774131
2030,sc01,01-01 04:00:00+01:00,6.637435692144081
2030,sc01,01-01 05:00:00+01:00,7.28761524937621
2030,sc01,01-01 06:00:00+01:00,7.757437164121021
2030,sc01,01-01 07:00:00+01:00,7.937971972262453
2030,sc01,01-01 08:00:00+01:00,7.847609376924282
2030,sc01,01-01 09:00:00+01:00,7.3121526045487695
2030,sc01,01-01 10:00:00+01:00,6.5534483072146354
2030,sc01,01-01 11:00:00+01:00,5.9320052281758855
2030,sc01,01-01 12:00:00+01:00,5.570728959382751
2030,sc01,01-01 13:00:00+01:00,5.518221306798055
2030,sc01,01-01 14:00:00+01:00,5.578504394814676
2030,sc01,01-01 15:00:00+01:00,5.927651801154805
2030,sc01,01-01 16:00:00+01:00,7.015137587809064
2030,sc01,01-01 17:00:00+01:00,8.20149015273177
2030,sc01,01-01 18:00:00+01:00,8.698639705011445
2030,sc01,01-01 19:00:00+01:00,8.708715350888165
2030,sc01,01-01 20:00:00+01:00,8.521645802956298
2030,sc01,01-01 21:00:00+01:00,8.06764042753454
2030,sc01,01-01 22:00:00+01:00,7.541111681943052
2030,sc01,01-01 23:00:00+01:00,7.092503680794885
2030,sc01,01-02 00:00:00+01:00,7.048245195464049
2030,sc01,01-02 01:00:00+01:00,6.869199034935695
2030,sc01,01-02 02:00:00+01:00,6.771555834252437
2030,sc01,01-02 03:00:00+01:00,6.9026772721327605
2030,sc01,01-02 04:00:00+01:00,7.19366165202196
2030,sc01,01-02 05:00:00+01:00,7.641860240865213
2030,sc01,01-02 06:00:00+01:00,8.178968084628023
2030,sc01,01-02 07:00:00+01:00,8.377995102819243
2030,sc01,01-02 08:00:00+01:00,8.610988039400603
2030,sc01,01-02 09:00:00+01:00,8.26309295026173
2030,sc01,01-02 10:00:00+01:00,7.642560137370906
2030,sc01,01-02 11:00:00+01:00,7.198296077923429
2030,sc01,01-02 12:00:00+01:00,6.985270453391151
2030,sc01,01-02 13:00:00+01:00,6.96991429526854
2030,sc01,01-02 14:00:00+01:00,7.035658823537251
2030,sc01,01-02 15:00:00+01:00,7.306087540766044
2030,sc01,01-02 16:00:00+01:00,8.208302368591804
2030,sc01,01-02 17:00:00+01:00,9.26077213777039
2030,sc01,01-02 18:00:00+01:00,9.714217259896316
2030,sc01,01-02 19:00:00+01:00,9.658900385726707
2030,sc01,01-02 20:00:00+01:00,9.482997544259888
2030,sc01,01-02 21:00:00+01:00,9.043385695156347
2030,sc01,01-02 22:00:00+01:00,8.40440292943125
2030,sc01,01-02 23:00:00+01:00,7.909420250919359
2030,sc01,01-03 00:00:00+01:00,7.720695370022783
2030,sc01,01-03 01:00:00+01:00,7.335980357017529
2030,sc01,01-03 02:00:00+01:00,7.062295739428973
2030,sc01,01-03 03:00:00+01:00,7.032959097391203
2030,sc01,01-03 04:00:00+01:00,7.245573002942501
2030,sc01,01-03 05:00:00+01:00,7.675169939450185
2030,sc01,01-03 06:00:00+01:00,8.022661513332404
2030,sc01,01-03 07:00:00+01:00,8.162616422257184
2030,sc01,01-03 08:00:00+01:00,8.188784998624426
2030,sc01,01-03 09:00:00+01:00,7.6650136772902115
2030,sc01,01-03 10:00:00+01:00,6.906054892354475
2030,sc01,01-03 11:00:00+01:00,6.391346471962607
2030,sc01,01-03 12:00:00+01:00,6.1455436819375535
2030,sc01,01-03 13:00:00+01:00,5.9943101014144995
2030,sc01,01-03 14:00:00+01:00,5.90844877122593
2030,sc01,01-03 15:00:00+01:00,6.088775603614632
2030,sc01,01-03 16:00:00+01:00,6.923858919009131
2030,sc01,01-03 17:00:00+01:00,7.909793832514503
2030,sc01,01-03 18:00:00+01:00,8.258389260497507
2030,sc01,01-03 19:00:00+01:00,8.170948561991676
2030,sc01,01-03 20:00:00+01:00,8.038438406530329
2030,sc01,01-03 21:00:00+01:00,7.682239760722523
2030,sc01,01-03 22:00:00+01:00,7.185859452564515
2030,sc01,01-03 23:00:00+01:00,6.690350092188565
2030,sc01,01-04 00:00:00+01:00,6.443076788636884
2030,sc01,01-04 01:00:00+01:00,6.1744121084863455
2030,sc01,01-04 02:00:00+01:00,5.9842005951026795
2030,sc01,01-04 03:00:00+01:00,5.926542789838715
2030,sc01,01-04 04:00:00+01:00,6.016342600618304
