Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,5.998374562338337
2030,sc01,01-01 01:00:00+01:00,6.069764150295436
2030,sc01,01-01 02:00:00+01:00,6.106280076650513
2030,sc01,01-01 03:00:00+01:00,6.195034726773887
2030,sc01,01-01 04:00:00+01:00,6.637435692144224
2030,sc01,01-01 05:00:00+01:00,7.287615249375845
2030,sc01,01-01 06:00:00+01:00,7.757437164121238
2030,sc01,01-01 07:00:00+01:00,7.937971972262729
2030,sc01,01-01 08:00:00+01:00,7.847609376923859
2030,sc01,01-01 09:00:00+01:00,7.3121526045482925
2030,sc01,01-01 10:00:00+01:00,6.553448307214722
2030,sc01,01-01 11:00:00+01:00,5.93200522817614
2030,sc01,01-01 12:00:00+01:00,5.570728959383163
2030,sc01,01-01 13:00:00+01:00,5.518221306797812
2030,sc01,01-01 14:00:00+01:00,5.57850439481431
2030,sc01,01-01 15:00:00+01:00,5.927651801154456
2030,sc01,01-01 16:00:00+01:00,7.0151375878089395
2030,sc01,01-01 17:00:00+01:00,8.201490152732038
2030,sc01,01-01 18:00:00+01:00,8.698639705011434
2030,sc01,01-01 19:00:00+01:00,8.708715350887623
2030,sc01,01-01 20:00:00+01:00,8.521645802956336
2030,sc01,01-01 21:00:00+01:00,8.06764042753467
2030,sc01,01-01 22:00:00+01:00,7.541111681942663
2030,sc01,01-01 23:00:00+01:00,7.092503680794659
2030,sc01,01-02 00:00:00+01:00,7.0482451954641006
2030,sc01,01-02 01:00:00+01:00,6.86919903493541
2030,sc01,01-02 02:00:00+01:00,6.771555834252348
2030,sc01,01-02 03:00:00+01:00,6.902677272132505
2030,sc01,01-02 04:00:00+01:00,7.193661652021786
2030,sc01,01-02 05:00:00+01:00,7.641860240864643
2030,sc01,01-02 06:00:00+01:00,8.178968084628108
2030,sc01,01-02 07:00:00+01:00,8.37799510281945
2030,sc01,01-02 08:00:00+01:00,8.610988039400999
2030,sc01,01-02 09:00:00+01:00,8.263092950261294
2030,sc01,01-02 10:00:00+01:00,7.6425601373710155
2030,sc01,01-02 11:00:00+01:00,7.198296077923643
2030,sc01,01-02 12:00:00+01:00,6.98527045339189
2030,sc01,01-02 13:00:00+01:00,6.969914295268656
2030,sc01,01-02 14:00:00+01:00,7.035658823537257
2030,sc01,01-02 15:00:00+01:00,7.306087540765803
2030,sc01,01-02 16:00:00+01:00,8.208302368591463
2030,sc01,01-02 17:00:00+01:00,9.260772137770545
2030,sc01,01-02 18:00:00+01:00,9.714217259896905
2030,sc01,01-02 19:00:00+01:00,9.658900385726495
2030,sc01,01-02 20:00:00+01:00,9.482997544259986
2030,sc01,01-02 21:00:00+01:00,9.043385695156104
2030,sc01,01-02 22:00:00+01:00,8.404402929430542
2030,sc01,01-02 23:00:00+01:00,7.909420250919307
2030,sc01,01-03 00:00:00+01:00,7.720695370022343
2030,sc01,01-03 01:00:00+01:00,7.335980357017811
