Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,WindFarm_1,0.03926875
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,0.16369356159223744
2030,sc01,2030-01-01T00:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,WindFarm_1,0.036176400000000004
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,0.000875443147241417
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,0.1640861429799988
2030,sc01,2030-01-01T01:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,WindFarm_1,0.03355456875
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,0.003634202479769987
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,0.1615822177699988
2030,sc01,2030-01-01T02:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,WindFarm_1,0.0321916
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,0.006790228943356208
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,0.15934896157999878
2030,sc01,2030-01-01T03:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,WindFarm_1,0.030223125
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,0.014311423725479666
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,0.1577262315199988
2030,sc01,2030-01-01T04:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,WindFarm_1,0.02811128125
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_3,0.0020799810932077417
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,0.022079594757387355
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,0.1571397917899988
2030,sc01,2030-01-01T05:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,WindFarm_1,0.02668404375
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_3,0.0036529656198120014
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,0.026681893648049036
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,0.1572619993699988
2030,sc01,2030-01-01T06:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,WindFarm_1,0.024214081250000002
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,0.03139018500107092
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,0.1577893457999988
2030,sc01,2030-01-01T07:00:00+01:00,SolarPV_1,2.3775000000000002e-05
2030,sc01,2030-01-01T08:00:00+01:00,WindFarm_1,0.021923718749999998
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_1,0.030114522900698742
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,0.15746487804999879
2030,sc01,2030-01-01T08:00:00+01:00,SolarPV_1,0.0004486
2030,sc01,2030-01-01T09:00:00+01:00,WindFarm_1,0.018496324999999997
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_1,0.022138986638918272
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_2,0.15801994203999878
2030,sc01,2030-01-01T09:00:00+01:00,SolarPV_1,0.0098104125
2030,sc01,2030-01-01T10:00:00+01:00,WindFarm_1,0.016251462499999998
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_1,0.009582370328344941
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_2,0.1602824968499988
2030,sc01,2030-01-01T10:00:00+01:00,SolarPV_1,0.0248464125
2030,sc01,2030-01-01T11:00:00+01:00,WindFarm_1,0.016789818749999998
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_2,0.16132975346445955
2030,sc01,2030-01-01T11:00:00+01:00,SolarPV_1,0.034059912500000004
2030,sc01,2030-01-01T12:00:00+01:00,WindFarm_1,0.01765805625
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_2,0.15523178616964817
2030,sc01,2030-01-01T12:00:00+01:00,SolarPV_1,0.0382747
2030,sc01,2030-01-01T13:00:00+01:00,WindFarm_1,0.01791135625
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_2,0.15434311554874558
2030,sc01,2030-01-01T13:00:00+01:00,SolarPV_1,0.0388352375
2030,sc01,2030-01-01T14:00:00+01:00,WindFarm_1,0.018029925
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_2,0.15546631067438416
2030,sc01,2030-01-01T14:00:00+01:00,SolarPV_1,0.036770775
2030,sc01,2030-01-01T15:00:00+01:00,WindFarm_1,0.0165621125
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_1,0.0006131242736875618
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_2,0.16062377332999878
2030,sc01,2030-01-01T15:00:00+01:00,SolarPV_1,0.030952325
2030,sc01,2030-01-01T16:00:00+01:00,WindFarm_1,0.01566606875
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_1,0.016453612053233112
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_2,0.1596870988199988
2030,sc01,2030-01-01T16:00:00+01:00,SolarPV_1,0.019096425
2030,sc01,2030-01-01T17:00:00+01:00,WindFarm_1,0.016612
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_1,0.03206709292126865
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_2,0.16084829386999877
