Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,0.1038260416666148
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,WindFarm_1,0.03926875
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T00:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,0.10510778264333365
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,WindFarm_1,0.036176400000000004
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T01:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,0.10591177669361473
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,WindFarm_1,0.03355456875
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T02:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,0.10715126685549736
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,WindFarm_1,0.0321916
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T03:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,0.11264116777815047
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,WindFarm_1,0.030223125
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T04:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,0.12059802248987239
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,WindFarm_1,0.02811128125
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T05:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,0.12633357896509168
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,WindFarm_1,0.02668404375
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T06:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,0.12880841362663276
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,WindFarm_1,0.024214081250000002
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T07:00:00+01:00,SolarPV_1,2.3775000000000002e-05
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_1,0.12801307630327585
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,WindFarm_1,0.021923718749999998
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T08:00:00+01:00,SolarPV_1,0.0004486
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_1,0.1209168114115684
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,WindFarm_1,0.018496324999999997
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T09:00:00+01:00,SolarPV_1,0.0098104125
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_1,0.11024711962354557
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,WindFarm_1,0.016251462499999998
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T10:00:00+01:00,SolarPV_1,0.0248464125
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_1,0.10159292841481715
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,WindFarm_1,0.016789818749999998
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T11:00:00+01:00,SolarPV_1,0.034059912500000004
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_1,0.09663872093816653
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,WindFarm_1,0.01765805625
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T12:00:00+01:00,SolarPV_1,0.0382747
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_1,0.09590766316335264
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,WindFarm_1,0.01791135625
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T13:00:00+01:00,SolarPV_1,0.0388352375
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_1,0.09688292042827484
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,WindFarm_1,0.018029925
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T14:00:00+01:00,SolarPV_1,0.036770775
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_1,0.10199919263487456
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,WindFarm_1,0.0165621125
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T15:00:00+01:00,SolarPV_1,0.030952325
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_1,0.11655327096001644
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,WindFarm_1,0.01566606875
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T16:00:00+01:00,SolarPV_1,0.019096425
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_1,0.13240915117172136
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,WindFarm_1,0.016612
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T17:00:00+01:00,SolarPV_1,0.004312575
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_1,0.13879431219523466
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,WindFarm_1,0.01700215625
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T18:00:00+01:00,SolarPV_1,2.00625e-05
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_1,0.13878531026659147
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,WindFarm_1,0.01791608125
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T19:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_1,0.1364105092882575
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,WindFarm_1,0.0191227125
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T20:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_1,0.13083709351318618
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,WindFarm_1,0.020718825
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T21:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_1,0.12452348176987371
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,WindFarm_1,0.02151770625
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T22:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_1,0.1192303860931716
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,WindFarm_1,0.0215943625
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-01T23:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_1,0.11884941219974049
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T00:00:00+01:00,WindFarm_1,0.02061196875
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T00:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_1,0.11698789092492856
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T01:00:00+01:00,WindFarm_1,0.01888293125
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T01:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_1,0.1158990549949091
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T02:00:00+01:00,WindFarm_1,0.0184562625
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T02:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_1,0.11760728735994874
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T03:00:00+01:00,WindFarm_1,0.0173043375
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T03:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_1,0.1209353575248856
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T04:00:00+01:00,WindFarm_1,0.017992268750000002
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T04:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_1,0.12605504371662946
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T05:00:00+01:00,WindFarm_1,0.01909735
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T05:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_1,0.13235709171651544
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T06:00:00+01:00,WindFarm_1,0.019252668750000004
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T06:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_1,0.1345675215097195
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T07:00:00+01:00,WindFarm_1,0.0201617125
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T07:00:00+01:00,SolarPV_1,2.44125e-05
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_1,0.13741071274835548
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T08:00:00+01:00,WindFarm_1,0.01896156875
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T08:00:00+01:00,SolarPV_1,0.0005465250000000001
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_1,0.1321920794982817
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T09:00:00+01:00,WindFarm_1,0.01725559375
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T09:00:00+01:00,SolarPV_1,0.010531575
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_1,0.12337572310318023
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T10:00:00+01:00,WindFarm_1,0.01387019375
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T10:00:00+01:00,SolarPV_1,0.025101725
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_1,0.11738334234321782
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T11:00:00+01:00,WindFarm_1,0.010966993750000001
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T11:00:00+01:00,SolarPV_1,0.033696487500000004
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_1,0.11468799939841928
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T12:00:00+01:00,WindFarm_1,0.00890955
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_2,0.2
2030,sc01,2030-01-02T12:00:00+01:00,SolarPV_1,0.03721015
