Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 22:00:00+01:00,bus064,bus065,eac1,-0.5076847989838501
2030,sc01,01-15 22:00:00+01:00,bus078,bus079,eac1,-0.06698314925031779
2030,sc01,01-15 22:00:00+01:00,bus080,bus097,eac1,0.21978820587117076
2030,sc01,01-15 22:00:00+01:00,bus080,bus099,cac1,0.0541943615055569
2030,sc01,01-15 22:00:00+01:00,bus065,bus066,eac1,0.3939871451313699
2030,sc01,01-15 22:00:00+01:00,bus034,bus043,eac1,-0.04631337742665764
2030,sc01,01-15 22:00:00+01:00,bus004,bus011,eac1,0.11825732421349866
2030,sc01,01-15 22:00:00+01:00,bus065,bus068,cac1,-0.659110172587991
2030,sc01,01-15 22:00:00+01:00,bus070,bus075,eac1,-0.15491439880418145
2030,sc01,01-15 22:00:00+01:00,bus003,bus005,cac2,-0.16991764636141127
2030,sc01,01-15 22:00:00+01:00,bus031,bus032,eac1,-0.06273307104606762
2030,sc01,01-15 22:00:00+01:00,bus092,bus100,eac1,-0.09328156974023305
2030,sc01,01-15 22:00:00+01:00,bus103,bus104,eac1,-0.013292401329675407
2030,sc01,01-15 22:00:00+01:00,bus080,bus096,eac1,0.21222478945453815
2030,sc01,01-15 22:00:00+01:00,bus055,bus056,eac1,-0.010191397379419764
2030,sc01,01-15 22:00:00+01:00,bus068,bus081,eac1,-1.0446347306648187
2030,sc01,01-15 22:00:00+01:00,bus060,bus062,eac1,-0.010903900806802425
2030,sc01,01-15 22:00:00+01:00,bus105,bus106,eac1,-0.1139552188241793
2030,sc01,01-15 22:00:00+01:00,bus003,bus012,eac1,-0.07508703809540096
2030,sc01,01-15 22:00:00+01:00,bus045,bus046,eac1,-0.061874409617406534
2030,sc01,01-15 22:00:00+01:00,bus081,bus080,eac1,-1.0446347306648187
2030,sc01,01-15 22:00:00+01:00,bus103,bus105,eac1,-0.04248784361129665
2030,sc01,01-15 22:00:00+01:00,bus054,bus055,eac1,0.0013161175204563502
2030,sc01,01-15 22:00:00+01:00,bus039,bus040,eac1,-0.04611736947545847
2030,sc01,01-15 22:00:00+01:00,bus094,bus095,eac1,-0.03557717234768032
2030,sc01,01-15 22:00:00+01:00,bus022,bus023,eac1,-0.10451898688729899
2030,sc01,01-15 22:00:00+01:00,bus007,bus012,eac1,-0.1573389743789684
2030,sc01,01-15 22:00:00+01:00,bus059,bus060,eac1,-0.061554057446696675
2030,sc01,01-15 22:00:00+01:00,bus083,bus085,eac1,0.1569843758758872
2030,sc01,01-15 22:00:00+01:00,bus049,bus050,eac1,0.05773065156801238
2030,sc01,01-15 22:00:00+01:00,bus027,bus115,eac1,0.02880656449423391
2030,sc01,01-15 22:00:00+01:00,bus024,bus070,eac1,-0.12870207743747553
2030,sc01,01-15 22:00:00+01:00,bus017,bus031,eac1,0.24333598267698742
2030,sc01,01-15 22:00:00+01:00,bus068,bus069,cac1,-0.3078523956997178
2030,sc01,01-15 22:00:00+01:00,bus001,bus003,eac1,-0.19862633661822382
2030,sc01,01-15 22:00:00+01:00,bus076,bus118,eac1,0.23720570745129077
2030,sc01,01-15 22:00:00+01:00,bus023,bus032,cac2,0.20479826092719244
2030,sc01,01-15 22:00:00+01:00,bus075,bus077,eac1,-0.34051794961650994
2030,sc01,01-15 22:00:00+01:00,bus005,bus006,cac2,0.0
2030,sc01,01-15 22:00:00+01:00,bus055,bus059,eac1,-0.036776818020123836
