Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,32.95419934139532
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.3513296965699133
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,33.03323241504935
2030,sc01,01-01 02:00:00+01:00,CCGT_1,1.458465074172049
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,32.52915119338327
2030,sc01,01-01 03:00:00+01:00,CCGT_1,2.725030268663256
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,32.07956008576848
2030,sc01,01-01 04:00:00+01:00,CCGT_1,5.743409119938355
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,31.752877903803842
2030,sc01,01-01 05:00:00+01:00,CCGT_1,8.860903591902948
2030,sc01,01-01 05:00:00+01:00,CCGT_3,1.4587248627493234
2030,sc01,01-01 05:00:00+01:00,CCGT_2,31.634817965611074
2030,sc01,01-01 06:00:00+01:00,CCGT_1,10.707881637421673
2030,sc01,01-01 06:00:00+01:00,CCGT_3,2.5618847160580835
2030,sc01,01-01 06:00:00+01:00,CCGT_2,31.65942035628042
2030,sc01,01-01 07:00:00+01:00,CCGT_1,12.597396196900446
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,31.765583843757604
2030,sc01,01-01 08:00:00+01:00,CCGT_1,12.085452068787184
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_2,31.700263162789163
2030,sc01,01-01 09:00:00+01:00,CCGT_1,8.884738528208988
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_2,31.812006649800917
2030,sc01,01-01 10:00:00+01:00,CCGT_1,3.845562411538655
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_2,32.267496050265585
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,32.47832598700129
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_2,31.250705133402292
2030,sc01,01-01 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_2,31.071801158773063
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_2,31.297918763580146
2030,sc01,01-01 15:00:00+01:00,CCGT_1,0.24605682933452838
2030,sc01,01-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_2,32.33620060433024
2030,sc01,01-01 16:00:00+01:00,CCGT_1,6.603104438465327
2030,sc01,01-01 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_2,32.1476326593219
2030,sc01,01-01 17:00:00+01:00,CCGT_1,12.869050449975887
2030,sc01,01-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_2,32.38140027229169
2030,sc01,01-01 18:00:00+01:00,CCGT_1,13.88361741722879
2030,sc01,01-01 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_2,33.4467434475859
2030,sc01,01-01 19:00:00+01:00,CCGT_1,12.963369303527687
2030,sc01,01-01 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_2,34.06600155520873
2030,sc01,01-01 20:00:00+01:00,CCGT_1,11.483418607617459
2030,sc01,01-01 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_2,34.36993965394897
2030,sc01,01-01 21:00:00+01:00,CCGT_1,8.719478835798046
2030,sc01,01-01 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 21:00:00+01:00,CCGT_2,34.57863843419168
2030,sc01,01-01 22:00:00+01:00,CCGT_1,6.144622799267124
2030,sc01,01-01 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_2,34.452849530407015
2030,sc01,01-01 23:00:00+01:00,CCGT_1,4.899475594739986
2030,sc01,01-01 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 23:00:00+01:00,CCGT_2,33.790970841431985
2030,sc01,01-06 00:00:00+01:00,CCGT_1,6.937230252455032
2030,sc01,01-06 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_2,33.65444601963796
2030,sc01,01-06 01:00:00+01:00,CCGT_1,6.003335465019656
2030,sc01,01-06 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_2,32.90377981843134
2030,sc01,01-06 02:00:00+01:00,CCGT_1,6.01594627254022
2030,sc01,01-06 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 02:00:00+01:00,CCGT_2,32.34901243872619
2030,sc01,01-06 03:00:00+01:00,CCGT_1,6.483295082336302
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_2,31.961467413528254
2030,sc01,01-06 04:00:00+01:00,CCGT_1,8.604698479012123
2030,sc01,01-06 04:00:00+01:00,CCGT_3,0.0
