Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 00:00:00+01:00,WindFarm_1,2.34055935
2030,sc01,01-16 00:00:00+01:00,CCGT_2,5.428863821120767
2030,sc01,01-16 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 01:00:00+01:00,WindFarm_1,2.18944215
2030,sc01,01-16 01:00:00+01:00,CCGT_2,5.424467439412853
2030,sc01,01-16 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 02:00:00+01:00,WindFarm_1,2.0509789499999997
2030,sc01,01-16 02:00:00+01:00,CCGT_2,5.467627766087204
2030,sc01,01-16 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 03:00:00+01:00,WindFarm_1,1.87664085
2030,sc01,01-16 03:00:00+01:00,CCGT_2,5.713618621193634
2030,sc01,01-16 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 04:00:00+01:00,WindFarm_1,1.94488785
2030,sc01,01-16 04:00:00+01:00,CCGT_2,5.893147774149544
2030,sc01,01-16 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,WindFarm_1,1.9924735500000001
2030,sc01,01-16 05:00:00+01:00,CCGT_2,6.255266398248897
2030,sc01,01-16 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 06:00:00+01:00,CCGT_1,0.10286531539054748
2030,sc01,01-16 06:00:00+01:00,WindFarm_1,1.9224767249999999
2030,sc01,01-16 06:00:00+01:00,CCGT_2,6.566144347079913
2030,sc01,01-16 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,SolarPV_1,0.00060255
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.011395002610375626
2030,sc01,01-16 07:00:00+01:00,WindFarm_1,1.9450881
2030,sc01,01-16 07:00:00+01:00,CCGT_2,6.804217738799913
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,SolarPV_1,0.00548865
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,WindFarm_1,2.0330622000000003
2030,sc01,01-16 08:00:00+01:00,CCGT_2,6.7991303390916835
2030,sc01,01-16 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 09:00:00+01:00,SolarPV_1,0.1693251
2030,sc01,01-16 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 09:00:00+01:00,WindFarm_1,2.101194675
2030,sc01,01-16 09:00:00+01:00,CCGT_2,6.511354938287808
2030,sc01,01-16 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,SolarPV_1,0.56403315
2030,sc01,01-16 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,WindFarm_1,2.1125078999999998
2030,sc01,01-16 10:00:00+01:00,CCGT_2,6.077463262565462
2030,sc01,01-16 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 11:00:00+01:00,SolarPV_1,0.78822675
2030,sc01,01-16 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 11:00:00+01:00,WindFarm_1,2.25697095
2030,sc01,01-16 11:00:00+01:00,CCGT_2,5.6352498256765235
2030,sc01,01-16 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV_1,0.88745985
2030,sc01,01-16 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 12:00:00+01:00,WindFarm_1,2.46030885
