Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.21261010860284574
2030,sc01,01-01 01:00:00+01:00,0.21507385412010133
2030,sc01,01-01 02:00:00+01:00,0.2179787903683719
2030,sc01,01-01 03:00:00+01:00,0.2221219163338265
2030,sc01,01-01 04:00:00+01:00,0.2368003692125787
2030,sc01,01-01 05:00:00+01:00,0.25801818353703715
2030,sc01,01-01 06:00:00+01:00,0.27195915495003253
2030,sc01,01-01 07:00:00+01:00,0.27499940649812327
2030,sc01,01-01 08:00:00+01:00,0.27173090434831193
2030,sc01,01-01 09:00:00+01:00,0.254651717259655
2030,sc01,01-01 10:00:00+01:00,0.22956603277723384
2030,sc01,01-01 11:00:00+01:00,0.20953992369224397
2030,sc01,01-01 12:00:00+01:00,0.2016197008307241
2030,sc01,01-01 13:00:00+01:00,0.20046546876817722
2030,sc01,01-01 14:00:00+01:00,0.20192430829321037
2030,sc01,01-01 15:00:00+01:00,0.20999137079318916
2030,sc01,01-01 16:00:00+01:00,0.24412822408525092
2030,sc01,01-01 17:00:00+01:00,0.2804832101926381
2030,sc01,01-01 18:00:00+01:00,0.2929987775569328
2030,sc01,01-01 19:00:00+01:00,0.29187626198959415
2030,sc01,01-01 20:00:00+01:00,0.2856067284153653
2030,sc01,01-01 21:00:00+01:00,0.271582095278591
2030,sc01,01-01 22:00:00+01:00,0.25645100396071036
2030,sc01,01-01 23:00:00+01:00,0.24525613696676152
2030,sc01,01-06 00:00:00+01:00,0.05900951126148225
2030,sc01,01-06 01:00:00+01:00,0.05669334310220963
2030,sc01,01-06 02:00:00+01:00,0.05588356190755014
2030,sc01,01-06 03:00:00+01:00,0.055906349790668886
2030,sc01,01-06 04:00:00+01:00,0.058391880408147696
2030,sc01,01-06 05:00:00+01:00,0.06308440738396798
2030,sc01,01-06 06:00:00+01:00,0.06441757692948225
2030,sc01,01-06 07:00:00+01:00,0.06249787890602513
2030,sc01,01-06 08:00:00+01:00,0.06080011653684191
2030,sc01,01-06 09:00:00+01:00,0.05865486091275985
2030,sc01,01-06 10:00:00+01:00,0.05603062497967915
2030,sc01,01-06 11:00:00+01:00,0.054436229185219474
2030,sc01,01-06 12:00:00+01:00,0.05319050622865537
2030,sc01,01-06 13:00:00+01:00,0.051969517571183094
2030,sc01,01-06 14:00:00+01:00,0.05162857350390452
2030,sc01,01-06 15:00:00+01:00,0.05315002730846574
2030,sc01,01-06 16:00:00+01:00,0.05932577410677088
2030,sc01,01-06 17:00:00+01:00,0.06792022408240078
2030,sc01,01-06 18:00:00+01:00,0.07015480754478064
2030,sc01,01-06 19:00:00+01:00,0.06953450576402376
2030,sc01,01-06 20:00:00+01:00,0.06765476528947639
