Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,Wind,0.51049375
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.26
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.25049374999999996
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,CCGT,2.1280163006990866
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.494
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.9515163006990868
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.6825
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.04
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.04
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-01 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,OCGT,0.011380760912100947
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,Wind,0.4702932000000001
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.24447761195
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.23719634896210096
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,CCGT,2.133119858739984
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.47561985874
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.9749999999999843
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.6825
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.05013148136
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.05013148136
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-01 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,OCGT,0.04724463223534717
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,Wind,0.43620939375
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.23283582088
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.25061820510534716
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,CCGT,2.1005688310099844
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,Wind,0.0
