Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT,2.1280163006990866
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,0.51049375
2030,sc01,01-01 01:00:00+01:00,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Battery,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT,0.011380760912100947
2030,sc01,01-01 01:00:00+01:00,CCGT,2.133119858739984
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,0.4702932000000001
2030,sc01,01-01 02:00:00+01:00,Gas,0.0
2030,sc01,01-01 02:00:00+01:00,Battery,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT,0.04724463223534717
2030,sc01,01-01 02:00:00+01:00,CCGT,2.1005688310099844
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,0.43620939375
2030,sc01,01-01 03:00:00+01:00,Gas,0.0
2030,sc01,01-01 03:00:00+01:00,Battery,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT,0.08827297626326122
2030,sc01,01-01 03:00:00+01:00,CCGT,2.071536500539984
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,0.4184908
2030,sc01,01-01 04:00:00+01:00,Gas,0.0
2030,sc01,01-01 04:00:00+01:00,Battery,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT,0.1860485084311433
2030,sc01,01-01 04:00:00+01:00,CCGT,2.050441009759984
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,0.392900625
2030,sc01,01-01 05:00:00+01:00,Gas,0.0
2030,sc01,01-01 05:00:00+01:00,Battery,0.0
2030,sc01,01-01 05:00:00+01:00,OCGT,0.3140744860579742
2030,sc01,01-01 05:00:00+01:00,CCGT,2.042817293269984
2030,sc01,01-01 05:00:00+01:00,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 05:00:00+01:00,Wind,0.36544665625
2030,sc01,01-01 06:00:00+01:00,Gas,0.0
2030,sc01,01-01 06:00:00+01:00,Battery,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT,0.3943531704816925
2030,sc01,01-01 06:00:00+01:00,CCGT,2.044405991809984
2030,sc01,01-01 06:00:00+01:00,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 06:00:00+01:00,Wind,0.34689256875
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
2030,sc01,01-01 07:00:00+01:00,Battery,0.0
2030,sc01,01-01 07:00:00+01:00,OCGT,0.40807240501346015
2030,sc01,01-01 07:00:00+01:00,CCGT,2.0512614953999844
2030,sc01,01-01 07:00:00+01:00,Solar,0.000309075
2030,sc01,01-01 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 07:00:00+01:00,Wind,0.31478305625
2030,sc01,01-01 08:00:00+01:00,Gas,0.0
2030,sc01,01-01 08:00:00+01:00,Battery,0.0
2030,sc01,01-01 08:00:00+01:00,OCGT,0.39148879770871414
2030,sc01,01-01 08:00:00+01:00,CCGT,2.047043414649984
2030,sc01,01-01 08:00:00+01:00,Solar,0.0058318
2030,sc01,01-01 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 08:00:00+01:00,Wind,0.28500834374999995
2030,sc01,01-01 09:00:00+01:00,Gas,0.0
2030,sc01,01-01 09:00:00+01:00,Battery,0.0
2030,sc01,01-01 09:00:00+01:00,OCGT,0.2878068263038409
2030,sc01,01-01 09:00:00+01:00,CCGT,2.054259246519984
2030,sc01,01-01 09:00:00+01:00,Solar,0.1275353625
2030,sc01,01-01 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 09:00:00+01:00,Wind,0.24045222499999996
2030,sc01,01-01 10:00:00+01:00,Gas,0.0
2030,sc01,01-01 10:00:00+01:00,Battery,0.0
2030,sc01,01-01 10:00:00+01:00,OCGT,0.12457081426811475
2030,sc01,01-01 10:00:00+01:00,CCGT,2.083672459049984
2030,sc01,01-01 10:00:00+01:00,Solar,0.3230033625
2030,sc01,01-01 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 10:00:00+01:00,Wind,0.21126901249999996
2030,sc01,01-01 11:00:00+01:00,Gas,0.0
2030,sc01,01-01 11:00:00+01:00,Battery,0.0
2030,sc01,01-01 11:00:00+01:00,OCGT,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT,2.097286795037974
2030,sc01,01-01 11:00:00+01:00,Solar,0.44277886250000004
2030,sc01,01-01 11:00:00+01:00,SynchronousCondenser,0.0
