Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 02:00:00+01:00,5163727.690776025
2030,sc01,01-11 10:00:00+01:00,13791232.44665917
2030,sc01,01-13 21:00:00+01:00,4292291.833261231
2030,sc01,01-17 10:00:00+01:00,14853095.65688459
2030,sc01,01-18 22:00:00+01:00,5996127.905079138
2030,sc01,01-19 06:00:00+01:00,5733484.491799887
2030,sc01,01-19 14:00:00+01:00,3620284.097135444
2030,sc01,01-20 04:00:00+01:00,1849811.0464038462
2030,sc01,01-21 05:00:00+01:00,3680746.920970163
2030,sc01,01-21 19:00:00+01:00,25698.11927517055
2030,sc01,01-21 20:00:00+01:00,88125.46702057458
2030,sc01,01-21 21:00:00+01:00,547875.9533773826
2030,sc01,01-22 07:00:00+01:00,683134.6585476478
2030,sc01,01-23 13:00:00+01:00,17616852.518878575
2030,sc01,01-23 20:00:00+01:00,10250744.847774627
2030,sc01,01-24 18:00:00+01:00,9580375.592859015
2030,sc01,01-25 08:00:00+01:00,11973905.627243923
2030,sc01,01-29 16:00:00+01:00,6571726.19726493
2030,sc01,02-02 03:00:00+01:00,2090521.5252023558
2030,sc01,02-06 09:00:00+01:00,9614312.518203108
2030,sc01,02-08 22:00:00+01:00,3652073.9404788963
2030,sc01,02-11 10:00:00+01:00,20302776.3871395
2030,sc01,02-16 11:00:00+01:00,1753917.4492198764
2030,sc01,02-22 14:00:00+01:00,8835283.106195468
2030,sc01,02-22 21:00:00+01:00,4073179.203211069
2030,sc01,02-24 21:00:00+01:00,5464241.1067121215
2030,sc01,02-25 08:00:00+01:00,2122976.4662157246
2030,sc01,02-27 08:00:00+01:00,2090331.7532513733
2030,sc01,03-03 00:00:00+01:00,19998454.187146146
2030,sc01,03-05 11:00:00+01:00,7733364.291646522
2030,sc01,03-07 22:00:00+01:00,1645244.641397795
2030,sc01,03-17 10:00:00+01:00,6254007.860640678
2030,sc01,03-19 12:00:00+01:00,5133528.648526636
2030,sc01,03-21 19:00:00+01:00,3979402.440873688
2030,sc01,03-27 10:00:00+01:00,9721216.762480669
2030,sc01,04-03 06:00:00+02:00,1284973.418180315
