Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 01:00:00+01:00,DG-BTM,0.7171020747
2030,sc01,01-08 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 01:00:00+01:00,WT-Onshore,655.524916727269
2030,sc01,01-08 01:00:00+01:00,SolarPV-NonTracking,4.7801427388499995
2030,sc01,01-08 01:00:00+01:00,SolarPV-Tracking,1.6824184944
2030,sc01,01-08 01:00:00+01:00,Battery,0.0
2030,sc01,01-08 01:00:00+01:00,Geothermal,2.4
2030,sc01,01-08 01:00:00+01:00,Natural gas,398.0279585229891
2030,sc01,01-08 01:00:00+01:00,Hydro,472.11812739004387
2030,sc01,01-08 01:00:00+01:00,Coal,0.0
2030,sc01,01-08 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 01:00:00+01:00,Biomass,0.0
2030,sc01,01-08 01:00:00+01:00,Oil,0.0
2030,sc01,02-04 14:00:00+01:00,DG-BTM,18.864975205799997
2030,sc01,02-04 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 14:00:00+01:00,WT-Onshore,136.8863705286367
2030,sc01,02-04 14:00:00+01:00,SolarPV-NonTracking,30.63903286587968
2030,sc01,02-04 14:00:00+01:00,SolarPV-Tracking,73.62589130621126
2030,sc01,02-04 14:00:00+01:00,Battery,0.0
2030,sc01,02-04 14:00:00+01:00,Geothermal,0.432
2030,sc01,02-04 14:00:00+01:00,Natural gas,112.17565314374895
2030,sc01,02-04 14:00:00+01:00,Hydro,93.14623647385868
2030,sc01,02-04 14:00:00+01:00,Coal,0.0
2030,sc01,02-04 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 14:00:00+01:00,Biomass,0.0
2030,sc01,02-04 14:00:00+01:00,Oil,3.46032
2030,sc01,02-19 21:00:00+01:00,DG-BTM,0.0
2030,sc01,02-19 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-19 21:00:00+01:00,WT-Onshore,1558.244885231168
2030,sc01,02-19 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-19 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-19 21:00:00+01:00,Battery,0.0
2030,sc01,02-19 21:00:00+01:00,Geothermal,3.968
2030,sc01,02-19 21:00:00+01:00,Natural gas,1482.2382634647322
2030,sc01,02-19 21:00:00+01:00,Hydro,435.71751253525287
2030,sc01,02-19 21:00:00+01:00,Coal,0.0
2030,sc01,02-19 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-19 21:00:00+01:00,Biomass,0.0
2030,sc01,02-19 21:00:00+01:00,Oil,31.78368
2030,sc01,02-22 19:00:00+01:00,DG-BTM,7.525853477120001
2030,sc01,02-22 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-22 19:00:00+01:00,WT-Onshore,1055.6741033988576
2030,sc01,02-22 19:00:00+01:00,SolarPV-NonTracking,51.780000397312
2030,sc01,02-22 19:00:00+01:00,SolarPV-Tracking,17.65667054096
2030,sc01,02-22 19:00:00+01:00,Battery,0.0
2030,sc01,02-22 19:00:00+01:00,Geothermal,2.816
2030,sc01,02-22 19:00:00+01:00,Natural gas,1066.2960336038586
2030,sc01,02-22 19:00:00+01:00,Hydro,576.302924319748
2030,sc01,02-22 19:00:00+01:00,Coal,0.0
2030,sc01,02-22 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-22 19:00:00+01:00,Biomass,0.0
2030,sc01,02-22 19:00:00+01:00,Oil,22.55616
2030,sc01,02-23 22:00:00+01:00,DG-BTM,0.0
2030,sc01,02-23 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-23 22:00:00+01:00,WT-Onshore,1260.293251479244
2030,sc01,02-23 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-23 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-23 22:00:00+01:00,Battery,0.0
2030,sc01,02-23 22:00:00+01:00,Geothermal,4.5120000000000005
2030,sc01,02-23 22:00:00+01:00,Natural gas,909.6353596907577
2030,sc01,02-23 22:00:00+01:00,Hydro,990.8443992352286
2030,sc01,02-23 22:00:00+01:00,Coal,0.0
2030,sc01,02-23 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-23 22:00:00+01:00,Biomass,0.0
2030,sc01,02-23 22:00:00+01:00,Oil,0.0
2030,sc01,03-02 07:00:00+01:00,DG-BTM,2.3689445795900004
2030,sc01,03-02 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-02 07:00:00+01:00,WT-Onshore,1188.6082192848396
2030,sc01,03-02 07:00:00+01:00,SolarPV-NonTracking,22.187372766642003
2030,sc01,03-02 07:00:00+01:00,SolarPV-Tracking,18.74390458217
2030,sc01,03-02 07:00:00+01:00,Battery,0.0
2030,sc01,03-02 07:00:00+01:00,Geothermal,4.768
2030,sc01,03-02 07:00:00+01:00,Natural gas,642.0592581503885
2030,sc01,03-02 07:00:00+01:00,Hydro,1019.6669687023993
2030,sc01,03-02 07:00:00+01:00,Coal,0.0
2030,sc01,03-02 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-02 07:00:00+01:00,Biomass,0.0
2030,sc01,03-02 07:00:00+01:00,Oil,0.0
2030,sc01,03-11 14:00:00+01:00,DG-BTM,427.7099506110085
2030,sc01,03-11 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-11 14:00:00+01:00,WT-Onshore,2193.4564090977256
2030,sc01,03-11 14:00:00+01:00,SolarPV-NonTracking,268.668583053984
