Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 01:00:00+01:00,Wind N08,700.6375207659765
2030,sc01,01-08 01:00:00+01:00,Solar 56,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 45,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 02,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 46,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 09,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 15,400.0
2030,sc01,01-08 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 21,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 16,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 29,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 40,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 22,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 20,7.60737
2030,sc01,01-08 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N05,1623.096722
2030,sc01,01-08 01:00:00+01:00,Solar 06,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 15,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 34,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 03,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 17,1196.0
2030,sc01,01-08 01:00:00+01:00,Wind 03,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 51,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N10,328.4615385
2030,sc01,01-08 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 36,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N02,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 37,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N06,1623.096722
2030,sc01,01-08 01:00:00+01:00,Wind 12,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 27,8.3538
2030,sc01,01-08 01:00:00+01:00,Solar 44,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 01,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 65,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 26,8.3538
2030,sc01,01-08 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 58,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 12,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 08,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 67,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 64,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 47,0.0
