,Weight
st1,1.0
st10,1.0
st100,9.0
st11,1.0
st12,1.0
st13,2.0
st14,1.0
st15,3.0
st16,1.0
st17,1.0
st18,1.0
st19,1.0
st2,13.0
st20,1.0
st21,1.0
st22,2.0
st23,1.0
st24,1.0
st25,1.0
st26,15.0
st27,1.0
st28,6.0
st29,11.0
st3,5.0
st30,1.0
st31,2.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,1.0
st37,5.0
st38,2.0
st39,7.0
st4,1.0
st40,1.0
st41,17.0
st42,2.0
st43,2.0
st44,2.0
st45,1.0
st46,11.0
st47,3.0
st48,2.0
st49,3.0
st5,2.0
st50,8.0
st51,7.0
st52,3.0
st53,2.0
st54,1.0
st55,3.0
st56,1.0
st57,1.0
st58,1.0
st59,2.0
st6,2.0
st60,2.0
st61,4.0
st62,1.0
st63,1.0
st64,12.0
st65,1.0
st66,6.0
st67,2.0
st68,1.0
st69,2.0
st7,1.0
st70,2.0
st71,2.0
st72,2.0
st73,6.0
st74,1.0
st75,2.0
st76,1.0
st77,24.0
st78,1.0
st79,3.0
st8,2.0
st80,5.0
st81,1.0
st82,2.0
st83,1.0
st84,9.0
st85,5.0
st86,4.0
st87,3.0
st88,1.0
st89,7.0
st9,2.0
st90,2.0
st91,4.0
st92,3.0
st93,9.0
st94,3.0
st95,3.0
st96,11.0
st97,9.0
st98,3.0
st99,17.0
