Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 08:00:00+01:00,N_105,N_110,eac1,0.3249009500957369
2030,sc01,01-03 08:00:00+01:00,N_121,N_122,eac1,0.44927037035780854
2030,sc01,01-03 08:00:00+01:00,N_114,N_116,eac1,0.3400847825220273
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_110,N_112,eac1,0.2907897622777478
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,eac1,0.03718258813786286
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,eac1,0.45961093917908247
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,eac1,0.21476164089930588
2030,sc01,01-03 08:00:00+01:00,N_112,N_123,eac1,0.9158144917461877
2030,sc01,01-03 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_102,N_104,eac1,0.055517216207404074
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,eac1,0.20485144589710827
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_104,N_109,eac1,0.3282253453038093
2030,sc01,01-03 08:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-03 08:00:00+01:00,N_106,N_110,eac1,0.4249145622199156
2030,sc01,01-03 08:00:00+01:00,N_108,N_110,eac1,0.21618605772596677
2030,sc01,01-03 08:00:00+01:00,N_101,N_102,eac1,0.1767324437158482
2030,sc01,01-03 08:00:00+01:00,N_112,N_113,eac1,0.018192318500652362
2030,sc01,01-03 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-03 08:00:00+01:00,N_117,N_122,eac1,0.3972367062280383
2030,sc01,01-03 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_103,N_109,eac1,0.051052017631777996
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_108,N_109,eac1,0.1521383965193977
2030,sc01,01-03 08:00:00+01:00,N_111,N_113,eac1,0.04764614642241781
2030,sc01,01-03 08:00:00+01:00,N_110,N_111,eac1,0.2699017779500259
2030,sc01,01-03 08:00:00+01:00,N_119,N_120,eac1,0.18205829038289167
2030,sc01,01-03 08:00:00+01:00,N_109,N_112,eac1,0.23564962522702773
2030,sc01,01-03 08:00:00+01:00,N_101,N_103,eac1,0.17733139427534017
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_107,N_108,eac1,0.8424345930445714
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,eac1,0.3600541180901758
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_101,N_105,eac1,0.05046813976893887
2030,sc01,01-03 08:00:00+01:00,N_102,N_106,eac1,0.024944790218612768
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-03 08:00:00+01:00,N_116,N_119,eac1,0.09639814487223781
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_111,N_114,eac1,0.3400847825220273
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_120,N_123,eac1,0.36575589572768097
2030,sc01,01-03 17:00:00+01:00,N_105,N_110,eac1,0.25919525880152217
2030,sc01,01-03 17:00:00+01:00,N_121,N_122,eac1,0.426125375182995
2030,sc01,01-03 17:00:00+01:00,N_114,N_116,eac1,0.3533092835587726
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_110,N_112,eac1,0.2780486570514691
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,eac1,0.22489726083922362
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,eac1,0.07612607518159493
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,eac1,0.2304284364063062
2030,sc01,01-03 17:00:00+01:00,N_112,N_123,eac1,0.2896287313548581
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac2,0.0
