Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 08:00:00+01:00,Hydro,0.0
2030,sc01,01-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,0.040033296168
2030,sc01,01-03 08:00:00+01:00,Gas,0.44624351043478605
2030,sc01,01-03 08:00:00+01:00,Battery,0.0
2030,sc01,01-03 08:00:00+01:00,Coal,2.070105648954802
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.3603405895024116
2030,sc01,01-03 08:00:00+01:00,Wind,0.8465087696000001
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Solar,4.814744877727999
2030,sc01,01-03 17:00:00+01:00,Gas,1.086018011592411
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,1.275665912276523
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,Wind,1.4999552952030624
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Solar,0.026654888685999998
2030,sc01,01-04 08:00:00+01:00,Gas,0.2443227736111771
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Coal,1.021828344314009
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 08:00:00+01:00,Wind,0.6571673439088136
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 09:00:00+01:00,Hydro,0.0
2030,sc01,01-04 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 09:00:00+01:00,Solar,0.155972443868
2030,sc01,01-04 09:00:00+01:00,Gas,0.26966236738000005
2030,sc01,01-04 09:00:00+01:00,Battery,0.0
2030,sc01,01-04 09:00:00+01:00,Coal,0.9976063604350226
2030,sc01,01-04 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 09:00:00+01:00,Wind,0.6424411325869773
2030,sc01,01-04 09:00:00+01:00,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Hydro,0.0
2030,sc01,01-04 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 10:00:00+01:00,Solar,2.31417646446
2030,sc01,01-04 10:00:00+01:00,Gas,1.9244913449999999
2030,sc01,01-04 10:00:00+01:00,Battery,0.0
2030,sc01,01-04 10:00:00+01:00,Coal,7.105499945048959
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Wind,4.5075370738210365
2030,sc01,01-04 10:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,Hydro,0.0
2030,sc01,01-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 08:00:00+01:00,Solar,0.16279916724799998
2030,sc01,01-07 08:00:00+01:00,Gas,0.9381608464894304
2030,sc01,01-07 08:00:00+01:00,Battery,0.0
2030,sc01,01-07 08:00:00+01:00,Coal,5.151523431366682
2030,sc01,01-07 08:00:00+01:00,Nuclear,0.28715982953588626
2030,sc01,01-07 08:00:00+01:00,Wind,2.3435669632
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
