Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 08:00:00+01:00,116_STEAM_1,6.226382581867818
2030,sc01,01-03 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 08:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-03 08:00:00+01:00,102_STEAM_4,15.447248434285127
2030,sc01,01-03 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,107_CC_1,44.918069637655556
2030,sc01,01-03 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-03 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 08:00:00+01:00,123_STEAM_2,101.16194993081643
2030,sc01,01-03 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 08:00:00+01:00,102_STEAM_3,10.533283735799998
2030,sc01,01-03 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,107_CC_1,54.658310464758124
2030,sc01,01-03 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 17:00:00+01:00,115_STEAM_3,107.2338411340592
2030,sc01,01-03 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 17:00:00+01:00,101_CT_2,0.0
