,Weight
sti1,27
sti10,97
sti100,46
sti101,107
sti102,128
sti103,18
sti104,34
sti105,43
sti106,11
sti107,15
sti108,25
sti109,19
sti11,28
sti110,6
sti111,30
sti112,34
sti113,12
sti114,34
sti115,34
sti116,38
sti117,126
sti118,19
sti119,83
sti12,32
sti120,19
sti121,57
sti122,17
sti123,27
sti124,50
sti125,46
sti126,75
sti127,26
sti128,24
sti129,38
sti13,54
sti130,29
sti131,17
sti132,49
sti133,28
sti134,18
sti135,46
sti136,10
sti137,30
sti138,106
sti139,29
sti14,23
sti140,14
sti141,25
sti142,37
sti143,79
sti144,33
sti145,46
sti146,9
sti147,15
sti148,27
sti149,7
sti15,339
sti150,27
sti151,16
sti152,23
sti153,19
sti154,24
sti155,17
sti156,19
sti157,72
sti158,55
sti159,13
sti16,58
sti160,35
sti161,28
sti162,19
sti163,20
sti164,34
sti165,90
sti166,39
sti167,27
sti168,82
sti169,32
sti17,41
sti170,32
sti171,62
sti172,53
sti173,11
sti174,27
sti175,46
sti176,22
sti177,9
sti178,19
sti179,85
sti18,26
sti180,24
sti181,11
sti182,28
sti183,52
sti184,90
sti185,17
sti186,24
sti187,9
sti188,88
sti189,46
sti19,22
sti190,23
sti2,80
sti20,28
sti21,106
sti22,82
sti23,22
sti24,28
sti25,119
sti26,26
sti27,33
sti28,21
sti29,73
sti3,134
sti30,30
sti31,29
sti32,91
sti33,46
sti34,27
sti35,36
sti36,66
sti37,74
sti38,15
sti39,33
sti4,64
sti40,16
sti41,76
sti42,32
sti43,67
sti44,152
sti45,14
sti46,8
sti47,190
sti48,54
sti49,122
sti5,80
sti50,45
sti51,27
sti52,74
sti53,94
sti54,10
sti55,55
sti56,6
sti57,106
sti58,144
sti59,27
sti6,15
sti60,51
sti61,11
sti62,52
sti63,14
sti64,53
sti65,177
sti66,44
sti67,29
sti68,29
sti69,42
sti7,45
sti70,28
sti71,25
sti72,30
sti73,44
sti74,19
sti75,28
sti76,18
sti77,19
sti78,10
sti79,33
sti8,36
sti80,46
sti81,36
sti82,76
sti83,105
sti84,106
sti85,42
sti86,60
sti87,40
sti88,16
sti89,68
sti9,62
sti90,48
sti91,46
sti92,98
sti93,16
sti94,12
sti95,89
sti96,8
sti97,30
sti98,13
sti99,94
