, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,0.04419989500461985,0.0,0.0,0.0331858,0.0,0.011014095004619851,0.0
01-01 01:00:00+01:00,0.04134233166842624,0.0,0.0,0.031014726044649995,0.0,0.010327605623776246,0.0
01-01 02:00:00+01:00,0.036651209189293425,0.0,0.0,0.027606416599515005,0.0,0.009044792589778418,0.0
01-01 03:00:00+01:00,0.032372953050333796,0.0,0.0,0.02450948780842,0.0,0.007863465241913796,0.0
01-01 04:00:00+01:00,0.029095303772487074,0.0,0.0,0.022135454290584996,0.0,0.006959849481902079,0.0
01-01 05:00:00+01:00,0.027565658691501828,0.0,0.0,0.021042033457130002,0.0,0.006523625234371825,0.0
01-01 06:00:00+01:00,0.027588382477521635,0.0,0.0,0.021079117294880007,0.0,0.006509265182641629,0.0
01-01 07:00:00+01:00,0.028774114343134538,0.0,0.0,0.02195254042678501,0.0,0.0068215739163495276,0.0
01-01 08:00:00+01:00,0.012424424945447207,0.0,0.0,0.010053924426765011,0.0,0.002370500518682196,0.0
01-01 09:00:00+01:00,0.002235737625575,0.0,0.0,0.002235737625575,0.0,0.0,0.0
01-01 10:00:00+01:00,0.001413083797655,0.0,0.0,0.001413083797655,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0009451569397744997,0.0,0.0,0.0009451569397744997,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0009493144623335004,0.0,0.0,0.0009493144623335004,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0017253269556549997,0.0,0.0,0.0017253269556549997,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0032358708744249995,0.0,0.0,0.0032358708744249995,0.0,0.0,0.0
01-01 15:00:00+01:00,0.005737417233190202,0.0,0.0,0.005506530456805,0.0,0.00023088677638520225,0.0
01-01 16:00:00+01:00,0.023949033281682693,0.0,0.0,0.018654041674165005,0.0,0.005294991607517688,0.0
01-01 17:00:00+01:00,0.03815030264051378,0.0,0.0,0.02883315372574001,0.0,0.009317148914773764,0.0
01-01 18:00:00+01:00,0.048513519338499234,0.0,0.0,0.036351326255694996,0.0,0.012162193082804239,0.0
01-01 19:00:00+01:00,0.055471909183960055,0.0,0.0,0.04148151227381915,0.0,0.013990396910140902,0.0
01-01 20:00:00+01:00,0.05901058088475655,0.0,0.0,0.04405855761591821,0.0,0.01495202326883834,0.0
01-01 21:00:00+01:00,0.061512697942536505,0.0,0.0,0.04589099255893079,0.0,0.015621705383605718,0.0
01-01 22:00:00+01:00,0.06078653809771913,0.0,0.0,0.045380006802774375,0.0,0.015406531294944755,0.0
01-01 23:00:00+01:00,0.05416473428007022,0.0,0.0,0.040501863698463605,0.0,0.013662870581606616,0.0
01-02 00:00:00+01:00,0.04649866890207629,0.0,0.0,0.03488753602920998,0.0,0.011611132872866312,0.0
01-02 01:00:00+01:00,0.03884498947332743,0.0,0.0,0.02927364098588501,0.0,0.009571348487442417,0.0
01-02 02:00:00+01:00,0.033919177491104624,0.0,0.0,0.025652343829200005,0.0,0.008266833661904617,0.0
01-02 03:00:00+01:00,0.030347657208064243,0.0,0.0,0.022994108599025002,0.0,0.00735354860903924,0.0
01-02 04:00:00+01:00,0.02765477128425795,0.0,0.0,0.020997223925279994,0.0,0.006657547358977955,0.0
01-02 05:00:00+01:00,0.027432881975272105,0.0,0.0,0.020789876445479995,0.0,0.006643005529792109,0.0
01-02 06:00:00+01:00,0.031327778325405564,0.0,0.0,0.02360556239193,0.0,0.007722215933475564,0.0
01-02 07:00:00+01:00,0.03709290805880397,0.0,0.0,0.02778258623334499,0.0,0.009310321825458975,0.0
01-02 08:00:00+01:00,0.023304465324500416,0.0,0.0,0.017627273060575002,0.0,0.005677192263925412,0.0
01-02 09:00:00+01:00,0.009385412463579258,0.0,0.0,0.006333029237364984,0.0,0.001369289226214167,0.0016830940000001071
01-02 10:00:00+01:00,0.1778895822697454,0.0,0.0,0.0015281262697449997,0.0,0.0,0.17636145600000042
01-02 11:00:00+01:00,0.13598482144953464,0.0,0.0,0.0014642794495340003,0.0,0.0,0.13452054200000063
01-02 12:00:00+01:00,0.037532695075824005,0.0,0.0,0.0014086170758235,0.0,0.0,0.036124078000000504
01-02 13:00:00+01:00,0.04029251971212721,0.0,0.0,0.0014322757121270002,0.0,0.0,0.03886024400000021
01-02 14:00:00+01:00,0.0014535658532870007,0.0,0.0,0.0014535658532870007,0.0,0.0,0.0
01-02 15:00:00+01:00,0.002017603199949999,0.0,0.0,0.002017603199949999,0.0,0.0,0.0
01-02 16:00:00+01:00,0.01651689119502688,0.0,0.0,0.012636532943930011,0.0,0.003880358251096868,0.0
01-02 17:00:00+01:00,0.032396102951213535,0.0,0.0,0.02412685088202912,0.0,0.008269252069184416,0.0
01-02 18:00:00+01:00,0.2305211155908026,0.0,0.0,0.029566040570363716,0.0,0.010174176020438502,0.1907808990000004
01-02 19:00:00+01:00,0.35123853488277545,0.0,0.0,0.03180067819027582,0.0,0.010944645692499718,0.30849321099999993
01-02 20:00:00+01:00,0.3803260785134604,0.0,0.0,0.03269694662164565,0.0,0.011188689891814747,0.336440442
01-02 21:00:00+01:00,0.38199709261325826,0.0,0.0,0.03253866223953138,0.0,0.011021794373726714,0.3384366360000002
01-02 22:00:00+01:00,0.23762074181549417,0.0,0.0,0.030062209030414982,0.0,0.010035523785078989,0.1975230090000002
01-02 23:00:00+01:00,0.03445744510070248,0.0,0.0,0.02593291057957276,0.0,0.008524534521129716,0.0
01-03 00:00:00+01:00,0.027650342750312515,0.0,0.0,0.02091774893105173,0.0,0.006732593819260788,0.0
01-03 01:00:00+01:00,0.020850122522431375,0.0,0.0,0.015918100057075,0.0,0.004932022465356376,0.0
01-03 02:00:00+01:00,0.016439791350082684,0.0,0.0,0.012664560344570011,0.0,0.003775231005512673,0.0
01-03 03:00:00+01:00,0.015642007105103713,0.0,0.0,0.012088533623555001,0.0,0.003553473481548713,0.0
01-03 04:00:00+01:00,0.01603398411428604,0.0,0.0,0.012434994007189996,0.0,0.003598990107096045,0.0
01-03 05:00:00+01:00,0.016332392089336695,0.0,0.0,0.012684428942275013,0.0,0.003647963147061683,0.0
01-03 06:00:00+01:00,0.01827803770185367,0.0,0.0,0.014132993275065009,0.0,0.004145044426788662,0.0
01-03 07:00:00+01:00,0.022255197356373393,0.0,0.0,0.017083915664230002,0.0,0.005171281692143393,0.0
01-03 08:00:00+01:00,0.003952690301056925,0.0,0.0,0.003877491039055006,0.0,7.519926200191895e-05,0.0
01-03 09:00:00+01:00,0.0020764661684950013,0.0,0.0,0.0020764661684950013,0.0,0.0,0.0
01-03 10:00:00+01:00,0.002021691917545,0.0,0.0,0.002021691917545,0.0,0.0,0.0
01-03 11:00:00+01:00,0.0013592811214340006,0.0,0.0,0.0013592811214340006,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0012927754736150004,0.0,0.0,0.0012927754736150004,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0013037317794475003,0.0,0.0,0.0013037317794475003,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0022690501457400016,0.0,0.0,0.0022690501457400016,0.0,0.0,0.0
01-03 15:00:00+01:00,0.004604888128835001,0.0,0.0,0.004604888128835001,0.0,0.0,0.0
01-03 16:00:00+01:00,0.023345753161820408,0.0,0.0,0.018219933489370017,0.0,0.005125819672450391,0.0
01-03 17:00:00+01:00,0.03695173602606834,0.0,0.0,0.028065960355942263,0.0,0.008885775670126082,0.0
01-03 18:00:00+01:00,0.04662302418569584,0.0,0.0,0.03521323566599823,0.0,0.011409788519697608,0.0
01-03 19:00:00+01:00,0.20209698751688437,0.0,0.0,0.037420540609615964,0.0,0.012262155907268027,0.15241429100000037
01-03 20:00:00+01:00,0.2692178222327039,0.0,0.0,0.038960072076104316,0.0,0.012889658156599777,0.21736809199999985
01-03 21:00:00+01:00,0.2917535544566727,0.0,0.0,0.03922275605833254,0.0,0.013075510398340142,0.23945528800000004
01-03 22:00:00+01:00,0.1638633912559307,0.0,0.0,0.03700216278617101,0.0,0.012370700469759422,0.11449052800000026
01-03 23:00:00+01:00,0.04455832151514434,0.0,0.0,0.033449663714763,0.0,0.011108657800381335,0.0
01-04 00:00:00+01:00,0.03735416824159155,0.0,0.0,0.02817060793809801,0.0,0.009183560303493543,0.0
01-04 01:00:00+01:00,0.02933354290160408,0.0,0.0,0.022304519377565016,0.0,0.007029023524039064,0.0
01-04 02:00:00+01:00,0.023374318121007976,0.0,0.0,0.017966899376605006,0.0,0.005407418744402971,0.0
01-04 03:00:00+01:00,0.021505820555057235,0.0,0.0,0.01663989410677001,0.0,0.0048659264482872255,0.0
01-04 04:00:00+01:00,0.022134886878099932,0.0,0.0,0.017101545135245002,0.0,0.005033341742854932,0.0
01-04 05:00:00+01:00,0.024625580449127285,0.0,0.0,0.01887624660852999,0.0,0.005749333840597296,0.0
01-04 06:00:00+01:00,0.027339569389536453,0.0,0.0,0.020827578446124997,0.0,0.006511990943411455,0.0
01-04 07:00:00+01:00,0.029374707089466247,0.0,0.0,0.022310096277110003,0.0,0.007064610812356244,0.0
01-04 08:00:00+01:00,0.01322377256501316,0.0,0.0,0.010594193494240005,0.0,0.0026295790707731538,0.0
01-04 09:00:00+01:00,0.0028529494048449996,0.0,0.0,0.0028529494048449996,0.0,0.0,0.0
01-04 10:00:00+01:00,0.0019506551228999993,0.0,0.0,0.0019506551228999993,0.0,0.0,0.0
01-04 11:00:00+01:00,0.0012080348536050007,0.0,0.0,0.0012080348536050007,0.0,0.0,0.0
01-04 12:00:00+01:00,0.0011505613252839999,0.0,0.0,0.0011505613252839999,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0013713710011100007,0.0,0.0,0.0013713710011100007,0.0,0.0,0.0
01-04 14:00:00+01:00,0.002725491136805001,0.0,0.0,0.002725491136805001,0.0,0.0,0.0
01-04 15:00:00+01:00,0.004573920917615001,0.0,0.0,0.004573920917615001,0.0,0.0,0.0
01-04 16:00:00+01:00,0.020637999021816032,0.0,0.0,0.016334501350835,0.0,0.004303497670981032,0.0
01-04 17:00:00+01:00,0.03604097289643749,0.0,0.0,0.027531170950625006,0.0,0.008509801945812486,0.0
01-04 18:00:00+01:00,0.04789131386945426,0.0,0.0,0.03621200251476747,0.0,0.01167931135468679,0.0
01-04 19:00:00+01:00,0.05649190591871283,0.0,0.0,0.04250734629140494,0.0,0.013984559627307887,0.0
01-04 20:00:00+01:00,0.1588043795990935,0.0,0.0,0.0461109294856386,0.0,0.015331262113454588,0.0973621880000003
01-04 21:00:00+01:00,0.21109261179215327,0.0,0.0,0.047726085790941286,0.0,0.015886023001212182,0.14748050299999982
01-04 22:00:00+01:00,0.12746511638945332,0.0,0.0,0.04652614837890656,0.0,0.015483388010546136,0.06545558000000062
01-04 23:00:00+01:00,0.056753777461692204,0.0,0.0,0.042567101895863324,0.0,0.01418667556582888,0.0
01-05 00:00:00+01:00,0.048104232165344776,0.0,0.0,0.03611902231288865,0.0,0.011985209852456127,0.0
01-05 01:00:00+01:00,0.041079561420066954,0.0,0.0,0.03094266698824,0.0,0.010136894431826957,0.0
01-05 02:00:00+01:00,0.03654488712122821,0.0,0.0,0.027616550871075007,0.0,0.008928336250153206,0.0
01-05 03:00:00+01:00,0.03480187896817653,0.0,0.0,0.026356309828820007,0.0,0.008445569139356523,0.0
01-05 04:00:00+01:00,0.0348180329283904,0.0,0.0,0.026384979452050004,0.0,0.008433053476340395,0.0
01-05 05:00:00+01:00,0.03686146128108299,0.0,0.0,0.027895876212360005,0.0,0.00896558506872298,0.0
01-05 06:00:00+01:00,0.04213685523374738,0.0,0.0,0.03179022153391001,0.0,0.010346633699837376,0.0
01-05 07:00:00+01:00,0.05035012159000425,0.0,0.0,0.0378659612769,0.0,0.01248416031310425,0.0
01-05 08:00:00+01:00,0.03510609517195181,0.0,0.0,0.026792828207295002,0.0,0.008313266964656807,0.0
01-05 09:00:00+01:00,0.09101907761255107,0.0,0.0,0.0179884637017,0.0,0.004943549910850768,0.06808706400000031
01-05 10:00:00+01:00,0.24560982676209994,0.0,0.0,0.012409968480505006,0.0,0.0026921762815947632,0.23050768200000016
01-05 11:00:00+01:00,0.1907946095536425,0.0,0.0,0.007559757908874999,0.0,0.00078940664476735,0.18244544500000015
01-05 12:00:00+01:00,0.07378549133801508,0.0,0.0,0.005220200338015001,0.0,0.0,0.06856529100000008
01-05 13:00:00+01:00,0.043048540060522354,0.0,0.0,0.005817162032800002,0.0,0.0001652020277221844,0.03706617600000017
01-05 14:00:00+01:00,0.010246016082384407,0.0,0.0,0.008893835708104989,0.0,0.0013521803742794177,0.0
01-05 15:00:00+01:00,0.01805960395370712,0.0,0.0,0.014537229494220011,0.0,0.0035223744594871107,0.0
01-05 16:00:00+01:00,0.035908899986587604,0.0,0.0,0.027465938113400014,0.0,0.00844296187318759,0.0
01-05 17:00:00+01:00,0.05146712054251886,0.0,0.0,0.03878335162125061,0.0,0.012683768921268254,0.0
