, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,106.26932160000001,0.0,5.1012,101.1681216,0.0,0.0,0.0
01-01 01:00:00+01:00,99.02114498202626,0.0,4.78325107836,94.23789390366626,0.0,0.0,0.0
01-01 02:00:00+01:00,90.84191495363925,0.0,4.1891136711299986,86.65280128250924,0.0,0.0,0.0
01-01 03:00:00+01:00,83.4212349471492,0.0,3.6419795612100003,79.77925538593921,0.0,0.0,0.0
01-01 04:00:00+01:00,77.70010051463183,0.0,3.2234681253599993,74.47663238927183,0.0,0.0,0.0
01-01 05:00:00+01:00,75.39818166710207,0.0,3.0214299978,72.37675166930207,0.0,0.0,0.0
01-01 06:00:00+01:00,75.96081535305959,0.0,3.0147791112899998,72.94603624176959,0.0,0.0,0.0
01-01 07:00:00+01:00,78.40035516061177,0.0,3.1594255222500007,75.24092963836176,0.0,0.0,0.0
01-01 08:00:00+01:00,48.432503537895364,0.0,1.09790202834,47.33460150955536,0.0,0.0,0.0
01-01 09:00:00+01:00,19.53140389702321,0.0,0.0,19.53140389702321,0.0,0.0,0.0
01-01 10:00:00+01:00,12.344700056314085,0.0,0.0,12.344700056314085,0.0,0.0,0.0
01-01 11:00:00+01:00,8.256891025870033,0.0,0.0,8.256891025870033,0.0,0.0,0.0
01-01 12:00:00+01:00,8.29321114294546,0.0,0.0,8.29321114294546,0.0,0.0,0.0
01-01 13:00:00+01:00,15.07245628460208,0.0,0.0,15.07245628460208,0.0,0.0,0.0
01-01 14:00:00+01:00,28.26856795897679,0.0,0.0,28.26856795897679,0.0,0.0,0.0
01-01 15:00:00+01:00,44.2676279239824,0.0,0.10693566954000054,44.1606922544424,0.0,0.0,0.0
01-01 16:00:00+01:00,74.95702291541352,0.0,2.4523858907099996,72.50463702470351,0.0,0.0,0.0
01-01 17:00:00+01:00,97.03202937034753,0.0,4.31525604456,92.71677332578753,0.0,0.0,0.0
01-01 18:00:00+01:00,129.73581812452034,0.0,5.6329439076,118.10357775966945,0.0,5.999296457250878,0.0
01-01 19:00:00+01:00,183.38357680056404,0.0,6.479680145129999,155.05492701479065,0.0,21.8489696406434,0.0
01-01 20:00:00+01:00,206.69887548988234,0.0,6.925059305100001,171.07884278882068,0.0,28.694973395961643,0.0
01-01 21:00:00+01:00,224.48543147874537,0.0,7.23522390804,183.31120552786507,0.0,33.939002042840286,0.0
01-01 22:00:00+01:00,222.67668063527998,0.0,7.135565601059998,182.05880517364238,0.0,33.482309860577615,0.0
01-01 23:00:00+01:00,173.39541507095015,0.0,6.327985674869998,148.08607697907988,0.0,18.981352417000256,0.0
01-02 00:00:00+01:00,117.45279302841811,0.0,5.377719275729998,109.54130509942586,0.0,2.533768653262252,0.0
01-02 01:00:00+01:00,96.65523678029975,0.0,4.43298908205,92.22224769824975,0.0,0.0,0.0
01-02 02:00:00+01:00,86.70109538735136,0.0,3.82880044692,82.87229494043136,0.0,0.0,0.0
01-02 03:00:00+01:00,78.65788195767168,0.0,3.40581065886,75.25207129881167,0.0,0.0,0.0
01-02 04:00:00+01:00,72.78089120764992,0.0,3.0834562960799996,69.69743491156991,0.0,0.0,0.0
01-02 05:00:00+01:00,71.21119411087632,0.0,3.076721218980001,68.13447289189632,0.0,0.0,0.0
01-02 06:00:00+01:00,77.87215735649063,0.0,3.57655966317,74.29559769332063,0.0,0.0,0.0
01-02 07:00:00+01:00,87.96774046271928,0.0,4.312094064569999,83.65564639814927,0.0,0.0,0.0
01-02 08:00:00+01:00,59.634858474607434,0.0,2.6294028846299997,57.00545558997744,0.0,0.0,0.0
01-02 09:00:00+01:00,32.59701418503696,0.0,0.6418891826400008,31.95512500239696,0.0,0.0,0.0
01-02 10:00:00+01:00,14.228943495234724,0.0,0.6481283508000015,13.580815144434721,0.0,0.0,0.0
01-02 11:00:00+01:00,13.462583981215829,0.0,0.4943629918500024,12.968220989365827,0.0,0.0,0.0
01-02 12:00:00+01:00,12.4857717528553,0.0,0.13275598665000185,12.353015766205298,0.0,0.0,0.0
01-02 13:00:00+01:00,12.706094481579076,0.0,0.1428113967000008,12.563283084879075,0.0,0.0,0.0
01-02 14:00:00+01:00,12.698351294315232,0.0,0.0,12.698351294315232,0.0,0.0,0.0
01-02 15:00:00+01:00,17.62578155476321,0.0,0.0,17.62578155476321,0.0,0.0,0.0
01-02 16:00:00+01:00,45.89978722529137,0.0,1.7971956390600006,44.10259158623137,0.0,0.0,0.0
01-02 17:00:00+01:00,71.6075723966213,0.0,3.829920537060001,67.77765185956129,0.0,0.0,0.0
01-02 18:00:00+01:00,89.33847265568484,0.0,5.5850124654450015,83.75346019023984,0.0,0.0,0.0
01-02 19:00:00+01:00,97.63887867303613,0.0,6.480390853335001,91.15848781970114,0.0,0.0,0.0
01-02 20:00:00+01:00,101.7749579821351,0.0,6.721278991289999,95.05367899084511,0.0,0.0,0.0
01-02 21:00:00+01:00,103.18122654756118,0.0,6.653113587810001,96.52811295975118,0.0,0.0,0.0
01-02 22:00:00+01:00,95.98575470769757,0.0,5.5516405602150005,90.43411414748256,0.0,0.0,0.0
01-02 23:00:00+01:00,82.60813234276561,0.0,3.948155112240001,78.65997723052561,0.0,0.0,0.0
01-03 00:00:00+01:00,70.32447833231303,0.0,3.1182142133699995,67.20626411894304,0.0,0.0,0.0
01-03 01:00:00+01:00,57.088516023918,0.0,2.28427601085,54.804240013068,0.0,0.0,0.0
01-03 02:00:00+01:00,47.89188763073352,0.0,1.7485057462500002,46.14338188448352,0.0,0.0,0.0
01-03 03:00:00+01:00,46.54540884905423,0.0,1.64579830812,44.89961054093423,0.0,0.0,0.0
01-03 04:00:00+01:00,48.81558389942736,0.0,1.6668794237400004,47.14870447568736,0.0,0.0,0.0
01-03 05:00:00+01:00,50.18069776729176,0.0,1.6895613845700002,48.49113638272176,0.0,0.0,0.0
01-03 06:00:00+01:00,54.573684229478154,0.0,1.9197855675900002,52.65389866188816,0.0,0.0,0.0
01-03 07:00:00+01:00,63.296505852446394,0.0,2.3950893974400005,60.90141645500639,0.0,0.0,0.0
01-03 08:00:00+01:00,32.62392264914857,0.0,0.03482868771000088,32.589093961438564,0.0,0.0,0.0
01-03 09:00:00+01:00,18.14000844797233,0.0,0.0,18.14000844797233,0.0,0.0,0.0
01-03 10:00:00+01:00,17.661500591673118,0.0,0.0,17.661500591673118,0.0,0.0,0.0
01-03 11:00:00+01:00,11.874679876847427,0.0,0.0,11.874679876847427,0.0,0.0,0.0
01-03 12:00:00+01:00,11.293686537500642,0.0,0.0,11.293686537500642,0.0,0.0,0.0
01-03 13:00:00+01:00,11.389400825253363,0.0,0.0,11.389400825253363,0.0,0.0,0.0
01-03 14:00:00+01:00,19.822422073184654,0.0,0.0,19.822422073184654,0.0,0.0,0.0
01-03 15:00:00+01:00,40.22830269350257,0.0,0.0,40.22830269350257,0.0,0.0,0.0
01-03 16:00:00+01:00,73.97635286478456,0.0,2.374033572630001,71.60231929215456,0.0,0.0,0.0
01-03 17:00:00+01:00,97.13454864955126,0.0,4.115464668629999,93.01908398092127,0.0,0.0,0.0
01-03 18:00:00+01:00,127.04852989681237,0.0,5.28446623824,117.21331537654898,0.0,4.550748282023385,0.0
01-03 19:00:00+01:00,153.16623681094447,0.0,6.376537269825001,134.84178677773366,0.0,11.947912763385803,0.0
01-03 20:00:00+01:00,167.62570900711438,0.0,6.964329823799998,144.56888905335836,0.0,16.09249012995601,0.0
01-03 21:00:00+01:00,164.26426679479079,0.0,7.15145658078,142.14376054806507,0.0,14.9690496659457,0.0
01-03 22:00:00+01:00,126.34756825873654,0.0,6.253308684030001,116.26459519858213,0.0,3.8296643761244127,0.0
01-03 23:00:00+01:00,105.55799692767621,0.0,5.144996946869998,100.41299998080622,0.0,0.0,0.0
01-04 00:00:00+01:00,93.07534548849405,0.0,4.253384213639999,88.82196127485405,0.0,0.0,0.0
01-04 01:00:00+01:00,78.02735539066632,0.0,3.25550622051,74.77184917015632,0.0,0.0,0.0
01-04 02:00:00+01:00,67.0855679236764,0.0,2.5044567426900004,64.5811111809864,0.0,0.0,0.0
01-04 03:00:00+01:00,64.49264867044296,0.0,2.2536635091300004,62.23898516131296,0.0,0.0,0.0
01-04 04:00:00+01:00,65.74312900707048,0.0,2.3312022356699997,63.41192677140047,0.0,0.0,0.0
01-04 05:00:00+01:00,69.34687216310446,0.0,2.6628153992999994,66.68405676380446,0.0,0.0,0.0
01-04 06:00:00+01:00,73.71806883557687,0.0,3.01604155281,70.70202728276688,0.0,0.0,0.0
01-04 07:00:00+01:00,77.48460151792777,0.0,3.271988543850001,74.21261297407777,0.0,0.0,0.0
01-04 08:00:00+01:00,48.846314405263435,0.0,1.2178947748499998,47.62841963041343,0.0,0.0,0.0
01-04 09:00:00+01:00,24.923366000725924,0.0,0.0,24.923366000725924,0.0,0.0,0.0
01-04 10:00:00+01:00,17.040923153654397,0.0,0.0,17.040923153654397,0.0,0.0,0.0
01-04 11:00:00+01:00,10.553392481093283,0.0,0.0,10.553392481093283,0.0,0.0,0.0
01-04 12:00:00+01:00,10.051303737681025,0.0,0.0,10.051303737681025,0.0,0.0,0.0
01-04 13:00:00+01:00,11.980297065696968,0.0,0.0,11.980297065696968,0.0,0.0,0.0
01-04 14:00:00+01:00,23.80989057112849,0.0,0.0,23.80989057112849,0.0,0.0,0.0
01-04 15:00:00+01:00,39.957773136284644,0.0,0.0,39.957773136284644,0.0,0.0,0.0
01-04 16:00:00+01:00,71.17250826605522,0.0,1.993173502680001,69.17933476337522,0.0,0.0,0.0
01-04 17:00:00+01:00,99.07630792701913,0.0,3.9413316906900002,95.13497623632912,0.0,0.0,0.0
01-04 18:00:00+01:00,153.81396226613992,0.0,5.409296275140001,135.4006178442686,0.0,13.004048146731332,0.0
01-04 19:00:00+01:00,216.32765668796551,0.0,6.476976595979998,178.3243922045167,0.0,31.526287887468808,0.0
01-04 20:00:00+01:00,257.3139163348526,0.0,7.546136540100003,206.17481562935848,0.0,43.5929641653941,0.0
01-04 21:00:00+01:00,279.9951608042609,0.0,8.032366439384997,221.65054176749436,0.0,50.31225259738153,0.0
01-04 22:00:00+01:00,260.7383947203579,0.0,7.4706212202000035,208.55021916431306,0.0,44.71755433584485,0.0
01-04 23:00:00+01:00,207.26216997377875,0.0,6.570586994759999,171.75483039210755,0.0,28.936752586911222,0.0
01-05 00:00:00+01:00,134.08078417730087,0.0,5.550973772579999,121.22259077870989,0.0,7.3072196260109985,0.0
01-05 01:00:00+01:00,101.64706370068538,0.0,4.6949228106300005,96.95214089005538,0.0,0.0,0.0
01-05 02:00:00+01:00,92.86599464431993,0.0,4.13517668589,88.73081795842992,0.0,0.0,0.0
01-05 03:00:00+01:00,89.88029375768568,0.0,3.91158213867,85.96871161901568,0.0,0.0,0.0
01-05 04:00:00+01:00,90.33876645476688,0.0,3.9057854844600004,86.43298097030689,0.0,0.0,0.0
01-05 05:00:00+01:00,94.68709192188794,0.0,4.152428550270001,90.53466337161794,0.0,0.0,0.0
01-05 06:00:00+01:00,105.47106565592301,0.0,4.792063969619999,100.67900168630301,0.0,0.0,0.0
01-05 07:00:00+01:00,165.97398262084045,0.0,5.78206367046,143.09664620026192,0.0,17.09527275011854,0.0
01-05 08:00:00+01:00,95.89262854498682,0.0,3.8503061234100007,92.04232242157681,0.0,0.0,0.0
01-05 09:00:00+01:00,76.18733369368442,0.0,2.6011132879500023,73.58622040573442,0.0,0.0,0.0
01-05 10:00:00+01:00,67.7436815985497,0.0,2.301459442650003,65.4422221558997,0.0,0.0,0.0
01-05 11:00:00+01:00,56.14727274309538,0.0,1.2003031679249991,54.94696957517038,0.0,0.0,0.0
01-05 12:00:00+01:00,46.75412717058805,0.0,0.2519774444250003,46.50214972616305,0.0,0.0,0.0
01-05 13:00:00+01:00,48.72830269536959,0.0,0.24609140280000075,48.482211292569595,0.0,0.0,0.0
01-05 14:00:00+01:00,55.222819432507684,0.0,0.6262650288000005,54.596554403707685,0.0,0.0,0.0
01-05 15:00:00+01:00,68.45409302577646,0.0,1.6313947342199997,66.82269829155646,0.0,0.0,0.0
01-05 16:00:00+01:00,99.6173401631981,0.0,3.910374578160001,95.70696558503809,0.0,0.0,0.0
01-05 17:00:00+01:00,177.27287456734203,0.0,5.874512794199999,151.31826505967058,0.0,20.08009671347146,0.0
01-05 18:00:00+01:00,216.26777746900228,0.0,6.715751685765001,178.12612200990029,0.0,31.42590377333699,0.0
01-05 19:00:00+01:00,229.9396480517571,0.0,7.290650227694998,187.30100750061888,0.0,35.34799032344323,0.0
01-05 20:00:00+01:00,238.65744642368296,0.0,7.553752238250004,193.17305133439373,0.0,37.93064285103922,0.0
01-05 21:00:00+01:00,261.88428345383835,0.0,8.08013855463,208.97780888747766,0.0,44.82633601173069,0.0
01-05 22:00:00+01:00,248.45665069274696,0.0,7.522445221649999,199.87412813878237,0.0,41.06007733231459,0.0
