Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,Oil,0.0
2030,sc01,01-02 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,Hydro,64.152
2030,sc01,01-02 04:00:00+01:00,Coal,0.0
2030,sc01,01-02 04:00:00+01:00,Wind,196.69365065016027
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
2030,sc01,02-26 14:00:00+01:00,Battery,0.0
2030,sc01,02-26 14:00:00+01:00,Oil,0.0
2030,sc01,02-26 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-26 14:00:00+01:00,Gas,0.0
2030,sc01,02-26 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-26 14:00:00+01:00,Hydro,242.352
2030,sc01,02-26 14:00:00+01:00,Coal,0.0
2030,sc01,02-26 14:00:00+01:00,Wind,0.0
2030,sc01,02-26 14:00:00+01:00,Solar,763.3175303020796
2030,sc01,03-08 21:00:00+01:00,Battery,0.0
2030,sc01,03-08 21:00:00+01:00,Oil,0.0
2030,sc01,03-08 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 21:00:00+01:00,Gas,0.0
2030,sc01,03-08 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-08 21:00:00+01:00,Hydro,65.043
2030,sc01,03-08 21:00:00+01:00,Coal,0.0
2030,sc01,03-08 21:00:00+01:00,Wind,190.42304644439778
2030,sc01,03-08 21:00:00+01:00,Solar,0.0
2030,sc01,03-11 01:00:00+01:00,Battery,0.0
2030,sc01,03-11 01:00:00+01:00,Oil,0.0
2030,sc01,03-11 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 01:00:00+01:00,Gas,0.0
2030,sc01,03-11 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-11 01:00:00+01:00,Hydro,61.18200000000001
2030,sc01,03-11 01:00:00+01:00,Coal,0.0
2030,sc01,03-11 01:00:00+01:00,Wind,142.85050124501964
2030,sc01,03-11 01:00:00+01:00,Solar,0.0
2030,sc01,03-12 18:00:00+01:00,Battery,0.0
2030,sc01,03-12 18:00:00+01:00,Oil,0.0
2030,sc01,03-12 18:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 18:00:00+01:00,Gas,8.962647414835162
2030,sc01,03-12 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-12 18:00:00+01:00,Hydro,55.53900000000001
2030,sc01,03-12 18:00:00+01:00,Coal,0.0
2030,sc01,03-12 18:00:00+01:00,Wind,201.4986816531555
2030,sc01,03-12 18:00:00+01:00,Solar,0.0
2030,sc01,03-17 05:00:00+01:00,Battery,0.0
2030,sc01,03-17 05:00:00+01:00,Oil,0.0
2030,sc01,03-17 05:00:00+01:00,Nuclear,30.624000000000002
2030,sc01,03-17 05:00:00+01:00,Gas,51.00545513127
2030,sc01,03-17 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-17 05:00:00+01:00,Hydro,25.839
2030,sc01,03-17 05:00:00+01:00,Coal,27.385795852290173
2030,sc01,03-17 05:00:00+01:00,Wind,0.0
2030,sc01,03-17 05:00:00+01:00,Solar,0.0
2030,sc01,04-17 23:00:00+02:00,Battery,0.0
2030,sc01,04-17 23:00:00+02:00,Oil,0.0
2030,sc01,04-17 23:00:00+02:00,Nuclear,48.928000000000004
2030,sc01,04-17 23:00:00+02:00,Gas,67.78072271513133
2030,sc01,04-17 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-17 23:00:00+02:00,Hydro,41.283
2030,sc01,04-17 23:00:00+02:00,Coal,0.0
2030,sc01,04-17 23:00:00+02:00,Wind,5.3932
2030,sc01,04-17 23:00:00+02:00,Solar,0.0
2030,sc01,04-18 00:00:00+02:00,Battery,0.0
2030,sc01,04-18 00:00:00+02:00,Oil,0.0
2030,sc01,04-18 00:00:00+02:00,Nuclear,73.21600000000001
2030,sc01,04-18 00:00:00+02:00,Gas,36.116827778721415
2030,sc01,04-18 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-18 00:00:00+02:00,Hydro,61.776
2030,sc01,04-18 00:00:00+02:00,Coal,0.0
2030,sc01,04-18 00:00:00+02:00,Wind,65.39519999999999
2030,sc01,04-18 00:00:00+02:00,Solar,0.0
2030,sc01,04-26 20:00:00+02:00,Battery,0.0
2030,sc01,04-26 20:00:00+02:00,Oil,0.0
2030,sc01,04-26 20:00:00+02:00,Nuclear,41.536
2030,sc01,04-26 20:00:00+02:00,Gas,53.01835462944122
2030,sc01,04-26 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-26 20:00:00+02:00,Hydro,35.046
2030,sc01,04-26 20:00:00+02:00,Coal,0.0
2030,sc01,04-26 20:00:00+02:00,Wind,35.8248
2030,sc01,04-26 20:00:00+02:00,Solar,0.0
2030,sc01,04-29 10:00:00+02:00,Battery,0.0
2030,sc01,04-29 10:00:00+02:00,Oil,0.0
2030,sc01,04-29 10:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 10:00:00+02:00,Gas,0.0
2030,sc01,04-29 10:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-29 10:00:00+02:00,Hydro,280.96200000000005
2030,sc01,04-29 10:00:00+02:00,Coal,0.0
2030,sc01,04-29 10:00:00+02:00,Wind,0.0
2030,sc01,04-29 10:00:00+02:00,Solar,1042.3081595346248
2030,sc01,04-30 23:00:00+02:00,Battery,0.0
2030,sc01,04-30 23:00:00+02:00,Oil,0.0
2030,sc01,04-30 23:00:00+02:00,Nuclear,0.0
2030,sc01,04-30 23:00:00+02:00,Gas,0.0
2030,sc01,04-30 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-30 23:00:00+02:00,Hydro,73.06200000000001
2030,sc01,04-30 23:00:00+02:00,Coal,0.0
2030,sc01,04-30 23:00:00+02:00,Wind,205.12310147909767
2030,sc01,04-30 23:00:00+02:00,Solar,0.0
2030,sc01,05-10 04:00:00+02:00,Battery,0.0
2030,sc01,05-10 04:00:00+02:00,Oil,0.0
2030,sc01,05-10 04:00:00+02:00,Nuclear,0.0
2030,sc01,05-10 04:00:00+02:00,Gas,0.0
2030,sc01,05-10 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-10 04:00:00+02:00,Hydro,85.536
2030,sc01,05-10 04:00:00+02:00,Coal,0.0
2030,sc01,05-10 04:00:00+02:00,Wind,220.71053139263952
2030,sc01,05-10 04:00:00+02:00,Solar,0.0
2030,sc01,05-13 05:00:00+02:00,Battery,0.0
2030,sc01,05-13 05:00:00+02:00,Oil,0.0
2030,sc01,05-13 05:00:00+02:00,Nuclear,47.52
2030,sc01,05-13 05:00:00+02:00,Gas,2.0591140018491956
2030,sc01,05-13 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-13 05:00:00+02:00,Hydro,40.095
2030,sc01,05-13 05:00:00+02:00,Coal,0.0
2030,sc01,05-13 05:00:00+02:00,Wind,23.058
2030,sc01,05-13 05:00:00+02:00,Solar,56.16
2030,sc01,05-13 17:00:00+02:00,Battery,0.0
2030,sc01,05-13 17:00:00+02:00,Oil,0.0
2030,sc01,05-13 17:00:00+02:00,Nuclear,16.544
2030,sc01,05-13 17:00:00+02:00,Gas,28.250964767249997
2030,sc01,05-13 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-13 17:00:00+02:00,Hydro,13.959
2030,sc01,05-13 17:00:00+02:00,Coal,27.3418259213501
2030,sc01,05-13 17:00:00+02:00,Wind,0.33840000000000003
2030,sc01,05-13 17:00:00+02:00,Solar,2.2936
