Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 04:00:00+01:00,43052.85516719119
2030,sc01,02-26 14:00:00+01:00,420786.69789348793
2030,sc01,03-08 21:00:00+01:00,42259.2212611957
2030,sc01,03-11 01:00:00+01:00,29819.946163241606
2030,sc01,03-12 18:00:00+01:00,83141.45033856956
2030,sc01,03-17 05:00:00+01:00,229650.0821676893
2030,sc01,04-17 23:00:00+02:00,275826.413212355
2030,sc01,04-18 00:00:00+02:00,265319.47668018454
2030,sc01,04-26 20:00:00+02:00,188201.35325883934
2030,sc01,04-29 10:00:00+02:00,666122.1590017139
2030,sc01,04-30 23:00:00+02:00,51133.738678790076
2030,sc01,05-10 04:00:00+02:00,64412.9827306714
2030,sc01,05-13 05:00:00+02:00,36804.677947070595
2030,sc01,05-13 17:00:00+02:00,93202.98301361498
2030,sc01,05-30 20:00:00+02:00,85206.36451930238
2030,sc01,06-09 18:00:00+02:00,9175.771919415754
2030,sc01,06-13 01:00:00+02:00,78098.0874179057
2030,sc01,06-15 17:00:00+02:00,70287.13452540114
2030,sc01,06-17 17:00:00+02:00,66687.37772487589
2030,sc01,06-26 08:00:00+02:00,33530.18561951421
2030,sc01,07-01 01:00:00+02:00,213901.05371334933
2030,sc01,07-05 18:00:00+02:00,46035.4879515752
2030,sc01,07-14 18:00:00+02:00,22669.448948577596
2030,sc01,07-14 19:00:00+02:00,39758.952450820514
2030,sc01,07-17 00:00:00+02:00,85155.44927344301
2030,sc01,07-19 09:00:00+02:00,470658.54308104626
2030,sc01,07-19 16:00:00+02:00,130207.74451113297
2030,sc01,07-22 04:00:00+02:00,101741.36197169154
2030,sc01,07-26 22:00:00+02:00,48287.95558663649
2030,sc01,07-27 17:00:00+02:00,2102.6121824911215
2030,sc01,08-02 00:00:00+02:00,139012.16640866557
2030,sc01,08-02 01:00:00+02:00,168296.93747238273
2030,sc01,08-06 13:00:00+02:00,190686.92809305026
2030,sc01,08-07 07:00:00+02:00,361662.2352995785
2030,sc01,08-08 11:00:00+02:00,461008.75307413685
2030,sc01,08-11 18:00:00+02:00,860.17767773314
2030,sc01,08-11 19:00:00+02:00,1418.9071497091484
2030,sc01,08-11 21:00:00+02:00,68879.04020353498
2030,sc01,08-11 22:00:00+02:00,61663.287607877865
2030,sc01,08-12 16:00:00+02:00,15895.428064700327
2030,sc01,08-12 17:00:00+02:00,8369.510449522571
2030,sc01,08-13 16:00:00+02:00,26455.122146382997
2030,sc01,08-14 16:00:00+02:00,21368.93093763593
2030,sc01,08-17 06:00:00+02:00,427830.0882547123
2030,sc01,08-19 17:00:00+02:00,31316.408628658293
2030,sc01,08-22 18:00:00+02:00,14605.920928420068
2030,sc01,08-23 19:00:00+02:00,31144.225669787324
2030,sc01,08-24 17:00:00+02:00,8237.97497932402
2030,sc01,08-26 20:00:00+02:00,52346.07569492827
2030,sc01,08-28 21:00:00+02:00,90009.02358684197
2030,sc01,09-02 17:00:00+02:00,26167.373871716223
2030,sc01,09-04 01:00:00+02:00,78347.04872293827
2030,sc01,09-04 20:00:00+02:00,28129.300246837076
2030,sc01,09-07 13:00:00+02:00,175893.56306806955
2030,sc01,09-08 00:00:00+02:00,153591.90592563167
2030,sc01,09-10 23:00:00+02:00,145829.96060536974
2030,sc01,09-11 20:00:00+02:00,151774.30333404968
2030,sc01,09-26 16:00:00+02:00,208886.72132279925
2030,sc01,09-29 20:00:00+02:00,65968.97069210382
2030,sc01,10-06 02:00:00+02:00,98974.15436165618
2030,sc01,10-07 18:00:00+02:00,143668.25868824808
2030,sc01,10-14 18:00:00+02:00,252089.5569690933
2030,sc01,10-17 16:00:00+02:00,169391.51124416545
2030,sc01,10-27 21:00:00+01:00,241311.97385999077
2030,sc01,10-29 20:00:00+01:00,63276.06023167261
2030,sc01,12-04 07:00:00+01:00,151832.7685025073
2030,sc01,12-10 07:00:00+01:00,50161.55807767834
2030,sc01,12-12 20:00:00+01:00,37841.559849535624
2030,sc01,12-15 06:00:00+01:00,52704.07023765759
2030,sc01,12-25 19:00:00+01:00,107516.89422721001
