Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 04:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_1,10.692
2030,sc01,01-02 04:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 04:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_3,10.692
2030,sc01,01-02 04:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 04:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_6,10.692
2030,sc01,01-02 04:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_5,10.692
2030,sc01,01-02 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_4,10.692
2030,sc01,01-02 04:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 04:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 04:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 04:00:00+01:00,107_CC_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 04:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 04:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_2,10.692
2030,sc01,01-02 04:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 04:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 04:00:00+01:00,122_WIND_1,196.69365065016027
2030,sc01,01-02 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 04:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 04:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 04:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 04:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 04:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 04:00:00+01:00,123_CT_4,0.0
2030,sc01,02-26 14:00:00+01:00,113_CT_2,0.0
2030,sc01,02-26 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-26 14:00:00+01:00,113_PV_1,0.0
2030,sc01,02-26 14:00:00+01:00,119_PV_1,127.94880000000002
2030,sc01,02-26 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_1,40.392
2030,sc01,02-26 14:00:00+01:00,102_PV_1,61.03680000000001
2030,sc01,02-26 14:00:00+01:00,118_RTPV_4,18.2784
2030,sc01,02-26 14:00:00+01:00,104_PV_1,61.03680000000001
2030,sc01,02-26 14:00:00+01:00,103_PV_1,127.296
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_3,40.392
2030,sc01,02-26 14:00:00+01:00,113_CT_4,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_2,18.6048
2030,sc01,02-26 14:00:00+01:00,102_PV_2,61.6896
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_6,40.392
2030,sc01,02-26 14:00:00+01:00,101_CT_1,0.0
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_5,40.392
2030,sc01,02-26 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-26 14:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_5,19.257600000000004
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_4,40.392
2030,sc01,02-26 14:00:00+01:00,102_CT_1,0.0
2030,sc01,02-26 14:00:00+01:00,101_PV_2,62.342400000000005
2030,sc01,02-26 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-26 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-26 14:00:00+01:00,101_PV_4,63.648
2030,sc01,02-26 14:00:00+01:00,107_CC_1,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_1,18.6048
2030,sc01,02-26 14:00:00+01:00,118_RTPV_10,9.465599999999998
2030,sc01,02-26 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-26 14:00:00+01:00,102_CT_2,0.0
2030,sc01,02-26 14:00:00+01:00,113_CT_1,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_8,23.1744
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_2,40.392
2030,sc01,02-26 14:00:00+01:00,101_PV_1,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_9,19.584
2030,sc01,02-26 14:00:00+01:00,123_CT_1,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_3,19.257600000000004
2030,sc01,02-26 14:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-26 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_7,22.521600000000003
