Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,01-02 04:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 04:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,01-02 04:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 04:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 04:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,01-02 04:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 04:00:00+01:00,122_WIND_1,1706.9812469899987
2030,sc01,01-02 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 04:00:00+01:00,101_PV_3,0.0
2030,sc01,02-26 14:00:00+01:00,113_PV_1,278.8
2030,sc01,02-26 14:00:00+01:00,119_PV_1,0.0
2030,sc01,02-26 14:00:00+01:00,102_PV_1,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-26 14:00:00+01:00,104_PV_1,0.0
2030,sc01,02-26 14:00:00+01:00,103_PV_1,0.0
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-26 14:00:00+01:00,102_PV_2,0.0
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-26 14:00:00+01:00,101_PV_2,0.0
2030,sc01,02-26 14:00:00+01:00,101_PV_4,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-26 14:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-26 14:00:00+01:00,101_PV_1,75.6
2030,sc01,02-26 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-26 14:00:00+01:00,122_WIND_1,775.6
2030,sc01,02-26 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-26 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-26 14:00:00+01:00,101_PV_3,61.76185012000053
2030,sc01,03-08 21:00:00+01:00,113_PV_1,0.0
2030,sc01,03-08 21:00:00+01:00,119_PV_1,0.0
2030,sc01,03-08 21:00:00+01:00,102_PV_1,0.0
2030,sc01,03-08 21:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-08 21:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-08 21:00:00+01:00,104_PV_1,0.0
2030,sc01,03-08 21:00:00+01:00,103_PV_1,0.0
2030,sc01,03-08 21:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-08 21:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-08 21:00:00+01:00,102_PV_2,0.0
2030,sc01,03-08 21:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-08 21:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-08 21:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-08 21:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-08 21:00:00+01:00,101_PV_2,0.0
2030,sc01,03-08 21:00:00+01:00,101_PV_4,0.0
2030,sc01,03-08 21:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-08 21:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-08 21:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-08 21:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-08 21:00:00+01:00,101_PV_1,0.0
2030,sc01,03-08 21:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-08 21:00:00+01:00,122_WIND_1,393.6883724000102
2030,sc01,03-08 21:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-08 21:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-08 21:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-08 21:00:00+01:00,101_PV_3,0.0
2030,sc01,03-11 01:00:00+01:00,113_PV_1,0.0
2030,sc01,03-11 01:00:00+01:00,119_PV_1,0.0
2030,sc01,03-11 01:00:00+01:00,102_PV_1,0.0
2030,sc01,03-11 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-11 01:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-11 01:00:00+01:00,104_PV_1,0.0
2030,sc01,03-11 01:00:00+01:00,103_PV_1,0.0
2030,sc01,03-11 01:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-11 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-11 01:00:00+01:00,102_PV_2,0.0
2030,sc01,03-11 01:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-11 01:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-11 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-11 01:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-11 01:00:00+01:00,101_PV_2,0.0
2030,sc01,03-11 01:00:00+01:00,101_PV_4,0.0
2030,sc01,03-11 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-11 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-11 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-11 01:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-11 01:00:00+01:00,101_PV_1,0.0
2030,sc01,03-11 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-11 01:00:00+01:00,122_WIND_1,1248.9509648300018
2030,sc01,03-11 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-11 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-11 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-11 01:00:00+01:00,101_PV_3,0.0
2030,sc01,03-12 18:00:00+01:00,113_PV_1,0.0
2030,sc01,03-12 18:00:00+01:00,119_PV_1,0.0
2030,sc01,03-12 18:00:00+01:00,102_PV_1,0.0
2030,sc01,03-12 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-12 18:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-12 18:00:00+01:00,104_PV_1,0.0
2030,sc01,03-12 18:00:00+01:00,103_PV_1,0.0
2030,sc01,03-12 18:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-12 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-12 18:00:00+01:00,102_PV_2,0.0
2030,sc01,03-12 18:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-12 18:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-12 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-12 18:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-12 18:00:00+01:00,101_PV_2,0.0
2030,sc01,03-12 18:00:00+01:00,101_PV_4,0.0
2030,sc01,03-12 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-12 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-12 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-12 18:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-12 18:00:00+01:00,101_PV_1,0.0
2030,sc01,03-12 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-12 18:00:00+01:00,122_WIND_1,42.866943031254046
2030,sc01,03-12 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-12 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-12 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-12 18:00:00+01:00,101_PV_3,0.0
2030,sc01,03-17 05:00:00+01:00,113_PV_1,0.0
2030,sc01,03-17 05:00:00+01:00,119_PV_1,0.0
2030,sc01,03-17 05:00:00+01:00,102_PV_1,0.0
2030,sc01,03-17 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-17 05:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-17 05:00:00+01:00,104_PV_1,0.0
2030,sc01,03-17 05:00:00+01:00,103_PV_1,0.0
2030,sc01,03-17 05:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-17 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-17 05:00:00+01:00,102_PV_2,0.0
2030,sc01,03-17 05:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-17 05:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-17 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-17 05:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-17 05:00:00+01:00,101_PV_2,0.0
2030,sc01,03-17 05:00:00+01:00,101_PV_4,0.0
2030,sc01,03-17 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-17 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-17 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-17 05:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-17 05:00:00+01:00,101_PV_1,0.0
2030,sc01,03-17 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-17 05:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-17 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-17 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-17 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-17 05:00:00+01:00,101_PV_3,0.0
2030,sc01,04-17 23:00:00+02:00,113_PV_1,0.0
2030,sc01,04-17 23:00:00+02:00,119_PV_1,0.0
2030,sc01,04-17 23:00:00+02:00,102_PV_1,0.0
2030,sc01,04-17 23:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-17 23:00:00+02:00,122_HYDRO_1,0.0
2030,sc01,04-17 23:00:00+02:00,104_PV_1,0.0
2030,sc01,04-17 23:00:00+02:00,103_PV_1,0.0
2030,sc01,04-17 23:00:00+02:00,122_HYDRO_3,0.0
2030,sc01,04-17 23:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-17 23:00:00+02:00,102_PV_2,0.0
2030,sc01,04-17 23:00:00+02:00,122_HYDRO_6,0.0
2030,sc01,04-17 23:00:00+02:00,122_HYDRO_5,0.0
2030,sc01,04-17 23:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-17 23:00:00+02:00,122_HYDRO_4,0.0
2030,sc01,04-17 23:00:00+02:00,101_PV_2,0.0
2030,sc01,04-17 23:00:00+02:00,101_PV_4,0.0
2030,sc01,04-17 23:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-17 23:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-17 23:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-17 23:00:00+02:00,122_HYDRO_2,0.0
2030,sc01,04-17 23:00:00+02:00,101_PV_1,0.0
2030,sc01,04-17 23:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-17 23:00:00+02:00,122_WIND_1,0.0
2030,sc01,04-17 23:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-17 23:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-17 23:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-17 23:00:00+02:00,101_PV_3,0.0
2030,sc01,04-18 00:00:00+02:00,113_PV_1,0.0
2030,sc01,04-18 00:00:00+02:00,119_PV_1,0.0
2030,sc01,04-18 00:00:00+02:00,102_PV_1,0.0
2030,sc01,04-18 00:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-18 00:00:00+02:00,122_HYDRO_1,0.0
2030,sc01,04-18 00:00:00+02:00,104_PV_1,0.0
2030,sc01,04-18 00:00:00+02:00,103_PV_1,0.0
2030,sc01,04-18 00:00:00+02:00,122_HYDRO_3,0.0
2030,sc01,04-18 00:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-18 00:00:00+02:00,102_PV_2,0.0
2030,sc01,04-18 00:00:00+02:00,122_HYDRO_6,0.0
