Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-11 22:00:00+01:00,Node_7,0.0
2030,sc01,01-11 22:00:00+01:00,Node_8,0.0
2030,sc01,01-11 22:00:00+01:00,Node_5,0.0
2030,sc01,01-11 22:00:00+01:00,Node_2,0.0
2030,sc01,01-11 22:00:00+01:00,Node_1,0.0
2030,sc01,01-11 22:00:00+01:00,Node_3,0.0
2030,sc01,01-11 22:00:00+01:00,Node_9,0.0
2030,sc01,01-11 22:00:00+01:00,Node_4,0.0
2030,sc01,01-11 22:00:00+01:00,Node_6,0.0
2030,sc01,01-14 08:00:00+01:00,Node_7,0.0
2030,sc01,01-14 08:00:00+01:00,Node_8,0.0
2030,sc01,01-14 08:00:00+01:00,Node_5,0.0
2030,sc01,01-14 08:00:00+01:00,Node_2,0.0
2030,sc01,01-14 08:00:00+01:00,Node_1,0.0
2030,sc01,01-14 08:00:00+01:00,Node_3,0.0
2030,sc01,01-14 08:00:00+01:00,Node_9,0.0
2030,sc01,01-14 08:00:00+01:00,Node_4,0.0
2030,sc01,01-14 08:00:00+01:00,Node_6,0.0
2030,sc01,01-15 05:00:00+01:00,Node_7,0.0
2030,sc01,01-15 05:00:00+01:00,Node_8,0.0
2030,sc01,01-15 05:00:00+01:00,Node_5,0.0
2030,sc01,01-15 05:00:00+01:00,Node_2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_9,0.0
2030,sc01,01-15 05:00:00+01:00,Node_4,0.0
2030,sc01,01-15 05:00:00+01:00,Node_6,0.0
2030,sc01,01-15 14:00:00+01:00,Node_7,0.0
2030,sc01,01-15 14:00:00+01:00,Node_8,0.0
2030,sc01,01-15 14:00:00+01:00,Node_5,0.0
2030,sc01,01-15 14:00:00+01:00,Node_2,0.0
2030,sc01,01-15 14:00:00+01:00,Node_1,0.0
2030,sc01,01-15 14:00:00+01:00,Node_3,0.0
2030,sc01,01-15 14:00:00+01:00,Node_9,0.0
2030,sc01,01-15 14:00:00+01:00,Node_4,0.0
2030,sc01,01-15 14:00:00+01:00,Node_6,0.0
2030,sc01,01-20 16:00:00+01:00,Node_7,0.0
2030,sc01,01-20 16:00:00+01:00,Node_8,0.0
2030,sc01,01-20 16:00:00+01:00,Node_5,0.0
2030,sc01,01-20 16:00:00+01:00,Node_2,0.0
2030,sc01,01-20 16:00:00+01:00,Node_1,0.0
2030,sc01,01-20 16:00:00+01:00,Node_3,0.0
2030,sc01,01-20 16:00:00+01:00,Node_9,0.0
2030,sc01,01-20 16:00:00+01:00,Node_4,0.0
2030,sc01,01-20 16:00:00+01:00,Node_6,0.0
2030,sc01,01-22 21:00:00+01:00,Node_7,0.0
2030,sc01,01-22 21:00:00+01:00,Node_8,0.0
2030,sc01,01-22 21:00:00+01:00,Node_5,0.0
2030,sc01,01-22 21:00:00+01:00,Node_2,0.0
2030,sc01,01-22 21:00:00+01:00,Node_1,0.0
2030,sc01,01-22 21:00:00+01:00,Node_3,0.0
2030,sc01,01-22 21:00:00+01:00,Node_9,0.0
2030,sc01,01-22 21:00:00+01:00,Node_4,0.0
2030,sc01,01-22 21:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-23 22:00:00+01:00,Node_7,0.0
2030,sc01,01-23 22:00:00+01:00,Node_8,0.0
2030,sc01,01-23 22:00:00+01:00,Node_5,0.0
2030,sc01,01-23 22:00:00+01:00,Node_2,0.0
2030,sc01,01-23 22:00:00+01:00,Node_1,0.0
2030,sc01,01-23 22:00:00+01:00,Node_3,0.0
2030,sc01,01-23 22:00:00+01:00,Node_9,0.0
2030,sc01,01-23 22:00:00+01:00,Node_4,0.0
2030,sc01,01-23 22:00:00+01:00,Node_6,0.0
2030,sc01,01-26 12:00:00+01:00,Node_7,0.0
2030,sc01,01-26 12:00:00+01:00,Node_8,0.0
2030,sc01,01-26 12:00:00+01:00,Node_5,0.0
2030,sc01,01-26 12:00:00+01:00,Node_2,0.0
2030,sc01,01-26 12:00:00+01:00,Node_1,0.0
2030,sc01,01-26 12:00:00+01:00,Node_3,0.0
2030,sc01,01-26 12:00:00+01:00,Node_9,0.0
2030,sc01,01-26 12:00:00+01:00,Node_4,0.0
2030,sc01,01-26 12:00:00+01:00,Node_6,0.0
2030,sc01,01-26 20:00:00+01:00,Node_7,0.0
2030,sc01,01-26 20:00:00+01:00,Node_8,0.0
2030,sc01,01-26 20:00:00+01:00,Node_5,0.0
2030,sc01,01-26 20:00:00+01:00,Node_2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_9,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,0.0
2030,sc01,01-26 20:00:00+01:00,Node_6,0.0
2030,sc01,01-28 06:00:00+01:00,Node_7,0.0
2030,sc01,01-28 06:00:00+01:00,Node_8,0.0
2030,sc01,01-28 06:00:00+01:00,Node_5,0.0
2030,sc01,01-28 06:00:00+01:00,Node_2,0.0
2030,sc01,01-28 06:00:00+01:00,Node_1,0.0
2030,sc01,01-28 06:00:00+01:00,Node_3,0.0
2030,sc01,01-28 06:00:00+01:00,Node_9,0.0
2030,sc01,01-28 06:00:00+01:00,Node_4,0.0
2030,sc01,01-28 06:00:00+01:00,Node_6,0.0
2030,sc01,01-29 10:00:00+01:00,Node_7,0.0
2030,sc01,01-29 10:00:00+01:00,Node_8,0.0
2030,sc01,01-29 10:00:00+01:00,Node_5,0.0
2030,sc01,01-29 10:00:00+01:00,Node_2,0.0
2030,sc01,01-29 10:00:00+01:00,Node_1,0.0
2030,sc01,01-29 10:00:00+01:00,Node_3,0.0
2030,sc01,01-29 10:00:00+01:00,Node_9,0.0
2030,sc01,01-29 10:00:00+01:00,Node_4,0.0
2030,sc01,01-29 10:00:00+01:00,Node_6,0.0
2030,sc01,01-30 17:00:00+01:00,Node_7,0.0
2030,sc01,01-30 17:00:00+01:00,Node_8,0.0
2030,sc01,01-30 17:00:00+01:00,Node_5,0.0
2030,sc01,01-30 17:00:00+01:00,Node_2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_9,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,0.0
2030,sc01,01-30 17:00:00+01:00,Node_6,0.0
2030,sc01,02-02 21:00:00+01:00,Node_7,0.0
2030,sc01,02-02 21:00:00+01:00,Node_8,0.0
2030,sc01,02-02 21:00:00+01:00,Node_5,0.0
2030,sc01,02-02 21:00:00+01:00,Node_2,0.0
2030,sc01,02-02 21:00:00+01:00,Node_1,0.0
2030,sc01,02-02 21:00:00+01:00,Node_3,0.0
2030,sc01,02-02 21:00:00+01:00,Node_9,0.0
2030,sc01,02-02 21:00:00+01:00,Node_4,0.0
2030,sc01,02-02 21:00:00+01:00,Node_6,0.0
2030,sc01,02-03 04:00:00+01:00,Node_7,0.0
2030,sc01,02-03 04:00:00+01:00,Node_8,0.0
2030,sc01,02-03 04:00:00+01:00,Node_5,0.0
2030,sc01,02-03 04:00:00+01:00,Node_2,0.0
2030,sc01,02-03 04:00:00+01:00,Node_1,0.0
2030,sc01,02-03 04:00:00+01:00,Node_3,0.0
2030,sc01,02-03 04:00:00+01:00,Node_9,0.0
2030,sc01,02-03 04:00:00+01:00,Node_4,0.0
