Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,64.53616905796632
2030,sc01,01-01 01:00:00+01:00,6.021849685566849e-13
2030,sc01,01-01 02:00:00+01:00,2.788880237858393e-13
2030,sc01,01-01 03:00:00+01:00,4.831690603168681e-13
2030,sc01,01-01 04:00:00+01:00,-1.0746958878371515e-13
2030,sc01,01-01 05:00:00+01:00,1.802114013571554e-12
2030,sc01,01-01 06:00:00+01:00,2.0179413695586845e-12
2030,sc01,01-01 07:00:00+01:00,2.1458390619955026e-12
2030,sc01,01-01 08:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 09:00:00+01:00,2.2382096176443156e-13
2030,sc01,01-01 10:00:00+01:00,2.9736213491560193e-12
2030,sc01,01-01 11:00:00+01:00,-3.8049563499953365e-12
2030,sc01,01-01 12:00:00+01:00,2.41229258790554e-12
2030,sc01,01-01 13:00:00+01:00,7.212008767965017e-13
2030,sc01,01-01 14:00:00+01:00,-7.638334409421077e-14
2030,sc01,01-01 15:00:00+01:00,2.7640112421067897e-12
2030,sc01,01-01 16:00:00+01:00,1.602273869139026e-12
2030,sc01,01-01 17:00:00+01:00,2.092548356813495e-12
2030,sc01,01-01 18:00:00+01:00,602.1102853102514
2030,sc01,01-01 19:00:00+01:00,970.8980097943432
2030,sc01,01-01 20:00:00+01:00,968.5010795344742
2030,sc01,01-01 21:00:00+01:00,853.1551829825678
2030,sc01,01-01 22:00:00+01:00,674.2980873610409
2030,sc01,01-01 23:00:00+01:00,304.9824391266128
2030,sc01,01-02 00:00:00+01:00,1.8349766151004587e-12
2030,sc01,01-02 01:00:00+01:00,-6.137312880127865e-13
2030,sc01,01-02 02:00:00+01:00,-3.079314581100334e-12
2030,sc01,01-02 03:00:00+01:00,8.215650382226158e-13
2030,sc01,01-02 04:00:00+01:00,1.9628743075372768e-13
2030,sc01,01-02 05:00:00+01:00,1.4797052472204086e-12
2030,sc01,01-02 06:00:00+01:00,-4.192202140984591e-13
2030,sc01,01-02 07:00:00+01:00,738.1754578497828
2030,sc01,01-02 08:00:00+01:00,1534.5541998958624
2030,sc01,01-02 09:00:00+01:00,568.3632502523697
2030,sc01,01-02 10:00:00+01:00,315.84368880774184
2030,sc01,01-02 11:00:00+01:00,353.9302279856773
2030,sc01,01-02 12:00:00+01:00,371.89561844574524
2030,sc01,01-02 13:00:00+01:00,362.71018264230526
2030,sc01,01-02 14:00:00+01:00,352.59235313688936
2030,sc01,01-02 15:00:00+01:00,389.7598130267215
2030,sc01,01-02 16:00:00+01:00,492.9022913517763
2030,sc01,01-02 17:00:00+01:00,1967.2730731428542
2030,sc01,01-02 18:00:00+01:00,5254.930731448818
2030,sc01,01-02 19:00:00+01:00,5515.825762852543
2030,sc01,01-02 20:00:00+01:00,5064.1814171980595
2030,sc01,01-02 21:00:00+01:00,4329.289984014496
2030,sc01,01-02 22:00:00+01:00,3464.27577027202
2030,sc01,01-02 23:00:00+01:00,2357.6540658042572
2030,sc01,01-03 00:00:00+01:00,1436.8336703609582
2030,sc01,01-03 01:00:00+01:00,865.4676925068172
2030,sc01,01-03 02:00:00+01:00,546.4367352987158
2030,sc01,01-03 03:00:00+01:00,262.53628243082096
2030,sc01,01-03 04:00:00+01:00,238.6775882826282
2030,sc01,01-03 05:00:00+01:00,455.8188028297733
2030,sc01,01-03 06:00:00+01:00,1681.4359898947982
2030,sc01,01-03 07:00:00+01:00,3586.5707663554545
2030,sc01,01-03 08:00:00+01:00,5014.532149225522
2030,sc01,01-03 09:00:00+01:00,4245.991227732311
2030,sc01,01-03 10:00:00+01:00,1426.320700586883
2030,sc01,01-03 11:00:00+01:00,964.7818029417314
2030,sc01,01-03 12:00:00+01:00,911.503484841979
2030,sc01,01-03 13:00:00+01:00,230.5282996151923
2030,sc01,01-03 14:00:00+01:00,224.0988817280121
2030,sc01,01-03 15:00:00+01:00,253.70808405686353
2030,sc01,01-03 16:00:00+01:00,598.6275949452895
2030,sc01,01-03 17:00:00+01:00,4640.7884124914035
2030,sc01,01-03 18:00:00+01:00,6738.158754329905
2030,sc01,01-03 19:00:00+01:00,6667.392119798593
2030,sc01,01-03 20:00:00+01:00,5840.300006808175
2030,sc01,01-03 21:00:00+01:00,4577.195863963864
2030,sc01,01-03 22:00:00+01:00,3486.0207632172164
2030,sc01,01-03 23:00:00+01:00,2194.375898907117
2030,sc01,01-04 00:00:00+01:00,1458.6325898417745
2030,sc01,01-04 01:00:00+01:00,900.9214936378391
2030,sc01,01-04 02:00:00+01:00,502.6712031431535
2030,sc01,01-04 03:00:00+01:00,287.664164115778
2030,sc01,01-04 04:00:00+01:00,208.0215758088052
2030,sc01,01-04 05:00:00+01:00,387.84045158045285
2030,sc01,01-04 06:00:00+01:00,1213.418105430593
2030,sc01,01-04 07:00:00+01:00,2995.5312349172777
2030,sc01,01-04 08:00:00+01:00,4368.3156725991375
2030,sc01,01-04 09:00:00+01:00,3761.873548728865
2030,sc01,01-04 10:00:00+01:00,319.29516414509146
2030,sc01,01-04 11:00:00+01:00,302.2795888578371
2030,sc01,01-04 12:00:00+01:00,336.0312780038781
2030,sc01,01-04 13:00:00+01:00,346.72187532475255
2030,sc01,01-04 14:00:00+01:00,283.8799881158097
2030,sc01,01-04 15:00:00+01:00,324.87913977326156
2030,sc01,01-04 16:00:00+01:00,512.6764465916475
2030,sc01,01-04 17:00:00+01:00,1805.0538735577097
2030,sc01,01-04 18:00:00+01:00,4639.735396108833
2030,sc01,01-04 19:00:00+01:00,5977.338276249493
2030,sc01,01-04 20:00:00+01:00,5041.56045115578
2030,sc01,01-04 21:00:00+01:00,3855.6678884516987
2030,sc01,01-04 22:00:00+01:00,2720.6567234003055
2030,sc01,01-04 23:00:00+01:00,1957.4783166643201
2030,sc01,01-05 00:00:00+01:00,1331.684064001834
2030,sc01,01-05 01:00:00+01:00,795.5277317269115
2030,sc01,01-05 02:00:00+01:00,411.13936448524663
2030,sc01,01-05 03:00:00+01:00,171.06627471434768
2030,sc01,01-05 04:00:00+01:00,70.17411041530161
2030,sc01,01-05 05:00:00+01:00,101.67215204837157
2030,sc01,01-05 06:00:00+01:00,277.7086248740869
2030,sc01,01-05 07:00:00+01:00,713.8656047730534
2030,sc01,01-05 08:00:00+01:00,1257.4158324499558
2030,sc01,01-05 09:00:00+01:00,484.36828261526273
2030,sc01,01-05 10:00:00+01:00,256.47644078702865
2030,sc01,01-05 11:00:00+01:00,303.8833564543096
2030,sc01,01-05 12:00:00+01:00,298.1082029518108
2030,sc01,01-05 13:00:00+01:00,253.78941556152802
2030,sc01,01-05 14:00:00+01:00,210.86103461114828
2030,sc01,01-05 15:00:00+01:00,262.2765332027838
2030,sc01,01-05 16:00:00+01:00,383.5365045926864
2030,sc01,01-05 17:00:00+01:00,2238.945926308711
2030,sc01,01-05 18:00:00+01:00,5469.744260888296
2030,sc01,01-05 19:00:00+01:00,5651.782309435186
2030,sc01,01-05 20:00:00+01:00,3754.922520397411
2030,sc01,01-05 21:00:00+01:00,2937.4586973075266
2030,sc01,01-05 22:00:00+01:00,2243.4357195147986
2030,sc01,01-05 23:00:00+01:00,1825.1254235491779
2030,sc01,01-06 00:00:00+01:00,1293.68161955328
2030,sc01,01-06 01:00:00+01:00,796.6953927128371
2030,sc01,01-06 02:00:00+01:00,454.70406858027906
2030,sc01,01-06 03:00:00+01:00,181.24780738283678
2030,sc01,01-06 04:00:00+01:00,33.59929773961605
2030,sc01,01-06 05:00:00+01:00,1.808331262509455e-12
2030,sc01,01-06 06:00:00+01:00,137.0095966468356
2030,sc01,01-06 07:00:00+01:00,380.0419501881151
2030,sc01,01-06 08:00:00+01:00,1014.0359642928661
2030,sc01,01-06 09:00:00+01:00,246.71935545394018
2030,sc01,01-06 10:00:00+01:00,91.15761888264045
2030,sc01,01-06 11:00:00+01:00,7.254641332110623e-12
2030,sc01,01-06 12:00:00+01:00,-1.1155520951433573e-12
2030,sc01,01-06 13:00:00+01:00,97.33735722583873
2030,sc01,01-06 14:00:00+01:00,65.04424830049366
2030,sc01,01-06 15:00:00+01:00,118.75391381668723
2030,sc01,01-06 16:00:00+01:00,327.34787161691906
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5140.250909128082
2030,sc01,01-06 19:00:00+01:00,5441.591525154163
2030,sc01,01-06 20:00:00+01:00,5062.815153303838
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1984.9792143444968
2030,sc01,01-07 00:00:00+01:00,1047.0843255237944
2030,sc01,01-07 01:00:00+01:00,549.1899397688416
2030,sc01,01-07 02:00:00+01:00,342.8646545738983
2030,sc01,01-07 03:00:00+01:00,155.2690861672155
2030,sc01,01-07 04:00:00+01:00,198.12356548509726
2030,sc01,01-07 05:00:00+01:00,873.1414552626857
2030,sc01,01-07 06:00:00+01:00,3974.6721462149617
2030,sc01,01-07 07:00:00+01:00,6516.559087159187
2030,sc01,01-07 08:00:00+01:00,7906.559255944775
2030,sc01,01-07 09:00:00+01:00,6604.5538690531575
2030,sc01,01-07 10:00:00+01:00,3913.0111114288716
2030,sc01,01-07 11:00:00+01:00,3121.559823288876
2030,sc01,01-07 12:00:00+01:00,2306.463858433749
2030,sc01,01-07 13:00:00+01:00,2225.5652068788704
2030,sc01,01-07 14:00:00+01:00,1920.0953902037363
2030,sc01,01-07 15:00:00+01:00,1763.3028862649035
2030,sc01,01-07 16:00:00+01:00,2329.069944327727
2030,sc01,01-07 17:00:00+01:00,2546.780332480614
2030,sc01,01-07 18:00:00+01:00,6415.474949627698
2030,sc01,01-07 19:00:00+01:00,6327.764603080852
2030,sc01,01-07 20:00:00+01:00,5484.814927551838
2030,sc01,01-07 21:00:00+01:00,4463.220178827838
2030,sc01,01-07 22:00:00+01:00,3269.146175800532
2030,sc01,01-07 23:00:00+01:00,1978.527048422181
2030,sc01,01-08 00:00:00+01:00,1268.1240004632352
2030,sc01,01-08 01:00:00+01:00,730.31675433246
2030,sc01,01-08 02:00:00+01:00,355.3826327431796
2030,sc01,01-08 03:00:00+01:00,152.74307179680238
2030,sc01,01-08 04:00:00+01:00,122.10311988771764
2030,sc01,01-08 05:00:00+01:00,399.747497973343
2030,sc01,01-08 06:00:00+01:00,1536.8241341160633
2030,sc01,01-08 07:00:00+01:00,3669.4844864601723
2030,sc01,01-08 08:00:00+01:00,5129.6108753427525
2030,sc01,01-08 09:00:00+01:00,2555.1832834453417
2030,sc01,01-08 10:00:00+01:00,617.7553312232709
2030,sc01,01-08 11:00:00+01:00,615.013245890987
2030,sc01,01-08 12:00:00+01:00,587.0320668024767
2030,sc01,01-08 13:00:00+01:00,516.3632252314829
2030,sc01,01-08 14:00:00+01:00,760.4306385377046
2030,sc01,01-08 15:00:00+01:00,781.1483172953451
2030,sc01,01-08 16:00:00+01:00,905.7040611393041
2030,sc01,01-08 17:00:00+01:00,2884.609174862151
2030,sc01,01-08 18:00:00+01:00,6058.28124924336
2030,sc01,01-08 19:00:00+01:00,4886.585884285764
2030,sc01,01-08 20:00:00+01:00,4246.044629424015
2030,sc01,01-08 21:00:00+01:00,3413.4440156329706
2030,sc01,01-08 22:00:00+01:00,2652.6438871579508
2030,sc01,01-08 23:00:00+01:00,2062.3469125893357
2030,sc01,01-09 00:00:00+01:00,1347.4236424467633
2030,sc01,01-09 01:00:00+01:00,822.9509956820561
2030,sc01,01-09 02:00:00+01:00,477.9245543733733
2030,sc01,01-09 03:00:00+01:00,321.7441904029738
2030,sc01,01-09 04:00:00+01:00,314.0928132350174
2030,sc01,01-09 05:00:00+01:00,630.6232107822857
2030,sc01,01-09 06:00:00+01:00,2572.5057723681425
2030,sc01,01-09 07:00:00+01:00,5186.330583788478
2030,sc01,01-09 08:00:00+01:00,6530.482077786275
2030,sc01,01-09 09:00:00+01:00,5106.797905397634
2030,sc01,01-09 10:00:00+01:00,1826.9836799865334
2030,sc01,01-09 11:00:00+01:00,1451.8308969183668
2030,sc01,01-09 12:00:00+01:00,1256.6867111957627
2030,sc01,01-09 13:00:00+01:00,1065.534840463658
2030,sc01,01-09 14:00:00+01:00,954.4957890351508
2030,sc01,01-09 15:00:00+01:00,1618.6367961388237
2030,sc01,01-09 16:00:00+01:00,2664.8941687396386
2030,sc01,01-09 17:00:00+01:00,5237.71969973364
2030,sc01,01-09 18:00:00+01:00,8771.327726620228
2030,sc01,01-09 19:00:00+01:00,9191.019079404186
2030,sc01,01-09 20:00:00+01:00,8503.966233188714
2030,sc01,01-09 21:00:00+01:00,7235.836521970848
2030,sc01,01-09 22:00:00+01:00,6079.678673716512
2030,sc01,01-09 23:00:00+01:00,4615.761308665514
2030,sc01,01-10 00:00:00+01:00,3436.319421190878
2030,sc01,01-10 01:00:00+01:00,2434.747920924396
2030,sc01,01-10 02:00:00+01:00,1902.4018085410726
2030,sc01,01-10 03:00:00+01:00,1807.970212844045
2030,sc01,01-10 04:00:00+01:00,1926.7992758410328
2030,sc01,01-10 05:00:00+01:00,2961.273329581233
2030,sc01,01-10 06:00:00+01:00,5479.663205248421
2030,sc01,01-10 07:00:00+01:00,8066.7275954425095
2030,sc01,01-10 08:00:00+01:00,9584.452515605546
2030,sc01,01-10 09:00:00+01:00,8090.301065478806
2030,sc01,01-10 10:00:00+01:00,4791.156974220679
2030,sc01,01-10 11:00:00+01:00,4049.357756516663
2030,sc01,01-10 12:00:00+01:00,3781.4499854456017
2030,sc01,01-10 13:00:00+01:00,2094.452823967033
2030,sc01,01-10 14:00:00+01:00,2357.7768125900766
2030,sc01,01-10 15:00:00+01:00,2385.5307160591565
2030,sc01,01-10 16:00:00+01:00,3079.4651982728933
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.759364679346
2030,sc01,01-10 23:00:00+01:00,2889.3203195122132
2030,sc01,01-11 00:00:00+01:00,1765.6327163388582
2030,sc01,01-11 01:00:00+01:00,1162.319223528456
2030,sc01,01-11 02:00:00+01:00,773.0891908052819
2030,sc01,01-11 03:00:00+01:00,562.3090856677845
2030,sc01,01-11 04:00:00+01:00,502.85621905659076
2030,sc01,01-11 05:00:00+01:00,840.0259219423225
2030,sc01,01-11 06:00:00+01:00,2325.563189112042
2030,sc01,01-11 07:00:00+01:00,4953.908962696647
2030,sc01,01-11 08:00:00+01:00,6320.163995410886
2030,sc01,01-11 09:00:00+01:00,4694.022449215671
2030,sc01,01-11 10:00:00+01:00,761.8254197306674
2030,sc01,01-11 11:00:00+01:00,617.3916985857855
2030,sc01,01-11 12:00:00+01:00,543.7395748025373
2030,sc01,01-11 13:00:00+01:00,355.1529530819716
2030,sc01,01-11 14:00:00+01:00,361.3360285884538
2030,sc01,01-11 15:00:00+01:00,543.1310241987114
2030,sc01,01-11 16:00:00+01:00,760.1304344981274
2030,sc01,01-11 17:00:00+01:00,1636.1759469957487
2030,sc01,01-11 18:00:00+01:00,4982.891513741537
2030,sc01,01-11 19:00:00+01:00,7051.640687430681
2030,sc01,01-11 20:00:00+01:00,6294.277157910797
2030,sc01,01-11 21:00:00+01:00,5033.54677529068
2030,sc01,01-11 22:00:00+01:00,3971.207499940492
2030,sc01,01-11 23:00:00+01:00,2422.1582761393515
2030,sc01,01-12 00:00:00+01:00,1720.6143417739536
2030,sc01,01-12 01:00:00+01:00,1195.6801859961565
2030,sc01,01-12 02:00:00+01:00,796.7042124016925
2030,sc01,01-12 03:00:00+01:00,459.245156421934
2030,sc01,01-12 04:00:00+01:00,329.7454793349126
2030,sc01,01-12 05:00:00+01:00,368.12335099231024
2030,sc01,01-12 06:00:00+01:00,626.0793867359946
2030,sc01,01-12 07:00:00+01:00,1221.1450516445211
2030,sc01,01-12 08:00:00+01:00,1999.7806368968584
2030,sc01,01-12 09:00:00+01:00,1005.6437356753335
2030,sc01,01-12 10:00:00+01:00,286.2985295127829
2030,sc01,01-12 11:00:00+01:00,298.82018631780414
2030,sc01,01-12 12:00:00+01:00,261.3676069270348
2030,sc01,01-12 13:00:00+01:00,201.68322177327082
2030,sc01,01-12 14:00:00+01:00,170.47225287843662
2030,sc01,01-12 15:00:00+01:00,205.54668744626906
2030,sc01,01-12 16:00:00+01:00,316.2849777177068
2030,sc01,01-12 17:00:00+01:00,661.180524280605
2030,sc01,01-12 18:00:00+01:00,3637.3829060069993
2030,sc01,01-12 19:00:00+01:00,4084.2567856082364
2030,sc01,01-12 20:00:00+01:00,2755.0187029702843
2030,sc01,01-12 21:00:00+01:00,2397.710533999238
2030,sc01,01-12 22:00:00+01:00,2064.840197497351
2030,sc01,01-12 23:00:00+01:00,1609.7979288542065
2030,sc01,01-13 00:00:00+01:00,1084.754941161958
2030,sc01,01-13 01:00:00+01:00,546.1481528760648
2030,sc01,01-13 02:00:00+01:00,180.7144649109769
2030,sc01,01-13 03:00:00+01:00,3.2933655802480644e-12
2030,sc01,01-13 04:00:00+01:00,3.3946179200938786e-12
2030,sc01,01-13 05:00:00+01:00,9.094947017729282e-13
2030,sc01,01-13 06:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-13 07:00:00+01:00,2.1245227799226996e-12
2030,sc01,01-13 08:00:00+01:00,115.45136592027131
2030,sc01,01-13 09:00:00+01:00,-1.7053025658242404e-13
