Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-03 16:00:00+01:00,bus093,0.0
2030,sc01,01-03 16:00:00+01:00,bus024,0.0
2030,sc01,01-03 16:00:00+01:00,bus066,0.0
2030,sc01,01-03 16:00:00+01:00,bus078,0.0
2030,sc01,01-03 16:00:00+01:00,bus061,0.0
2030,sc01,01-03 16:00:00+01:00,bus110,0.0
2030,sc01,01-03 16:00:00+01:00,bus041,0.0
2030,sc01,01-03 16:00:00+01:00,bus044,0.0
2030,sc01,01-03 16:00:00+01:00,bus029,0.0
2030,sc01,01-03 16:00:00+01:00,bus035,0.0
2030,sc01,01-03 16:00:00+01:00,bus072,0.0
2030,sc01,01-03 16:00:00+01:00,bus037,0.0
2030,sc01,01-03 16:00:00+01:00,bus079,0.0
2030,sc01,01-03 16:00:00+01:00,bus002,0.0
2030,sc01,01-03 16:00:00+01:00,bus096,0.0
2030,sc01,01-03 16:00:00+01:00,bus107,0.0
2030,sc01,01-03 16:00:00+01:00,bus010,0.0
2030,sc01,01-03 16:00:00+01:00,bus004,0.0
2030,sc01,01-03 16:00:00+01:00,bus016,0.0
2030,sc01,01-03 16:00:00+01:00,bus060,0.0
2030,sc01,01-03 16:00:00+01:00,bus055,0.0
2030,sc01,01-03 16:00:00+01:00,bus038,0.0
2030,sc01,01-03 16:00:00+01:00,bus054,0.0
2030,sc01,01-03 16:00:00+01:00,bus027,0.0
2030,sc01,01-03 16:00:00+01:00,bus039,0.0
2030,sc01,01-03 16:00:00+01:00,bus043,0.0
2030,sc01,01-03 16:00:00+01:00,bus115,0.0
2030,sc01,01-03 16:00:00+01:00,bus094,0.0
2030,sc01,01-03 16:00:00+01:00,bus075,0.0
2030,sc01,01-03 16:00:00+01:00,bus008,0.0
2030,sc01,01-03 16:00:00+01:00,bus108,0.0
2030,sc01,01-03 16:00:00+01:00,bus030,0.0
2030,sc01,01-03 16:00:00+01:00,bus031,0.0
2030,sc01,01-03 16:00:00+01:00,bus058,0.0
2030,sc01,01-03 16:00:00+01:00,bus111,0.0
2030,sc01,01-03 16:00:00+01:00,bus101,0.0
2030,sc01,01-03 16:00:00+01:00,bus021,0.0
2030,sc01,01-03 16:00:00+01:00,bus090,0.0
2030,sc01,01-03 16:00:00+01:00,bus046,0.0
2030,sc01,01-03 16:00:00+01:00,bus057,0.0
2030,sc01,01-03 16:00:00+01:00,bus063,0.0
2030,sc01,01-03 16:00:00+01:00,bus065,0.0
2030,sc01,01-03 16:00:00+01:00,bus083,0.0
2030,sc01,01-03 16:00:00+01:00,bus017,0.0
2030,sc01,01-03 16:00:00+01:00,bus015,0.0
2030,sc01,01-03 16:00:00+01:00,bus092,0.0
2030,sc01,01-03 16:00:00+01:00,bus003,0.0
2030,sc01,01-03 16:00:00+01:00,bus036,0.0
2030,sc01,01-03 16:00:00+01:00,bus073,0.0
