,Weight
st1,1.0
st10,5.0
st11,1.0
st12,1.0
st13,1.0
st14,5.0
st15,3.0
st16,9.0
st17,20.0
st18,3.0
st19,2.0
st2,1.0
st20,1.0
st21,1.0
st22,11.0
st23,3.0
st24,9.0
st25,1.0
st26,20.0
st27,9.0
st28,10.0
st29,1.0
st3,1.0
st30,3.0
st31,5.0
st32,2.0
st33,39.0
st34,11.0
st35,2.0
st36,5.0
st37,8.0
st38,12.0
st39,9.0
st4,1.0
st40,12.0
st41,5.0
st42,1.0
st43,12.0
st44,2.0
st45,5.0
st46,1.0
st47,1.0
st48,1.0
st49,1.0
st5,1.0
st50,1.0
st51,1.0
st52,1.0
st53,1.0
st54,1.0
st55,1.0
st56,1.0
st57,1.0
st58,1.0
st59,1.0
st6,1.0
st60,4.0
st61,1.0
st62,1.0
st63,1.0
st64,2.0
st65,2.0
st66,1.0
st67,1.0
st68,1.0
st69,3.0
st7,45.0
st70,1.0
st71,5.0
st72,1.0
st73,1.0
st74,8.0
st75,1.0
st76,2.0
st77,3.0
st78,5.0
st79,2.0
st8,1.0
st80,2.0
st9,1.0
