,Weight
sti1,88
sti10,80
sti11,83
sti12,138
sti13,128
sti14,87
sti15,91
sti16,69
sti17,60
sti18,112
sti19,80
sti2,98
sti20,60
sti21,89
sti22,65
sti23,39
sti24,100
sti25,104
sti26,119
sti27,77
sti28,73
sti29,104
sti3,121
sti30,124
sti31,41
sti32,114
sti33,84
sti34,132
sti35,40
sti36,113
sti37,84
sti38,210
sti39,116
sti4,50
sti40,45
sti41,69
sti42,90
sti43,75
sti44,120
sti45,139
sti46,113
sti47,111
sti48,47
sti49,75
sti5,183
sti50,123
sti51,52
sti52,151
sti53,76
sti54,53
sti55,50
sti56,180
sti57,60
sti58,79
sti59,38
sti6,111
sti60,51
sti61,62
sti62,143
sti63,82
sti64,64
sti65,111
sti66,79
sti67,66
sti68,92
sti69,93
sti7,88
sti70,61
sti71,105
sti72,37
sti73,72
sti74,80
sti75,56
sti76,98
sti77,92
sti78,93
sti79,39
sti8,64
sti80,72
sti81,91
sti82,142
sti83,82
sti84,53
sti85,34
sti86,78
sti87,54
sti88,46
sti89,55
sti9,150
sti90,63
stn1,74
stn2,74
stp1,33
stp2,88
stp3,87
stp4,17
stp5,126
stp6,17
stp7,92
stp8,184
stp9,83
