,Weight
sti1,88
sti10,75
sti100,68
sti11,92
sti12,69
sti13,42
sti14,138
sti15,148
sti16,73
sti17,134
sti18,58
sti19,131
sti2,90
sti20,46
sti21,109
sti22,54
sti23,44
sti24,109
sti25,63
sti26,85
sti27,111
sti28,105
sti29,98
sti3,90
sti30,66
sti31,101
sti32,35
sti33,58
sti34,133
sti35,88
sti36,96
sti37,119
sti38,130
sti39,65
sti4,172
sti40,107
sti41,53
sti42,105
sti43,63
sti44,262
sti45,80
sti46,100
sti47,147
sti48,61
sti49,155
sti5,140
sti50,52
sti51,42
sti52,119
sti53,85
sti54,94
sti55,58
sti56,95
sti57,125
sti58,148
sti59,49
sti6,45
sti60,77
sti61,39
sti62,63
sti63,67
sti64,102
sti65,93
sti66,61
sti67,54
sti68,81
sti69,100
sti7,81
sti70,73
sti71,93
sti72,63
sti73,23
sti74,73
sti75,79
sti76,80
sti77,125
sti78,63
sti79,39
sti8,102
sti80,26
sti81,62
sti82,88
sti83,69
sti84,80
sti85,133
sti86,47
sti87,78
sti88,99
sti89,74
sti9,69
sti90,113
sti91,60
sti92,89
sti93,163
sti94,101
sti95,36
sti96,148
sti97,65
sti98,115
sti99,22
