,Weight
sti1,210
sti10,9
sti100,58
sti11,145
sti12,33
sti13,173
sti14,76
sti15,266
sti16,36
sti17,72
sti18,36
sti19,18
sti2,189
sti20,52
sti21,99
sti22,133
sti23,114
sti24,166
sti25,72
sti26,52
sti27,193
sti28,81
sti29,80
sti3,98
sti30,73
sti31,38
sti32,61
sti33,25
sti34,115
sti35,71
sti36,126
sti37,48
sti38,241
sti39,176
sti4,26
sti40,47
sti41,80
sti42,135
sti43,62
sti44,85
sti45,78
sti46,140
sti47,114
sti48,45
sti49,51
sti5,79
sti50,65
sti51,187
sti52,160
sti53,81
sti54,119
sti55,70
sti56,35
sti57,63
sti58,48
sti59,83
sti6,59
sti60,30
sti61,31
sti62,135
sti63,280
sti64,52
sti65,132
sti66,28
sti67,235
sti68,48
sti69,39
sti7,119
sti70,39
sti71,59
sti72,65
sti73,66
sti74,63
sti75,31
sti76,62
sti77,127
sti78,152
sti79,79
sti8,7
sti80,64
sti81,58
sti82,63
sti83,22
sti84,175
sti85,93
sti86,50
sti87,60
sti88,80
sti89,55
sti9,24
sti90,112
sti91,29
sti92,38
sti93,92
sti94,92
sti95,138
sti96,42
sti97,45
sti98,71
sti99,107
