,Weight
sti1,38
sti10,76
sti100,24
sti101,34
sti102,114
sti103,31
sti104,109
sti105,95
sti106,88
sti107,56
sti108,45
sti109,35
sti11,5
sti110,54
sti111,95
sti112,38
sti113,31
sti114,7
sti115,63
sti116,50
sti117,62
sti118,10
sti119,60
sti12,25
sti120,111
sti121,12
sti122,86
sti123,62
sti124,33
sti125,113
sti126,30
sti127,20
sti128,21
sti129,58
sti13,62
sti130,48
sti131,81
sti132,18
sti133,25
sti134,91
sti135,50
sti136,25
sti137,48
sti138,44
sti139,14
sti14,8
sti140,57
sti141,58
sti142,40
sti143,23
sti144,42
sti145,26
sti146,18
sti147,32
sti148,11
sti149,52
sti15,72
sti150,90
sti151,76
sti152,36
sti153,41
sti154,21
sti155,12
sti156,40
sti157,27
sti158,25
sti159,125
sti16,57
sti160,17
sti161,86
sti162,38
sti163,32
sti164,54
sti165,29
sti166,27
sti167,29
sti168,47
sti169,2
sti17,54
sti170,36
sti18,7
sti19,50
sti2,39
sti20,19
sti21,38
sti22,86
sti23,136
sti24,69
sti25,64
sti26,60
sti27,32
sti28,42
sti29,29
sti3,114
sti30,48
sti31,57
sti32,40
sti33,30
sti34,37
sti35,39
sti36,28
sti37,55
sti38,7
sti39,33
sti4,161
sti40,64
sti41,43
sti42,153
sti43,95
sti44,51
sti45,103
sti46,61
sti47,39
sti48,41
sti49,36
sti5,15
sti50,32
sti51,21
sti52,118
sti53,87
sti54,18
sti55,47
sti56,43
sti57,30
sti58,137
sti59,27
sti6,42
sti60,55
sti61,91
sti62,64
sti63,45
sti64,47
sti65,122
sti66,48
sti67,31
sti68,94
sti69,30
sti7,5
sti70,119
sti71,14
sti72,45
sti73,59
sti74,132
sti75,15
sti76,70
sti77,10
sti78,28
sti79,36
sti8,95
sti80,10
sti81,30
sti82,102
sti83,57
sti84,93
sti85,26
sti86,81
sti87,20
sti88,42
sti89,56
sti9,6
sti90,45
sti91,110
sti92,65
sti93,32
sti94,69
sti95,22
sti96,43
sti97,45
sti98,100
sti99,67
