Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,19.924623096775544
2030,sc01,01-01 01:00:00+01:00,8.053879332793498
2030,sc01,01-01 02:00:00+01:00,0.5384612907131676
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,45.807490486827206
2030,sc01,01-01 19:00:00+01:00,73.24381763349336
2030,sc01,01-01 20:00:00+01:00,75.58724210324714
2030,sc01,01-01 21:00:00+01:00,69.83917229428701
2030,sc01,01-01 22:00:00+01:00,56.991418872898095
2030,sc01,01-01 23:00:00+01:00,35.59697624395782
2030,sc01,01-02 00:00:00+01:00,10.223701548216557
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,5.269396571265174
2030,sc01,01-02 07:00:00+01:00,68.97856279801469
2030,sc01,01-02 08:00:00+01:00,127.43491246413089
2030,sc01,01-02 09:00:00+01:00,53.79793977194438
2030,sc01,01-02 10:00:00+01:00,28.827073922461782
2030,sc01,01-02 11:00:00+01:00,30.80251425015057
2030,sc01,01-02 12:00:00+01:00,31.80906009116576
2030,sc01,01-02 13:00:00+01:00,30.733745958799368
2030,sc01,01-02 14:00:00+01:00,29.32172024389928
2030,sc01,01-02 15:00:00+01:00,31.975252095151916
2030,sc01,01-02 16:00:00+01:00,40.03728524818263
2030,sc01,01-02 17:00:00+01:00,151.2032137297829
2030,sc01,01-02 18:00:00+01:00,435.18124244747713
2030,sc01,01-02 19:00:00+01:00,461.23691204231955
2030,sc01,01-02 20:00:00+01:00,420.8065147723461
2030,sc01,01-02 21:00:00+01:00,356.5829037999682
2030,sc01,01-02 22:00:00+01:00,285.8996850686145
2030,sc01,01-02 23:00:00+01:00,194.84025258911782
2030,sc01,01-03 00:00:00+01:00,113.74120723798633
2030,sc01,01-03 01:00:00+01:00,68.80541044389952
2030,sc01,01-03 02:00:00+01:00,45.52225160879256
2030,sc01,01-03 03:00:00+01:00,23.67807927988945
2030,sc01,01-03 04:00:00+01:00,21.893581960166742
2030,sc01,01-03 05:00:00+01:00,39.665950873218456
