Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,198.55861184922028
2030,sc01,01-01 01:00:00+01:00,65.89633190195164
2030,sc01,01-01 02:00:00+01:00,4.044872586705445
2030,sc01,01-01 03:00:00+01:00,-2.2879476091475226e-12
2030,sc01,01-01 04:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 05:00:00+01:00,7.318590178329032e-13
2030,sc01,01-01 06:00:00+01:00,2.4797941478027496e-12
2030,sc01,01-01 07:00:00+01:00,2.4016344468691386e-12
2030,sc01,01-01 08:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-01 09:00:00+01:00,4.973799150320701e-13
2030,sc01,01-01 10:00:00+01:00,1.1226575225009583e-12
2030,sc01,01-01 11:00:00+01:00,-2.3874235921539366e-12
2030,sc01,01-01 12:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-01 13:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-01 14:00:00+01:00,8.668621376273222e-13
2030,sc01,01-01 15:00:00+01:00,9.947598300641403e-13
2030,sc01,01-01 16:00:00+01:00,9.947598300641403e-13
2030,sc01,01-01 17:00:00+01:00,2.3305801732931286e-12
2030,sc01,01-01 18:00:00+01:00,519.4580815167643
2030,sc01,01-01 19:00:00+01:00,850.8998660962941
2030,sc01,01-01 20:00:00+01:00,863.0825366180761
2030,sc01,01-01 21:00:00+01:00,779.383224997217
2030,sc01,01-01 22:00:00+01:00,607.125484310832
2030,sc01,01-01 23:00:00+01:00,356.6300779720457
2030,sc01,01-02 00:00:00+01:00,87.10528845817632
2030,sc01,01-02 01:00:00+01:00,2.9132252166164108e-12
2030,sc01,01-02 02:00:00+01:00,-1.9184653865522705e-12
2030,sc01,01-02 03:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-02 04:00:00+01:00,-1.6626700016786344e-12
2030,sc01,01-02 05:00:00+01:00,5.400124791776761e-13
2030,sc01,01-02 06:00:00+01:00,38.60492764426496
2030,sc01,01-02 07:00:00+01:00,831.317508951323
2030,sc01,01-02 08:00:00+01:00,1591.739406233879
2030,sc01,01-02 09:00:00+01:00,706.5282650244931
