Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 28,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 40,0.0
2030,sc01,01-01 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-01 16:00:00+01:00,Hydro 26,8.6658
2030,sc01,01-01 16:00:00+01:00,Hydro 27,8.6658
2030,sc01,01-01 16:00:00+01:00,Solar 29,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 17,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 56,0.0
2030,sc01,01-01 16:00:00+01:00,Wind 14,31.721793310000002
2030,sc01,01-01 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-01 16:00:00+01:00,Hydro 40,2.40465
2030,sc01,01-01 16:00:00+01:00,Solar 58,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-01 16:00:00+01:00,Hydro 34,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 14,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 10,0.0
2030,sc01,01-01 16:00:00+01:00,Hydro 21,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 44,0.0
2030,sc01,01-01 16:00:00+01:00,Wind 04,0.0
2030,sc01,01-01 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 32,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 71,16.71939685032331
2030,sc01,01-01 16:00:00+01:00,Solar 62,0.0
2030,sc01,01-01 16:00:00+01:00,Wind N01,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 47,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-01 16:00:00+01:00,Wind 17,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 39,0.0
2030,sc01,01-01 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-01 16:00:00+01:00,Geo 01,16.0
2030,sc01,01-01 16:00:00+01:00,Hydro 23,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 16,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 72,0.0
2030,sc01,01-01 16:00:00+01:00,Hydro 25,8.6658
2030,sc01,01-01 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 25,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 69,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 33,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 50,0.0
2030,sc01,01-01 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-01 16:00:00+01:00,Wind 09,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 57,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 24,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 03,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 12,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 31,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 74,0.0
2030,sc01,01-01 16:00:00+01:00,Wind 07,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 46,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 42,0.0
2030,sc01,01-01 16:00:00+01:00,Solar 68,0.0
2030,sc01,01-01 16:00:00+01:00,Hydro 24,0.0
