Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-21 23:00:00+01:00,Biomass 50,0.2
2030,sc01,02-21 23:00:00+01:00,Hydro 33,1101.2661
2030,sc01,02-21 23:00:00+01:00,Solar 55,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 26,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 53,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 43,2.48
2030,sc01,02-21 23:00:00+01:00,Solar 49,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 38,0.85
2030,sc01,02-21 23:00:00+01:00,Solar 70,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 02,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 62,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 23,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 10,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 60,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 74,0.0
2030,sc01,02-21 23:00:00+01:00,Wind 09,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 16,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 20,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 13,0.0
2030,sc01,02-21 23:00:00+01:00,Wind 16,729.2436914
2030,sc01,02-21 23:00:00+01:00,Solar 29,0.0
2030,sc01,02-21 23:00:00+01:00,Hydro 29,1104.8994
2030,sc01,02-21 23:00:00+01:00,Biomass 12,0.0
2030,sc01,02-21 23:00:00+01:00,Hydro 34,409.64001151667253
2030,sc01,02-21 23:00:00+01:00,Biomass 54,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 57,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 20,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 14,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 72,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 30,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 53,0.0
2030,sc01,02-21 23:00:00+01:00,Wind 17,17.81157848
2030,sc01,02-21 23:00:00+01:00,Solar 14,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 42,0.0
2030,sc01,02-21 23:00:00+01:00,Wind 10,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 39,0.85
2030,sc01,02-21 23:00:00+01:00,Solar 75,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 45,1.26
2030,sc01,02-21 23:00:00+01:00,Biomass 15,0.0
2030,sc01,02-21 23:00:00+01:00,Wind 15,19.89191982
2030,sc01,02-21 23:00:00+01:00,Biomass 41,1.4300000000000002
2030,sc01,02-21 23:00:00+01:00,Solar 41,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 51,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 48,2.48
2030,sc01,02-21 23:00:00+01:00,Wind 12,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 29,0.0
2030,sc01,02-21 23:00:00+01:00,Wind 13,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 06,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 04,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 22,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 54,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 19,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 57,0.0
2030,sc01,02-21 23:00:00+01:00,Geo 01,16.0
2030,sc01,02-21 23:00:00+01:00,Solar 61,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 18,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 52,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 61,0.46
2030,sc01,02-21 23:00:00+01:00,Hydro 26,7.8312
2030,sc01,02-21 23:00:00+01:00,Solar 30,0.0
2030,sc01,02-21 23:00:00+01:00,Hydro 18,0.0
2030,sc01,02-21 23:00:00+01:00,Wind 14,470.9604286407425
2030,sc01,02-21 23:00:00+01:00,Biomass 22,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 10,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 31,0.0
2030,sc01,02-21 23:00:00+01:00,Wind 06,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 16,0.0
2030,sc01,02-21 23:00:00+01:00,Hydro 30,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 45,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 21,0.0
2030,sc01,02-21 23:00:00+01:00,Biomass 18,0.0
2030,sc01,02-21 23:00:00+01:00,Solar 73,0.0
