Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-24 05:00:00+01:00,A1,bus001,Coal,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,DG-BTM,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,Geothermal,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,Hydro,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,Natural gas,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,Oil,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,SolarPV-NonTracking,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,SolarPV-Tracking,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,WT-Onshore,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,Coal,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,DG-BTM,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,Geothermal,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,Hydro,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,Natural gas,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,Oil,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,SolarPV-NonTracking,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,SolarPV-Tracking,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,WT-Onshore,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,ENS,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,EnergyDemand,-74.22833918500001
2030,sc01,01-24 05:00:00+01:00,A1,bus001,PowerFlowOut,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus001,PowerFlowIn,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,Coal,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,DG-BTM,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,Geothermal,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,Hydro,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,Natural gas,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,Oil,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,SolarPV-NonTracking,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,SolarPV-Tracking,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,WT-Onshore,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,Coal,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,DG-BTM,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,Geothermal,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,Hydro,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,Natural gas,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,Oil,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,SolarPV-NonTracking,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,SolarPV-Tracking,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,WT-Onshore,0.0
2030,sc01,01-24 05:00:00+01:00,A1,bus002,ENS,0.0
