Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-24 05:00:00+01:00,Solar 45,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 56,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 15,0.0
2030,sc01,01-24 05:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 21,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 40,0.2288454
2030,sc01,01-24 05:00:00+01:00,Solar 70,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 53,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 53,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 39,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 30,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 04,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 42,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 43,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 73,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 24,0.0
2030,sc01,01-24 05:00:00+01:00,ST NG 09,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 15,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 17,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 05,0.0
2030,sc01,01-24 05:00:00+01:00,Wind 07,0.07173102552
2030,sc01,01-24 05:00:00+01:00,Solar 54,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 17,0.0
2030,sc01,01-24 05:00:00+01:00,ST NG 08,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 66,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 22,179.61670943433805
2030,sc01,01-24 05:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 63,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 23,236.7355914
2030,sc01,01-24 05:00:00+01:00,Wind 13,4.42255687818
2030,sc01,01-24 05:00:00+01:00,Wind 15,80.2930390402
2030,sc01,01-24 05:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 68,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 01,0.0
2030,sc01,01-24 05:00:00+01:00,Wind 09,0.44013786902400004
2030,sc01,01-24 05:00:00+01:00,Solar 72,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 33,354.60768420000005
2030,sc01,01-24 05:00:00+01:00,CC NG 18,0.0
2030,sc01,01-24 05:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-24 05:00:00+01:00,ST NG 10,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 34,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 02,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 27,2.5919712
2030,sc01,01-24 05:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 64,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 28,355.7776068
2030,sc01,01-24 05:00:00+01:00,Hydro 26,2.5919712
2030,sc01,01-24 05:00:00+01:00,Solar 55,0.0
2030,sc01,01-24 05:00:00+01:00,Wind 08,0.44462698952
2030,sc01,01-24 05:00:00+01:00,Hydro 21,6.95392488
2030,sc01,01-24 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 32,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 25,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 44,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 43,0.48356028
2030,sc01,01-24 05:00:00+01:00,CC NG 11,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 35,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 36,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 08,0.0
2030,sc01,01-24 05:00:00+01:00,ST NG 03,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 46,0.0
2030,sc01,01-24 05:00:00+01:00,Geo 01,5.152
2030,sc01,01-24 05:00:00+01:00,Wind 12,7.64578350172
2030,sc01,01-24 05:00:00+01:00,CT NG 05,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 40,97.27595511397442
2030,sc01,01-24 05:00:00+01:00,CC NG 06,0.0
2030,sc01,01-24 05:00:00+01:00,Wind 03,1.768748339008
2030,sc01,01-24 05:00:00+01:00,Solar 06,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 44,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 74,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 65,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 20,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 62,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 19,0.308154
2030,sc01,01-24 05:00:00+01:00,CT NG 12,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 21,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 16,189.81625248157786
2030,sc01,01-24 05:00:00+01:00,Solar 41,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 67,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 60,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 13,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 03,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 37,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 08,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 12,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 02,0.0
2030,sc01,01-24 05:00:00+01:00,Wind N03,274.4246895292
2030,sc01,01-24 05:00:00+01:00,CT NG 67,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 40,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 03,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 41,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 61,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 06,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 20,6.95392488
2030,sc01,01-24 05:00:00+01:00,Wind 04,1.00109333744
2030,sc01,01-24 05:00:00+01:00,CC NG 32,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 14,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 58,0.0
2030,sc01,01-24 05:00:00+01:00,ST Other 02,0.0
2030,sc01,01-24 05:00:00+01:00,ST NG 04,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 16,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 35,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 28,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 29,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 07,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 42,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 33,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 45,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 26,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 36,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 38,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 46,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 10,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 24,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 25,2.5919712
2030,sc01,01-24 05:00:00+01:00,Solar 66,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 25,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 27,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 09,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 50,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 71,0.0
