Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-24 05:00:00+01:00,Hydro 40,0.2004174
2030,sc01,01-24 05:00:00+01:00,ST NG 04,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 27,0.0
2030,sc01,01-24 05:00:00+01:00,Wind 08,0.38939382312000004
2030,sc01,01-24 05:00:00+01:00,Solar 01,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 41,0.758328456
2030,sc01,01-24 05:00:00+01:00,Solar 36,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 20,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 25,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 58,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 18,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 63,0.0
2030,sc01,01-24 05:00:00+01:00,Wind 11,0.16061220888
2030,sc01,01-24 05:00:00+01:00,Wind 13,3.87317093058
2030,sc01,01-24 05:00:00+01:00,CT NG 34,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 29,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 20,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 14,0.0
2030,sc01,01-24 05:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-24 05:00:00+01:00,Wind 04,0.87673391664
2030,sc01,01-24 05:00:00+01:00,Solar 60,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 19,38.17716
2030,sc01,01-24 05:00:00+01:00,CT NG 11,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 01,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 74,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 75,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 62,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 33,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 55,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 44,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 25,2.2699872
2030,sc01,01-24 05:00:00+01:00,Solar 02,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 64,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 35,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 53,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 47,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 14,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 66,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 28,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 09,0.0
2030,sc01,01-24 05:00:00+01:00,Solar 51,0.0
2030,sc01,01-24 05:00:00+01:00,Hydro 33,310.5570402
2030,sc01,01-24 05:00:00+01:00,Solar 39,0.0
