Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-24 05:00:00+01:00,ST NG 04,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 27,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 34,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 29,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 20,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 14,0.0
2030,sc01,01-24 05:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 33,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 19,36.11276703174
2030,sc01,01-24 05:00:00+01:00,CT NG 11,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 01,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 74,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 55,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 35,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 47,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 66,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 28,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 09,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 71,0.0
2030,sc01,01-24 05:00:00+01:00,ST NG 03,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 16,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 05,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 24,0.0
2030,sc01,01-24 05:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 11,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 15,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 12,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 70,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 67,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 17,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 73,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 06,0.0
2030,sc01,01-24 05:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 03,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 68,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 56,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 04,0.0
