Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-24 05:00:00+01:00,bus071,70.28734188179453
2030,sc01,01-24 05:00:00+01:00,bus086,75.80985152041144
2030,sc01,01-24 05:00:00+01:00,bus117,85.14235073581904
2030,sc01,01-24 05:00:00+01:00,bus056,67.51548269153221
2030,sc01,01-24 05:00:00+01:00,bus014,83.33035808412164
2030,sc01,01-24 05:00:00+01:00,bus013,83.76028763063167
2030,sc01,01-24 05:00:00+01:00,bus087,75.80985152041144
2030,sc01,01-24 05:00:00+01:00,bus026,77.69086405894399
2030,sc01,01-24 05:00:00+01:00,bus022,77.66387749654075
2030,sc01,01-24 05:00:00+01:00,bus116,67.260854737121
2030,sc01,01-24 05:00:00+01:00,bus012,85.14235073581904
2030,sc01,01-24 05:00:00+01:00,bus048,67.79690748130952
2030,sc01,01-24 05:00:00+01:00,bus001,85.87798537330445
2030,sc01,01-24 05:00:00+01:00,bus101,73.2900501536375
2030,sc01,01-24 05:00:00+01:00,bus003,86.0711179344771
2030,sc01,01-24 05:00:00+01:00,bus092,74.06880868163353
2030,sc01,01-24 05:00:00+01:00,bus044,68.75220537105646
2030,sc01,01-24 05:00:00+01:00,bus067,67.31260442287174
2030,sc01,01-24 05:00:00+01:00,bus060,67.25080608296615
2030,sc01,01-24 05:00:00+01:00,bus090,74.44084116628228
2030,sc01,01-24 05:00:00+01:00,bus031,79.78087473193892
2030,sc01,01-24 05:00:00+01:00,bus093,74.06880868163353
2030,sc01,01-24 05:00:00+01:00,bus035,70.81350851054596
2030,sc01,01-24 05:00:00+01:00,bus095,73.51481406208707
2030,sc01,01-24 05:00:00+01:00,bus104,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus114,78.68443654175339
2030,sc01,01-24 05:00:00+01:00,bus118,68.1208428447495
2030,sc01,01-24 05:00:00+01:00,bus032,78.69948578265009
2030,sc01,01-24 05:00:00+01:00,bus072,73.39940861672457
2030,sc01,01-24 05:00:00+01:00,bus108,72.70470574486382
2030,sc01,01-24 05:00:00+01:00,bus077,67.21339986431985
2030,sc01,01-24 05:00:00+01:00,bus042,69.16065416473623
2030,sc01,01-24 05:00:00+01:00,bus089,74.55582145685587
2030,sc01,01-24 05:00:00+01:00,bus110,72.70470574486382
2030,sc01,01-24 05:00:00+01:00,bus091,74.29329887161133
2030,sc01,01-24 05:00:00+01:00,bus066,67.3549864351598
2030,sc01,01-24 05:00:00+01:00,bus045,68.28288413467551
2030,sc01,01-24 05:00:00+01:00,bus081,67.77260279490412
2030,sc01,01-24 05:00:00+01:00,bus106,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus085,75.80985152041144
2030,sc01,01-24 05:00:00+01:00,bus004,86.50095813046224
2030,sc01,01-24 05:00:00+01:00,bus015,78.33264143516843
2030,sc01,01-24 05:00:00+01:00,bus096,73.85742861830931
2030,sc01,01-24 05:00:00+01:00,bus041,69.74809464477318
2030,sc01,01-24 05:00:00+01:00,bus088,75.07133497028055
2030,sc01,01-24 05:00:00+01:00,bus094,73.24297728438972
2030,sc01,01-24 05:00:00+01:00,bus058,67.57768843397936
2030,sc01,01-24 05:00:00+01:00,bus016,84.24811162859395
2030,sc01,01-24 05:00:00+01:00,bus073,70.28734188179453
2030,sc01,01-24 05:00:00+01:00,bus111,72.70470574486382
2030,sc01,01-24 05:00:00+01:00,bus018,80.39097076206944
2030,sc01,01-24 05:00:00+01:00,bus079,67.72714545226349
2030,sc01,01-24 05:00:00+01:00,bus034,70.90608252137301
2030,sc01,01-24 05:00:00+01:00,bus027,78.66365776960025
2030,sc01,01-24 05:00:00+01:00,bus019,78.51068225782998
2030,sc01,01-24 05:00:00+01:00,bus080,68.70996309876432
2030,sc01,01-24 05:00:00+01:00,bus069,67.46854194851471
2030,sc01,01-24 05:00:00+01:00,bus050,67.69418457519136
2030,sc01,01-24 05:00:00+01:00,bus064,67.19066483370851
2030,sc01,01-24 05:00:00+01:00,bus062,67.26375028062836
2030,sc01,01-24 05:00:00+01:00,bus063,67.2357572964618
2030,sc01,01-24 05:00:00+01:00,bus028,79.11232874320267
2030,sc01,01-24 05:00:00+01:00,bus054,67.5228338908628
2030,sc01,01-24 05:00:00+01:00,bus024,76.78810350587062
2030,sc01,01-24 05:00:00+01:00,bus099,71.57427561215276
2030,sc01,01-24 05:00:00+01:00,bus040,69.96000835868281
2030,sc01,01-24 05:00:00+01:00,bus020,78.1792130136987
2030,sc01,01-24 05:00:00+01:00,bus046,67.96325436584145
2030,sc01,01-24 05:00:00+01:00,bus055,67.5062011180205
2030,sc01,01-24 05:00:00+01:00,bus023,77.21341929297773
2030,sc01,01-24 05:00:00+01:00,bus009,87.41231894082355
2030,sc01,01-24 05:00:00+01:00,bus076,67.87694512668936
2030,sc01,01-24 05:00:00+01:00,bus098,70.21321120252301
2030,sc01,01-24 05:00:00+01:00,bus113,81.84989699885689
2030,sc01,01-24 05:00:00+01:00,bus070,69.67357316462777
2030,sc01,01-24 05:00:00+01:00,bus103,72.70470574486382
2030,sc01,01-24 05:00:00+01:00,bus052,67.60671324065137
2030,sc01,01-24 05:00:00+01:00,bus036,70.83902891353071
2030,sc01,01-24 05:00:00+01:00,bus100,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus082,77.56294536237073
2030,sc01,01-24 05:00:00+01:00,bus083,77.03192032287923
2030,sc01,01-24 05:00:00+01:00,bus084,76.20931409174335
2030,sc01,01-24 05:00:00+01:00,bus007,85.60741224922721
2030,sc01,01-24 05:00:00+01:00,bus107,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus005,86.63054757872521
2030,sc01,01-24 05:00:00+01:00,bus017,82.31702693781169
2030,sc01,01-24 05:00:00+01:00,bus115,78.68187915441145
2030,sc01,01-24 05:00:00+01:00,bus065,67.0658659476943
2030,sc01,01-24 05:00:00+01:00,bus112,72.70470574486382
2030,sc01,01-24 05:00:00+01:00,bus008,87.41231894082355
2030,sc01,01-24 05:00:00+01:00,bus038,64.6744768282534
2030,sc01,01-24 05:00:00+01:00,bus051,67.62398856733287
