Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-21 23:00:00+01:00,bus018,61.33539024699102
2030,sc01,02-21 23:00:00+01:00,bus019,55.93782165676557
2030,sc01,02-21 23:00:00+01:00,bus029,55.88343199900727
2030,sc01,02-21 23:00:00+01:00,bus106,0.0
2030,sc01,02-21 23:00:00+01:00,bus073,16.149970515551605
2030,sc01,02-21 23:00:00+01:00,bus017,66.86433981710024
2030,sc01,02-21 23:00:00+01:00,bus049,-0.2605897903719601
2030,sc01,02-21 23:00:00+01:00,bus094,0.5940610513973325
2030,sc01,02-21 23:00:00+01:00,bus054,-0.9594295425208571
2030,sc01,02-21 23:00:00+01:00,bus075,2.5439427879354777
2030,sc01,02-21 23:00:00+01:00,bus098,-0.153837958379856
2030,sc01,02-21 23:00:00+01:00,bus104,0.0
2030,sc01,02-21 23:00:00+01:00,bus078,-0.028531149747885832
2030,sc01,02-21 23:00:00+01:00,bus076,1.503008114229344
2030,sc01,02-21 23:00:00+01:00,bus012,77.75538978625289
2030,sc01,02-21 23:00:00+01:00,bus083,-0.27852240693112656
2030,sc01,02-21 23:00:00+01:00,bus025,48.11809870094528
2030,sc01,02-21 23:00:00+01:00,bus085,-0.059302850904555775
2030,sc01,02-21 23:00:00+01:00,bus093,0.436056200352967
2030,sc01,02-21 23:00:00+01:00,bus057,-0.7539763085296136
2030,sc01,02-21 23:00:00+01:00,bus079,-0.08467308957437086
2030,sc01,02-21 23:00:00+01:00,bus116,-1.5554803197491995
2030,sc01,02-21 23:00:00+01:00,bus037,6.880709273504007
2030,sc01,02-21 23:00:00+01:00,bus080,-0.2466563913688194
2030,sc01,02-21 23:00:00+01:00,bus047,-0.03786776511314997
2030,sc01,02-21 23:00:00+01:00,bus090,0.18627566433282902
2030,sc01,02-21 23:00:00+01:00,bus041,4.5922816387396095
2030,sc01,02-21 23:00:00+01:00,bus043,6.003301715585328
2030,sc01,02-21 23:00:00+01:00,bus071,16.149970515551605
2030,sc01,02-21 23:00:00+01:00,bus059,-1.568251477650837
2030,sc01,02-21 23:00:00+01:00,bus084,-0.13096003367509726
2030,sc01,02-21 23:00:00+01:00,bus082,-0.3737797878259207
2030,sc01,02-21 23:00:00+01:00,bus096,0.792993849303048
2030,sc01,02-21 23:00:00+01:00,bus058,-0.7924864813356279
2030,sc01,02-21 23:00:00+01:00,bus112,0.0
2030,sc01,02-21 23:00:00+01:00,bus081,-1.0932732681183663
2030,sc01,02-21 23:00:00+01:00,bus028,53.878189818993825
2030,sc01,02-21 23:00:00+01:00,bus009,84.50759803848192
2030,sc01,02-21 23:00:00+01:00,bus065,-2.350155323136175
2030,sc01,02-21 23:00:00+01:00,bus006,80.0372235077104
2030,sc01,02-21 23:00:00+01:00,bus033,54.13379614403124
2030,sc01,02-21 23:00:00+01:00,bus015,60.04760349744469
2030,sc01,02-21 23:00:00+01:00,bus095,0.6820700567908907
2030,sc01,02-21 23:00:00+01:00,bus064,-1.970345249439084
2030,sc01,02-21 23:00:00+01:00,bus069,0.0
2030,sc01,02-21 23:00:00+01:00,bus044,2.5153003629373982
2030,sc01,02-21 23:00:00+01:00,bus086,-0.059302850904555775
2030,sc01,02-21 23:00:00+01:00,bus011,78.60637787011677
2030,sc01,02-21 23:00:00+01:00,bus027,52.06007522311738
2030,sc01,02-21 23:00:00+01:00,bus004,81.90333687961017
2030,sc01,02-21 23:00:00+01:00,bus007,79.1711260367922
2030,sc01,02-21 23:00:00+01:00,bus063,-1.8331118802280781
2030,sc01,02-21 23:00:00+01:00,bus052,-0.7041530489371264
2030,sc01,02-21 23:00:00+01:00,bus020,53.44542389078432
2030,sc01,02-21 23:00:00+01:00,bus113,64.97142538725531
2030,sc01,02-21 23:00:00+01:00,bus046,0.39739163294360175
2030,sc01,02-21 23:00:00+01:00,bus109,0.0
2030,sc01,02-21 23:00:00+01:00,bus040,5.1076014964420455
2030,sc01,02-21 23:00:00+01:00,bus103,0.0
2030,sc01,02-21 23:00:00+01:00,bus031,56.58728688934073
2030,sc01,02-21 23:00:00+01:00,bus097,0.2871717146166254
2030,sc01,02-21 23:00:00+01:00,bus066,-1.4702526480504894
2030,sc01,02-21 23:00:00+01:00,bus061,-1.8171879650069296
2030,sc01,02-21 23:00:00+01:00,bus107,0.0
2030,sc01,02-21 23:00:00+01:00,bus014,73.04353246363813
2030,sc01,02-21 23:00:00+01:00,bus042,3.1637768997287505
2030,sc01,02-21 23:00:00+01:00,bus072,29.644765425030524
2030,sc01,02-21 23:00:00+01:00,bus021,51.63683781957227
2030,sc01,02-21 23:00:00+01:00,bus026,48.11809870094528
2030,sc01,02-21 23:00:00+01:00,bus056,-0.9818020143328131
2030,sc01,02-21 23:00:00+01:00,bus074,17.971803417989495
2030,sc01,02-21 23:00:00+01:00,bus088,0.07317518135601463
2030,sc01,02-21 23:00:00+01:00,bus053,-0.850344666103291
2030,sc01,02-21 23:00:00+01:00,bus005,82.28574578797873
2030,sc01,02-21 23:00:00+01:00,bus013,74.33347580195195
2030,sc01,02-21 23:00:00+01:00,bus055,-1.0100493427512605
2030,sc01,02-21 23:00:00+01:00,bus035,7.7473853154224175
2030,sc01,02-21 23:00:00+01:00,bus068,-1.5554803197491995
2030,sc01,02-21 23:00:00+01:00,bus099,-0.0697986934155413
2030,sc01,02-21 23:00:00+01:00,bus117,77.75538978625289
2030,sc01,02-21 23:00:00+01:00,bus008,84.50759803848192
2030,sc01,02-21 23:00:00+01:00,bus110,0.0
2030,sc01,02-21 23:00:00+01:00,bus060,-1.7873127477693898
2030,sc01,02-21 23:00:00+01:00,bus051,-0.6515777150571848
2030,sc01,02-21 23:00:00+01:00,bus077,0.0
2030,sc01,02-21 23:00:00+01:00,bus114,52.144275430304056
2030,sc01,02-21 23:00:00+01:00,bus003,79.81027922973449
2030,sc01,02-21 23:00:00+01:00,bus001,79.38297509827976
2030,sc01,02-21 23:00:00+01:00,bus032,52.20525830225465
2030,sc01,02-21 23:00:00+01:00,bus111,0.0
2030,sc01,02-21 23:00:00+01:00,bus087,-0.059302850904555775
2030,sc01,02-21 23:00:00+01:00,bus023,46.18338629742524
2030,sc01,02-21 23:00:00+01:00,bus045,1.234660909499833
2030,sc01,02-21 23:00:00+01:00,bus016,74.30827947343569
2030,sc01,02-21 23:00:00+01:00,bus102,0.20492192048589955
2030,sc01,02-21 23:00:00+01:00,bus118,2.0554651508109405
2030,sc01,02-21 23:00:00+01:00,bus034,8.392596855683605
