Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-24 05:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 21,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 53,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 30,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 43,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 73,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 24,1.0
2030,sc01,01-24 05:00:00+01:00,ST NG 09,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 15,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 17,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 05,0.0
2030,sc01,01-24 05:00:00+01:00,ST NG 08,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 66,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 22,0.0
2030,sc01,01-24 05:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-24 05:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 18,1.0
2030,sc01,01-24 05:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-24 05:00:00+01:00,ST NG 10,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 34,1.0
2030,sc01,01-24 05:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 11,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 35,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 36,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 08,1.0
2030,sc01,01-24 05:00:00+01:00,ST NG 03,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 46,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 05,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 40,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 06,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 44,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 74,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 12,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 16,0.0
2030,sc01,01-24 05:00:00+01:00,CC NG 13,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 37,0.0
2030,sc01,01-24 05:00:00+01:00,CT NG 08,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 12,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 02,1.0
2030,sc01,01-24 05:00:00+01:00,CT NG 67,1.0
2030,sc01,01-24 05:00:00+01:00,CC NG 03,0.0
