,Weight
sti1,935
sti10,1
sti11,7
sti12,1
sti13,7
sti14,2
sti15,4
sti16,252
sti17,15
sti18,1
sti19,34
sti2,145
sti20,6
sti21,161
sti22,2
sti23,14
sti24,119
sti25,35
sti26,13
sti27,136
sti28,36
sti29,241
sti3,1052
sti30,13
sti31,2
sti32,17
sti33,2
sti34,1
sti35,179
sti36,962
sti37,13
sti38,874
sti39,66
sti4,18
sti40,236
sti41,16
sti42,1
sti43,5
sti44,42
sti45,17
sti46,1
sti47,1
sti48,40
sti49,147
sti5,1
sti50,23
sti51,9
sti52,1
sti53,196
sti54,5
sti55,1
sti56,19
sti57,4
sti58,1
sti59,22
sti6,1
sti60,169
sti61,680
sti62,14
sti63,8
sti64,308
sti65,8
sti66,1
sti67,25
sti68,10
sti69,19
sti7,3
sti70,40
sti71,4
sti72,6
sti73,224
sti74,6
sti75,260
sti76,19
sti77,11
sti78,24
sti79,18
sti8,1
sti80,127
sti81,20
sti82,2
sti83,7
sti84,15
sti85,101
sti86,225
sti87,24
sti88,16
sti89,144
sti9,2
sti90,40
