Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,5.173218137079727
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,50.69480692251128
2030,sc01,01-01 19:00:00+01:00,82.61731983217508
2030,sc01,01-01 20:00:00+01:00,82.34743857461699
2030,sc01,01-01 21:00:00+01:00,72.83946593476445
2030,sc01,01-01 22:00:00+01:00,58.17330996754949
2030,sc01,01-01 23:00:00+01:00,27.678009421677253
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,67.60750642466452
2030,sc01,01-02 08:00:00+01:00,131.7067621247568
2030,sc01,01-02 09:00:00+01:00,47.040113548846634
2030,sc01,01-02 10:00:00+01:00,22.295834501077387
2030,sc01,01-02 11:00:00+01:00,25.07462904687245
2030,sc01,01-02 12:00:00+01:00,26.390157298583162
2030,sc01,01-02 13:00:00+01:00,25.714640570647596
2030,sc01,01-02 14:00:00+01:00,25.00521589045739
2030,sc01,01-02 15:00:00+01:00,27.82197655671836
2030,sc01,01-02 16:00:00+01:00,35.92364517139165
2030,sc01,01-02 17:00:00+01:00,154.3813947357689
2030,sc01,01-02 18:00:00+01:00,435.68830060374006
2030,sc01,01-02 19:00:00+01:00,461.0379279772331
2030,sc01,01-02 20:00:00+01:00,419.4928160955403
2030,sc01,01-02 21:00:00+01:00,354.97846546816845
2030,sc01,01-02 22:00:00+01:00,284.94906174138026
2030,sc01,01-02 23:00:00+01:00,194.0790367699381
2030,sc01,01-03 00:00:00+01:00,130.24717069442167
2030,sc01,01-03 01:00:00+01:00,80.6150707662615
2030,sc01,01-03 02:00:00+01:00,54.30483836965248
2030,sc01,01-03 03:00:00+01:00,29.257174056668095
2030,sc01,01-03 04:00:00+01:00,27.578407133750105
2030,sc01,01-03 05:00:00+01:00,48.10172510162489
2030,sc01,01-03 06:00:00+01:00,133.2590613031471
2030,sc01,01-03 07:00:00+01:00,288.85773441533615
2030,sc01,01-03 08:00:00+01:00,414.1093430390192
2030,sc01,01-03 09:00:00+01:00,345.68264014384124
2030,sc01,01-03 10:00:00+01:00,108.77873500387578
2030,sc01,01-03 11:00:00+01:00,75.12613111351375
